===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 1
  Food attraction strength: 0.6
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.07 seconds
Total simulation time units: 26.07
Real time per frame: 13.06 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 13
Number of food consumptions: 13
Average food lifetime: 58.15 frames
Max food lifetime: 62 frames
Min food lifetime: 24 frames
Food lifetime std dev: 9.87 frames
Average frames from creation to consumption: 58.08 frames
Max frames to consumption: 62 frames
Min frames to consumption: 23 frames
Frames to consumption std dev: 10.13 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
916,0.807650
917,0.807932
918,0.808787
919,0.807613
920,0.807686
921,0.808118
922,0.808503
923,0.808560
924,0.809070
925,0.809085
926,0.809504
927,0.809869
928,0.809893
929,0.809339
930,0.807966
931,0.808567
932,0.811875
933,0.823848
934,0.841387
935,0.872233
936,0.909152
937,0.935431
938,0.949814
939,0.958066
940,0.963201
941,0.966823
942,0.967450
943,0.969172
944,0.968806
945,0.968353
946,0.968074
947,0.967878
948,0.967954
949,0.967764
950,0.967581
951,0.967881
952,0.967682
953,0.967693
954,0.967482
955,0.967524
956,0.966915
957,0.967325
958,0.967227
959,0.966996
960,0.966774
961,0.967018
962,0.967183
963,0.967070
964,0.966968
965,0.966812
966,0.967003
967,0.967239
968,0.967195
969,0.967412
970,0.967488
971,0.967431
972,0.967354
973,0.967255
974,0.967502
975,0.968023
976,0.967852
977,0.967923
978,0.967871
979,0.968180
980,0.967913
981,0.967467
982,0.967180
983,0.967410
984,0.966804
985,0.967285
986,0.967719
987,0.967774
988,0.968509
989,0.968396
990,0.967783
991,0.967592
992,0.967633
993,0.968482
994,0.968483
995,0.968809
996,0.968776
997,0.968652
998,0.967705
999,0.968817
1000,0.968533
1001,0.968568
1002,0.969299
1003,0.969752
1004,0.969696
1005,0.969813
1006,0.970486
1007,0.970493
1008,0.970100
1009,0.970467
1010,0.970381
1011,0.970362
1012,0.970787
1013,0.971091
1014,0.971234
1015,0.971267
1016,0.970628
1017,0.970605
1018,0.970973
1019,0.971029
1020,0.971155
1021,0.970120
1022,0.970830
1023,0.971105
1024,0.971335
1025,0.971328
1026,0.970959
1027,0.970533
1028,0.970047
1029,0.970895
1030,0.970242
1031,0.970411
1032,0.970241
1033,0.970503
1034,0.970426
1035,0.970696
1036,0.970634
1037,0.970915
1038,0.969324
1039,0.970546
1040,0.971147
1041,0.971009
1042,0.970767
1043,0.970957
1044,0.970971
1045,0.970541
1046,0.971095
1047,0.970461
1048,0.970586
1049,0.970976
1050,0.971077
1051,0.970883
1052,0.971146
1053,0.970949
1054,0.971499
1055,0.971820
1056,0.970840
1057,0.970750
1058,0.971266
1059,0.970923
1060,0.970958
1061,0.971132
1062,0.971234
1063,0.971529
1064,0.971888
1065,0.971737
1066,0.971465
1067,0.972134
1068,0.972455
1069,0.972278
1070,0.971665
1071,0.971961
1072,0.972328
1073,0.972162
1074,0.972910
1075,0.972722
1076,0.972676
1077,0.972302
1078,0.971776
1079,0.972030
1080,0.972407
1081,0.972710
1082,0.972696
1083,0.972534
1084,0.972731
1085,0.972675
1086,0.972646
1087,0.972589
1088,0.972874
1089,0.973172
1090,0.973023
1091,0.972618
1092,0.973022
1093,0.973154
1094,0.973424
1095,0.972723
1096,0.972997
1097,0.972974
1098,0.973284
1099,0.973353
1100,0.973476
1101,0.973347
1102,0.973624
1103,0.973504
1104,0.973297
1105,0.972867
1106,0.973141
1107,0.973227
1108,0.973427
1109,0.972853
1110,0.972700
1111,0.973037
1112,0.973660
1113,0.973026
1114,0.973416
1115,0.973235
1116,0.973669
1117,0.973471
1118,0.973417
1119,0.973369
1120,0.972952
1121,0.973169
1122,0.973512
1123,0.973649
1124,0.973469
1125,0.973804
1126,0.973699
1127,0.973321
1128,0.973660
1129,0.973683
1130,0.973783
1131,0.973311
1132,0.973566
1133,0.973936
1134,0.974190
1135,0.973942
1136,0.974235
1137,0.973821
1138,0.974182
1139,0.974245
1140,0.974515
1141,0.974223
1142,0.974657
1143,0.974741
1144,0.974974
1145,0.974438
1146,0.974745
1147,0.974555
1148,0.974551
1149,0.974266
1150,0.974418
1151,0.974133
1152,0.974633
1153,0.974686
1154,0.974614
1155,0.974685
1156,0.974768
1157,0.974944
1158,0.975343
1159,0.974723
1160,0.975075
1161,0.974767
1162,0.974673
1163,0.974377
1164,0.974584
1165,0.974975
1166,0.975383
1167,0.974696
1168,0.975379
1169,0.975522
1170,0.975923
1171,0.975692
1172,0.975273
1173,0.975708
1174,0.975611
1175,0.975468
1176,0.975417
1177,0.975295
1178,0.975610
1179,0.975720
1180,0.976031
1181,0.975415
1182,0.975834
1183,0.975554
1184,0.975842
1185,0.975989
1186,0.976269
1187,0.976018
1188,0.976298
1189,0.976178
1190,0.976351
1191,0.976455
1192,0.976043
1193,0.976167
1194,0.976173
1195,0.976405
1196,0.976520
1197,0.976530
1198,0.976618
1199,0.976750
1200,0.976486
1201,0.976269
1202,0.976328
1203,0.976713
1204,0.976886
1205,0.976911
1206,0.977267
1207,0.977393
1208,0.977119
1209,0.977613
1210,0.977399
1211,0.978051
1212,0.977847
1213,0.977659
1214,0.977502
1215,0.977820
1216,0.977892
1217,0.977352
1218,0.977901
1219,0.978422
1220,0.978423
1221,0.978065
1222,0.978157
1223,0.978152
1224,0.977851
1225,0.978390
1226,0.979041
1227,0.979085
1228,0.978814
1229,0.978922
1230,0.979098
1231,0.979270
1232,0.979655
1233,0.979854
1234,0.979911
1235,0.979943
1236,0.979699
1237,0.979665
1238,0.979882
1239,0.979962
1240,0.980406
1241,0.980903
1242,0.980992
1243,0.980644
1244,0.980976
1245,0.980443
1246,0.980576
1247,0.980650
1248,0.980395
1249,0.980500
1250,0.980586
1251,0.980871
1252,0.981448
1253,0.981317
1254,0.981003
1255,0.980635
1256,0.981004
1257,0.980969
1258,0.981178
1259,0.981256
1260,0.981111
1261,0.981087
1262,0.980918
1263,0.980579
1264,0.980832
1265,0.980943
1266,0.980860
1267,0.981242
1268,0.981099
1269,0.981138
1270,0.981026
1271,0.980935
1272,0.980719
1273,0.980648
1274,0.980666
1275,0.980814
1276,0.980848
1277,0.981139
1278,0.981150
1279,0.981148
1280,0.980593
1281,0.980601
1282,0.980515
1283,0.980412
1284,0.980106
1285,0.980163
1286,0.980555
1287,0.980312
1288,0.980426
1289,0.980542
1290,0.980737
1291,0.980372
1292,0.980592
1293,0.980363
1294,0.980270
1295,0.979791
1296,0.979929
1297,0.980359
1298,0.980544
1299,0.980396
1300,0.980075
1301,0.980507
1302,0.980169
1303,0.979517
1304,0.979478
1305,0.980019
1306,0.979507
1307,0.979880
1308,0.980332
1309,0.980573
1310,0.980037
1311,0.980075
1312,0.980557
1313,0.980262
1314,0.979942
1315,0.980008
1316,0.979746
1317,0.979947
1318,0.980582
1319,0.980538
1320,0.980148
1321,0.980209
1322,0.980410
1323,0.980652
1324,0.980369
1325,0.980129
1326,0.979655
1327,0.979706
1328,0.980598
1329,0.980766
1330,0.980485
1331,0.980573
1332,0.980745
1333,0.979889
1334,0.980128
1335,0.980425
1336,0.980738
1337,0.980777
1338,0.980143
1339,0.980114
1340,0.980117
1341,0.979908
1342,0.980098
1343,0.980219
1344,0.980374
1345,0.980222
1346,0.980518
1347,0.980052
1348,0.980352
1349,0.979828
1350,0.978926
1351,0.979530
1352,0.980199
1353,0.979919
1354,0.979387
1355,0.979466
1356,0.979618
1357,0.979835
1358,0.979806
1359,0.979731
1360,0.979242
1361,0.978233
1362,0.978392
1363,0.978803
1364,0.978858
1365,0.978783
1366,0.978987
1367,0.978463
1368,0.978033
1369,0.978416
1370,0.978722
1371,0.978526
1372,0.978869
1373,0.978801
1374,0.978936
1375,0.978790
1376,0.978902
1377,0.978695
1378,0.978843
1379,0.978752
1380,0.978656
1381,0.978367
1382,0.978310
1383,0.978135
1384,0.978312
1385,0.978336
1386,0.978495
1387,0.978239
1388,0.977984
1389,0.977837
1390,0.978392
1391,0.978135
1392,0.977957
1393,0.978312
1394,0.978640
1395,0.978707
1396,0.978286
1397,0.978163
1398,0.977934
1399,0.977651
1400,0.977953
1401,0.978161
1402,0.977975
1403,0.977309
1404,0.977367
1405,0.978013
1406,0.978504
1407,0.978267
1408,0.977872
1409,0.977925
1410,0.977703
1411,0.976989
1412,0.976564
1413,0.976603
1414,0.976612
1415,0.976479
1416,0.976797
1417,0.976998
1418,0.976520
1419,0.976674
1420,0.976812
1421,0.976589
1422,0.976448
1423,0.976530
1424,0.976573
1425,0.976034
1426,0.975352
1427,0.975636
1428,0.975773
1429,0.975827
1430,0.974977
1431,0.975692
1432,0.975736
1433,0.975415
1434,0.974788
1435,0.974922
1436,0.975012
1437,0.975123
1438,0.975004
1439,0.974785
1440,0.974556
1441,0.974933
1442,0.974660
1443,0.974641
1444,0.974640
1445,0.974210
1446,0.974379
1447,0.974069
1448,0.973927
1449,0.974034
1450,0.973723
1451,0.973149
1452,0.973549
1453,0.973905
1454,0.973792
1455,0.973699
1456,0.973105
1457,0.973283
1458,0.973198
1459,0.972835
1460,0.972903
1461,0.972995
1462,0.972994
1463,0.972304
1464,0.972852
1465,0.972693
1466,0.972868
1467,0.972567
1468,0.972313
1469,0.971386
1470,0.972060
1471,0.971973
1472,0.972044
1473,0.972188
1474,0.971901
1475,0.971287
1476,0.971223
1477,0.971768
1478,0.971593
1479,0.971805
1480,0.971634
1481,0.971533
1482,0.971675
1483,0.970924
1484,0.970960
1485,0.970972
1486,0.971792
1487,0.971109
1488,0.971344
1489,0.971054
1490,0.971714
1491,0.971784
1492,0.972037
1493,0.971753
1494,0.972139
1495,0.971880
1496,0.972299
1497,0.972235
1498,0.972301
1499,0.972324
1500,0.972860
1501,0.973577
1502,0.973657
1503,0.973656
1504,0.973649
1505,0.973658
1506,0.973667
1507,0.973649
1508,0.973681
1509,0.974871
1510,0.979366
1511,0.987155
1512,0.993552
1513,0.997137
1514,0.998492
1515,0.999061
1516,0.999336
1517,0.999514
1518,0.999615
1519,0.999710
1520,0.999763
1521,0.999802
1522,0.999833
1523,0.999855
1524,0.999870
1525,0.999868
1526,0.999890
1527,0.999901
1528,0.999910
1529,0.999914
1530,0.999913
1531,0.999930
1532,0.999931
1533,0.999941
1534,0.999918
1535,0.999947
1536,0.999950
1537,0.999951
1538,0.999932
1539,0.999952
1540,0.999955
1541,0.999951
1542,0.999964
1543,0.999964
1544,0.999955
1545,0.999968
1546,0.999971
1547,0.999955
1548,0.999972
1549,0.999971
1550,0.999961
1551,0.999969
1552,0.999979
1553,0.999977
1554,0.999967
1555,0.999981
1556,0.999976
1557,0.999975
1558,0.999976
1559,0.999981
1560,0.999965
1561,0.999978
1562,0.999976
1563,0.999981
1564,0.999977
1565,0.999980
1566,0.999961
1567,0.999984
1568,0.999985
1569,0.999977

Cohesion History (after food release):
Frame_After_Food,Cohesion
0,0.999987
1,0.999978
2,0.999984
3,0.999966
4,0.999979
5,0.999983
6,0.999976
7,0.999982
8,0.999978
9,0.999972
10,0.999981
11,0.999988
12,0.999987
13,0.999963
14,0.999980
15,0.999983
16,0.999981
17,0.999982
18,0.999978
19,0.999964
20,0.999984
21,0.999981
22,0.999980
23,0.999977
24,0.999980
25,0.999972
26,0.999985
27,0.999981
28,0.999972
29,0.999982
30,0.999981
31,0.999973
32,0.999975
33,0.999970
34,0.999984
35,0.999974
36,0.999982
37,0.999981
38,0.999980
39,0.999980
40,0.999982
41,0.999971
42,0.999981
43,0.999961
44,0.999974
45,0.999982
46,0.999984
47,0.999975
48,0.999975
49,0.999980
50,0.999972
51,0.999972
52,0.999977
53,0.999978
54,0.999978
55,0.999981
56,0.999980
57,0.999954
58,0.999974
59,0.999978
60,0.999973
61,0.999973
62,0.999970
63,0.999975
64,0.999979
65,0.999982
66,0.999985
67,0.999980
68,0.999966
69,0.999982
70,0.999976
71,0.999980
72,0.999981
73,0.999962
74,0.999976
75,0.999980
76,0.999986
77,0.999985
78,0.999976
79,0.999974
80,0.999976
81,0.999972
82,0.999968
83,0.999971
84,0.999979
85,0.999975
86,0.999976
87,0.999978
88,0.999974
89,0.999983
90,0.999971
91,0.999978
92,0.999976
93,0.999965
94,0.999975
95,0.999980
96,0.999982
97,0.999973
98,0.999978
99,0.999978
100,0.999964
101,0.999979
102,0.999981
103,0.999980
104,0.999978
105,0.999979
106,0.999971
107,0.999964
108,0.999968
109,0.999964
110,0.999979
111,0.999973
112,0.999976
113,0.999987
114,0.999988
115,0.999984
116,0.999977
117,0.999971
118,0.999973
119,0.999963
120,0.999975
121,0.999971
122,0.999968
123,0.999977
124,0.999971
125,0.999980
126,0.999960
127,0.999980
128,0.999979
129,0.999978
130,0.999968
131,0.999983
132,0.999977
133,0.999977
134,0.999974
135,0.999984
136,0.999970
137,0.999979
138,0.999979
139,0.999985
140,0.999984
141,0.999982
142,0.999981
143,0.999977
144,0.999954
145,0.999973
146,0.999978
147,0.999977
148,0.999977
149,0.999985
150,0.999980
151,0.999985
152,0.999976
153,0.999975
154,0.999954
155,0.999977
156,0.999978
157,0.999972
158,0.999971
159,0.999975
160,0.999982
161,0.999984
162,0.999981
163,0.999973
164,0.999969
165,0.999978
166,0.999971
167,0.999980
168,0.999983
169,0.999984
170,0.999979
171,0.999969
172,0.999983
173,0.999983
174,0.999985
175,0.999987
176,0.999971
177,0.999986
178,0.999985
179,0.999986
180,0.999970
181,0.999979
182,0.999979
183,0.999978
184,0.999974
185,0.999983
186,0.999979
187,0.999975
188,0.999985
189,0.999980
190,0.999978
191,0.999978
192,0.999982
193,0.999980
194,0.999980
195,0.999974
196,0.999979
197,0.999967
198,0.999977
199,0.999982
200,0.999981
201,0.999979
202,0.999977
203,0.999973
204,0.999976
205,0.999971
206,0.999975
207,0.999983
208,0.999979
209,0.999986
210,0.999984
211,0.999981
212,0.999979
213,0.999979
214,0.999985
215,0.999978
216,0.999968
217,0.999981
218,0.999975
219,0.999977
220,0.999985
221,0.999986
222,0.999977
223,0.999983
224,0.999977
225,0.999980
226,0.999973
227,0.999985
228,0.999987
229,0.999982
230,0.999969
231,0.999980
232,0.999970
233,0.999984
234,0.999984
235,0.999981
236,0.999977
237,0.999979
238,0.999981
239,0.999973
240,0.999967
241,0.999983
242,0.999980
243,0.999978
244,0.999984
245,0.999977
246,0.999970
247,0.999979
248,0.999969
249,0.999969
250,0.999985
251,0.999983
252,0.999978
253,0.999983
254,0.999984
255,0.999972
256,0.999981
257,0.999983
258,0.999981
259,0.999982
260,0.999976
261,0.999982
262,0.999982
263,0.999973
264,0.999969
265,0.999982
266,0.999979
267,0.999982
268,0.999978
269,0.999964
270,0.999978
271,0.999967
272,0.999982
273,0.999988
274,0.999983
275,0.999982
276,0.999982
277,0.999964
278,0.999976
279,0.999977
280,0.999971
281,0.999974
282,0.999980
283,0.999975
284,0.999976
285,0.999976
286,0.999976
287,0.999979
288,0.999976
289,0.999981
290,0.999971
291,0.999983
292,0.999981
293,0.999969
294,0.999982
295,0.999983
296,0.999975
297,0.999982
298,0.999970
299,0.999981
300,0.999973
301,0.999978
302,0.999979
303,0.999974
304,0.999983
305,0.999982
306,0.999976
307,0.999968
308,0.999980
309,0.999965
310,0.999978
311,0.999985
312,0.999984
313,0.999985
314,0.999975
315,0.999977
316,0.999979
317,0.999970
318,0.999981
319,0.999975
320,0.999967
321,0.999980
322,0.999973
323,0.999978
324,0.999976
325,0.999977
326,0.999980
327,0.999971
328,0.999976
329,0.999979
330,0.999981
331,0.999982
332,0.999963
333,0.999980
334,0.999979
335,0.999979
336,0.999978
337,0.999979
338,0.999969
339,0.999982
340,0.999982
341,0.999969
342,0.999982
343,0.999978
344,0.999984
345,0.999974
346,0.999980
347,0.999973
348,0.999980
349,0.999982
350,0.999980
351,0.999981
352,0.999973
353,0.999952
354,0.999975
355,0.999989
356,0.999984
357,0.999971
358,0.999980
359,0.999975
360,0.999980
361,0.999975
362,0.999982
363,0.999983
364,0.999970
365,0.999976
366,0.999963
367,0.999973
368,0.999980
369,0.999982
370,0.999966
371,0.999976
372,0.999973
373,0.999974
374,0.999976
375,0.999965
376,0.999973
377,0.999982
378,0.999958
379,0.999981
380,0.999978
381,0.999980
382,0.999978
383,0.999966
384,0.999981
385,0.999986
386,0.999981
387,0.999982
388,0.999967
389,0.999984
390,0.999983
391,0.999971
392,0.999977
393,0.999963
394,0.999979
395,0.999984
396,0.999984
397,0.999978
398,0.999971
399,0.999977
400,0.999978
401,0.999985
402,0.999990
403,0.999986
404,0.999980
405,0.999978
406,0.999979
407,0.999967
408,0.999963
409,0.999979
410,0.999978
411,0.999975
412,0.999984
413,0.999978
414,0.999958
415,0.999977
416,0.999978
417,0.999979
418,0.999984
419,0.999982
420,0.999985
421,0.999973
422,0.999981
423,0.999979
424,0.999978
425,0.999980
426,0.999976
427,0.999972
428,0.999978
429,0.999980
430,0.999979
431,0.999976
432,0.999978
433,0.999983
434,0.999978
435,0.999978
436,0.999980
437,0.999983
438,0.999979
439,0.999966
440,0.999979
441,0.999979
442,0.999976
443,0.999980
444,0.999980
445,0.999964
446,0.999983
447,0.999974
448,0.999978
449,0.999982
450,0.999984
451,0.999979
452,0.999970
453,0.999978
454,0.999983
455,0.999981
456,0.999974
457,0.999984
458,0.999973
459,0.999977
460,0.999971
461,0.999976
462,0.999974
463,0.999981
464,0.999984
465,0.999979
466,0.999979
467,0.999971
468,0.999970
469,0.999979
470,0.999971
471,0.999983
472,0.999987
473,0.999988
474,0.999981
475,0.999982
476,0.999983
477,0.999971
478,0.999978
479,0.999982
480,0.999985
481,0.999975
482,0.999969
483,0.999979
484,0.999983
485,0.999973
486,0.999979
487,0.999976
488,0.999981
489,0.999976
490,0.999984
491,0.999981
492,0.999976
493,0.999986
494,0.999973
495,0.999974
496,0.999980
497,0.999976
498,0.999980
499,0.999985
500,0.999977
501,0.999974
502,0.999984
503,0.999983
504,0.999978
505,0.999975
506,0.999983
507,0.999984
508,0.999980
509,0.999982
510,0.999973
511,0.999980
512,0.999981
513,0.999977
514,0.999976
515,0.999979
516,0.999981
517,0.999982
518,0.999984
519,0.999980
520,0.999978
521,0.999977
522,0.999973
523,0.999976
524,0.999979
525,0.999981
526,0.999979
527,0.999977
528,0.999980
529,0.999983
530,0.999985
531,0.999979
532,0.999983
533,0.999982
534,0.999975
535,0.999974
536,0.999982
537,0.999975
538,0.999983
539,0.999983
540,0.999986
541,0.999983
542,0.999985
543,0.999974
544,0.999985
545,0.999981
546,0.999981
547,0.999976
548,0.999982
549,0.999967
550,0.999976
551,0.999976
552,0.999983
553,0.999986
554,0.999985
555,0.999978
556,0.999979
557,0.999982
558,0.999975
559,0.999974
560,0.999986
561,0.999985
562,0.999978
563,0.999983
564,0.999985
565,0.999989
566,0.999984
567,0.999985
568,0.999975
569,0.999974
570,0.999985
571,0.999986
572,0.999980
573,0.999976
574,0.999979
575,0.999986
576,0.999985
577,0.999985
578,0.999982
579,0.999979
580,0.999983
581,0.999977
582,0.999975
583,0.999975
584,0.999975
585,0.999974
586,0.999979
587,0.999981
588,0.999980
589,0.999967
590,0.999974
591,0.999976
592,0.999983
593,0.999987
594,0.999978
595,0.999982
596,0.999981
597,0.999964
598,0.999977
599,0.999983
600,0.999984
601,0.999983
602,0.999985
603,0.999977
604,0.999974
605,0.999972
606,0.999976
607,0.999987
608,0.999987
609,0.999987
610,0.999980
611,0.999976
612,0.999975
613,0.999976
614,0.999982
615,0.999975
616,0.999977
617,0.999982
618,0.999984
619,0.999980
620,0.999978
621,0.999981
622,0.999980
623,0.999986
624,0.999979
625,0.999967
626,0.999977
627,0.999977
628,0.999980
629,0.999982
630,0.999981
631,0.999974
632,0.999979
633,0.999981
634,0.999976
635,0.999986
636,0.999991
637,0.999982
638,0.999984
639,0.999981
640,0.999977
641,0.999972
642,0.999975
643,0.999973
644,0.999986
645,0.999981
646,0.999987
647,0.999977
648,0.999974
649,0.999963
650,0.999981
651,0.999979
652,0.999976
653,0.999984
654,0.999982
655,0.999979
656,0.999987
657,0.999969
658,0.999976
659,0.999985
660,0.999981
661,0.999982
662,0.999978
663,0.999979
664,0.999983
665,0.999983
666,0.999978
667,0.999986
668,0.999980
669,0.999975
670,0.999979
671,0.999983
672,0.999985
673,0.999978
674,0.999977
675,0.999978
676,0.999982
677,0.999982
678,0.999976
679,0.999972
680,0.999978
681,0.999976
682,0.999982
683,0.999982
684,0.999981
685,0.999980
686,0.999966
687,0.999979
688,0.999982
689,0.999983
690,0.999977
691,0.999978
692,0.999977
693,0.999981
694,0.999977
695,0.999984
696,0.999985
697,0.999967
698,0.999975
699,0.999976
700,0.999979
701,0.999978
702,0.999981
703,0.999979
704,0.999973
705,0.999973
706,0.999973
707,0.999979
708,0.999984
709,0.999984
710,0.999984
711,0.999981
712,0.999975
713,0.999981
714,0.999982
715,0.999976
716,0.999984
717,0.999973
718,0.999980
719,0.999981
720,0.999982
721,0.999985
722,0.999984
723,0.999979
724,0.999981
725,0.999983
726,0.999977
727,0.999982
728,0.999975
729,0.999971
730,0.999978
731,0.999982
732,0.999975
733,0.999978
734,0.999985
735,0.999978
736,0.999982
737,0.999987
738,0.999981
739,0.999978
740,0.999983
741,0.999981
742,0.999983
743,0.999978
744,0.999984
745,0.999985
746,0.999982
747,0.999973
748,0.999977
749,0.999979
750,0.999982
751,0.999976
752,0.999978
753,0.999978
754,0.999984
755,0.999975
756,0.999977
757,0.999977
758,0.999975
759,0.999974
760,0.999980
761,0.999981
762,0.999987
763,0.999984
764,0.999982
765,0.999976
766,0.999980
767,0.999976
768,0.999978
769,0.999970
770,0.999981
771,0.999978
772,0.999972
773,0.999976
774,0.999979
775,0.999980
776,0.999975
777,0.999977
778,0.999978
779,0.999980
780,0.999982
781,0.999986
782,0.999979
783,0.999978
784,0.999975
785,0.999974
786,0.999971
787,0.999976
788,0.999977
789,0.999981
790,0.999977
791,0.999979
792,0.999978
793,0.999975
794,0.999978
795,0.999984
796,0.999974
797,0.999978
798,0.999984
799,0.999979
800,0.999976
801,0.999977
802,0.999976
803,0.999981
804,0.999979
805,0.999973
806,0.999970
807,0.999976
808,0.999985
809,0.999985
810,0.999981
811,0.999978
812,0.999975
813,0.999975
814,0.999977
815,0.999982
816,0.999981
817,0.999983
818,0.999984
819,0.999975
820,0.999976
821,0.999977
822,0.999983
823,0.999980
824,0.999983
825,0.999985
826,0.999980
827,0.999971
828,0.999972
829,0.999975
830,0.999977
831,0.999980
832,0.999984
833,0.999982
834,0.999980
835,0.999980
836,0.999975
837,0.999976
838,0.999981
839,0.999978
840,0.999986
841,0.999988
842,0.999982
843,0.999973
844,0.999979
845,0.999975
846,0.999978
847,0.999982
848,0.999983
849,0.999974
850,0.999972
851,0.999967
852,0.999971
853,0.999982
854,0.999978
855,0.999975
856,0.999986
857,0.999979
858,0.999978
859,0.999984
860,0.999979
861,0.999980
862,0.999981
863,0.999975
864,0.999973
865,0.999984
866,0.999983
867,0.999980
868,0.999974
869,0.999983
870,0.999982
871,0.999978
872,0.999972
873,0.999980
874,0.999973
875,0.999976
876,0.999977
877,0.999982
878,0.999970
879,0.999978
880,0.999979
881,0.999978
882,0.999979
883,0.999981
884,0.999980
885,0.999978
886,0.999969
887,0.999978
888,0.999984
889,0.999977
890,0.999981
891,0.999981
892,0.999981
893,0.999977
894,0.999983
895,0.999981
896,0.999975
897,0.999979
898,0.999974
899,0.999974
900,0.999973
901,0.999976
902,0.999969
903,0.999983
904,0.999989
905,0.999984
906,0.999977
907,0.999973
908,0.999977
909,0.999977
910,0.999975
911,0.999977
912,0.999978
913,0.999976
914,0.999983
915,0.999981
916,0.999976
917,0.999979
918,0.999984
919,0.999980
920,0.999971
921,0.999974
922,0.999978
923,0.999970
924,0.999967
925,0.999983
926,0.999984
927,0.999977
928,0.999978
929,0.999980
930,0.999980
931,0.999981
932,0.999981
933,0.999980
934,0.999972
935,0.999981
936,0.999982
937,0.999982
938,0.999971
939,0.999978
940,0.999977
941,0.999973
942,0.999980
943,0.999982
944,0.999979
945,0.999977
946,0.999976
947,0.999980
948,0.999981
949,0.999979
950,0.999973
951,0.999973
952,0.999981
953,0.999979
954,0.999971
955,0.999968
956,0.999980
957,0.999978
958,0.999975
959,0.999972
960,0.999983
961,0.999983
962,0.999977
963,0.999973
964,0.999971
965,0.999970
966,0.999981
967,0.999976
968,0.999981
969,0.999983
970,0.999977
971,0.999978
972,0.999972
973,0.999975
974,0.999974
975,0.999987
976,0.999984
977,0.999979
978,0.999978
979,0.999982
980,0.999987
981,0.999987
982,0.999985
983,0.999980
984,0.999977
985,0.999978
986,0.999983
987,0.999980
988,0.999979
989,0.999982
990,0.999981
991,0.999983
992,0.999974
993,0.999977
994,0.999984
995,0.999980
996,0.999984
997,0.999976
998,0.999979
999,0.999983
1000,0.999979
1001,0.999984
1002,0.999982
1003,0.999971
1004,0.999975
1005,0.999985
1006,0.999984
1007,0.999978
1008,0.999973
1009,0.999985
1010,0.999982
1011,0.999979
1012,0.999985
1013,0.999982
1014,0.999986
1015,0.999983
1016,0.999973
1017,0.999978
1018,0.999975
1019,0.999979
1020,0.999976
1021,0.999975
1022,0.999983
1023,0.999986
1024,0.999982
1025,0.999977
1026,0.999979
1027,0.999984
1028,0.999983
1029,0.999981

Flock Count History (all frames):
Frame,Flock_Count
0,85
1,79
2,76
3,74
4,71
5,66
6,65
7,61
8,56
9,54
10,52
11,52
12,50
13,49
14,47
15,46
16,44
17,44
18,43
19,41
20,41
21,39
22,39
23,36
24,35
25,35
26,32
27,32
28,32
29,30
30,30
31,30
32,27
33,26
34,26
35,26
36,25
37,24
38,22
39,22
40,22
41,22
42,23
43,23
44,23
45,22
46,21
47,21
48,22
49,21
50,21
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,17
59,16
60,15
61,15
62,15
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,13
73,13
74,13
75,13
76,12
77,11
78,10
79,10
80,10
81,10
82,10
83,10
84,9
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,9
99,10
100,10
101,10
102,10
103,9
104,9
105,9
106,9
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,9
115,10
116,10
117,10
118,10
119,10
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,8
139,9
140,9
141,9
142,9
143,9
144,9
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
