===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.4
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.19 seconds
Total simulation time units: 26.07
Real time per frame: 13.11 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 84
Number of food consumptions: 84
Average food lifetime: 29.85 frames
Max food lifetime: 206 frames
Min food lifetime: 4 frames
Food lifetime std dev: 24.53 frames
Average frames from creation to consumption: 29.80 frames
Max frames to consumption: 206 frames
Min frames to consumption: 4 frames
Frames to consumption std dev: 24.43 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
916,0.807650
917,0.807932
918,0.808787
919,0.807613
920,0.807686
921,0.808118
922,0.808503
923,0.808560
924,0.809070
925,0.809085
926,0.809504
927,0.809869
928,0.809893
929,0.809339
930,0.807966
931,0.808567
932,0.811875
933,0.823848
934,0.841387
935,0.872233
936,0.909152
937,0.935431
938,0.949814
939,0.958066
940,0.963201
941,0.966823
942,0.967450
943,0.969172
944,0.968806
945,0.968353
946,0.968074
947,0.967878
948,0.967954
949,0.967764
950,0.967581
951,0.967881
952,0.967682
953,0.967693
954,0.967482
955,0.967524
956,0.966915
957,0.967325
958,0.967227
959,0.966996
960,0.966774
961,0.967018
962,0.967183
963,0.967070
964,0.966968
965,0.966812
966,0.967003
967,0.967239
968,0.967195
969,0.967412
970,0.967488
971,0.967431
972,0.967354
973,0.967255
974,0.967502
975,0.968023
976,0.967852
977,0.967923
978,0.967871
979,0.968180
980,0.967913
981,0.967467
982,0.967180
983,0.967410
984,0.966804
985,0.967285
986,0.967719
987,0.967774
988,0.968509
989,0.968396
990,0.967783
991,0.967592
992,0.967633
993,0.968482
994,0.968483
995,0.968809
996,0.968776
997,0.968652
998,0.967705
999,0.968817
1000,0.968533
1001,0.968568
1002,0.969299
1003,0.969752
1004,0.969696
1005,0.969813
1006,0.970486
1007,0.970493
1008,0.970100
1009,0.970467
1010,0.970381
1011,0.970362
1012,0.970787
1013,0.971091
1014,0.971234
1015,0.971267
1016,0.970628
1017,0.970605
1018,0.970973
1019,0.971029
1020,0.971155
1021,0.970120
1022,0.970830
1023,0.971105
1024,0.971335
1025,0.971328
1026,0.970959
1027,0.970533
1028,0.970047
1029,0.970895
1030,0.970242
1031,0.970411
1032,0.970241
1033,0.970503
1034,0.970426
1035,0.970696
1036,0.970634
1037,0.970915
1038,0.969324
1039,0.970546
1040,0.971147
1041,0.971009
1042,0.970767
1043,0.970957
1044,0.970971
1045,0.970541
1046,0.971095
1047,0.970461
1048,0.970586
1049,0.970976
1050,0.971077
1051,0.970883
1052,0.971146
1053,0.970949
1054,0.971499
1055,0.971820
1056,0.970840
1057,0.970750
1058,0.971266
1059,0.970923
1060,0.970958
1061,0.971132
1062,0.971234
1063,0.971529
1064,0.971888
1065,0.971737
1066,0.971465
1067,0.972134
1068,0.972455
1069,0.972278
1070,0.971665
1071,0.971961
1072,0.972328
1073,0.972162
1074,0.972910
1075,0.972722
1076,0.972676
1077,0.972302
1078,0.971776
1079,0.972030
1080,0.972407
1081,0.972710
1082,0.972696
1083,0.972534
1084,0.972731
1085,0.972675
1086,0.972646
1087,0.972589
1088,0.972874
1089,0.973172
1090,0.973023
1091,0.972618
1092,0.973022
1093,0.973154
1094,0.973424
1095,0.972723
1096,0.972997
1097,0.972974
1098,0.973284
1099,0.973353
1100,0.973476
1101,0.973347
1102,0.973624
1103,0.973504
1104,0.973297
1105,0.972867
1106,0.973141
1107,0.973227
1108,0.973427
1109,0.972853
1110,0.972700
1111,0.973037
1112,0.973660
1113,0.973026
1114,0.973416
1115,0.973235
1116,0.973669
1117,0.973471
1118,0.973417
1119,0.973369
1120,0.972952
1121,0.973169
1122,0.973512
1123,0.973649
1124,0.973469
1125,0.973804
1126,0.973699
1127,0.973321
1128,0.973660
1129,0.973683
1130,0.973783
1131,0.973311
1132,0.973566
1133,0.973936
1134,0.974190
1135,0.973942
1136,0.974235
1137,0.973821
1138,0.974182
1139,0.974245
1140,0.974515
1141,0.974223
1142,0.974657
1143,0.974741
1144,0.974974
1145,0.974438
1146,0.974745
1147,0.974555
1148,0.974551
1149,0.974266
1150,0.974418
1151,0.974133
1152,0.974633
1153,0.974686
1154,0.974614
1155,0.974685
1156,0.974768
1157,0.974944
1158,0.975343
1159,0.974723
1160,0.975075
1161,0.974767
1162,0.974673
1163,0.974377
1164,0.974584
1165,0.974975
1166,0.975383
1167,0.974696
1168,0.975379
1169,0.975522
1170,0.975923
1171,0.975692
1172,0.975273
1173,0.975708
1174,0.975611
1175,0.975468
1176,0.975417
1177,0.975295
1178,0.975610
1179,0.975720
1180,0.976031
1181,0.975415
1182,0.975834
1183,0.975554
1184,0.975842
1185,0.975989
1186,0.976269
1187,0.976018
1188,0.976298
1189,0.976178
1190,0.976351
1191,0.976455
1192,0.976043
1193,0.976167
1194,0.976173
1195,0.976405
1196,0.976520
1197,0.976530
1198,0.976618
1199,0.976750
1200,0.976486
1201,0.976269
1202,0.976328
1203,0.976713
1204,0.976886
1205,0.976911
1206,0.977267
1207,0.977393
1208,0.977119
1209,0.977613
1210,0.977399
1211,0.978051
1212,0.977847
1213,0.977659
1214,0.977502
1215,0.977820
1216,0.977892
1217,0.977352
1218,0.977901
1219,0.978422
1220,0.978423
1221,0.978065
1222,0.978157
1223,0.978152
1224,0.977851
1225,0.978390
1226,0.979041
1227,0.979085
1228,0.978814
1229,0.978922
1230,0.979098
1231,0.979270
1232,0.979655
1233,0.979854
1234,0.979911
1235,0.979943
1236,0.979699
1237,0.979665
1238,0.979882
1239,0.979962
1240,0.980406
1241,0.980903
1242,0.980992
1243,0.980644
1244,0.980976
1245,0.980443
1246,0.980576
1247,0.980650
1248,0.980395
1249,0.980500
1250,0.980586
1251,0.980871
1252,0.981448
1253,0.981317
1254,0.981003
1255,0.980635
1256,0.981004
1257,0.980969
1258,0.981178
1259,0.981256
1260,0.981111
1261,0.981087
1262,0.980918
1263,0.980579
1264,0.980832
1265,0.980943
1266,0.980860
1267,0.981242
1268,0.981099
1269,0.981138
1270,0.981026
1271,0.980935
1272,0.980719
1273,0.980648
1274,0.980666
1275,0.980814
1276,0.980848
1277,0.981139
1278,0.981150
1279,0.981148
1280,0.980593
1281,0.980601
1282,0.980515
1283,0.980412
1284,0.980106
1285,0.980163
1286,0.980555
1287,0.980312
1288,0.980426
1289,0.980542
1290,0.980737
1291,0.980372
1292,0.980592
1293,0.980363
1294,0.980270
1295,0.979791
1296,0.979929
1297,0.980359
1298,0.980544
1299,0.980396
1300,0.980075
1301,0.980507
1302,0.980169
1303,0.979517
1304,0.979478
1305,0.980019
1306,0.979507
1307,0.979880
1308,0.980332
1309,0.980573
1310,0.980037
1311,0.980075
1312,0.980557
1313,0.980262
1314,0.979942
1315,0.980008
1316,0.979746
1317,0.979947
1318,0.980582
1319,0.980538
1320,0.980148
1321,0.980209
1322,0.980410
1323,0.980652
1324,0.980369
1325,0.980129
1326,0.979655
1327,0.979706
1328,0.980598
1329,0.980766
1330,0.980485
1331,0.980573
1332,0.980745
1333,0.979889
1334,0.980128
1335,0.980425
1336,0.980738
1337,0.980777
1338,0.980143
1339,0.980114
1340,0.980117
1341,0.979908
1342,0.980098
1343,0.980219
1344,0.980374
1345,0.980222
1346,0.980518
1347,0.980052
1348,0.980352
1349,0.979828
1350,0.978926
1351,0.979530
1352,0.980199
1353,0.979919
1354,0.979387
1355,0.979466
1356,0.979618
1357,0.979835
1358,0.979806
1359,0.979731
1360,0.979242
1361,0.978233
1362,0.978392
1363,0.978803
1364,0.978858
1365,0.978783
1366,0.978987
1367,0.978463
1368,0.978033
1369,0.978416
1370,0.978722
1371,0.978526
1372,0.978869
1373,0.978801
1374,0.978936
1375,0.978790
1376,0.978902
1377,0.978695
1378,0.978843
1379,0.978752
1380,0.978656
1381,0.978367
1382,0.978310
1383,0.978135
1384,0.978312
1385,0.978336
1386,0.978495
1387,0.978239
1388,0.977984
1389,0.977837
1390,0.978392
1391,0.978135
1392,0.977957
1393,0.978312
1394,0.978640
1395,0.978707
1396,0.978286
1397,0.978163
1398,0.977934
1399,0.977651
1400,0.977953
1401,0.978161
1402,0.977975
1403,0.977309
1404,0.977367
1405,0.978013
1406,0.978504
1407,0.978267
1408,0.977872
1409,0.977925
1410,0.977703
1411,0.976989
1412,0.976564
1413,0.976603
1414,0.976612
1415,0.976479
1416,0.976797
1417,0.976998
1418,0.976520
1419,0.976674
1420,0.976812
1421,0.976589
1422,0.976448
1423,0.976530
1424,0.976573
1425,0.976034
1426,0.975352
1427,0.975636
1428,0.975773
1429,0.975827
1430,0.974977
1431,0.975692
1432,0.975736
1433,0.975415
1434,0.974788
1435,0.974922
1436,0.975012
1437,0.975123
1438,0.975004
1439,0.974785
1440,0.974556
1441,0.974933
1442,0.974660
1443,0.974641
1444,0.974640
1445,0.974210
1446,0.974379
1447,0.974069
1448,0.973927
1449,0.974034
1450,0.973723
1451,0.973149
1452,0.973549
1453,0.973905
1454,0.973792
1455,0.973699
1456,0.973105
1457,0.973283
1458,0.973198
1459,0.972835
1460,0.972903
1461,0.972995
1462,0.972994
1463,0.972304
1464,0.972852
1465,0.972693
1466,0.972868
1467,0.972567
1468,0.972313
1469,0.971386
1470,0.972060
1471,0.971973
1472,0.972044
1473,0.972188
1474,0.971901
1475,0.971287
1476,0.971223
1477,0.971768
1478,0.971593
1479,0.971805
1480,0.971634
1481,0.971533
1482,0.971675
1483,0.970924
1484,0.970960
1485,0.970972
1486,0.971792
1487,0.971109
1488,0.971344
1489,0.971054
1490,0.971714
1491,0.971784
1492,0.972037
1493,0.971753
1494,0.972139
1495,0.971880
1496,0.972299
1497,0.972235
1498,0.972301
1499,0.972324
1500,0.972860
1501,0.973577
1502,0.973657
1503,0.973656
1504,0.973649
1505,0.973658
1506,0.973667
1507,0.973649
1508,0.973681
1509,0.974871
1510,0.979366
1511,0.987155
1512,0.993552
1513,0.997137
1514,0.998492
1515,0.999061
1516,0.999336
1517,0.999514
1518,0.999615
1519,0.999710
1520,0.999763
1521,0.999802
1522,0.999833
1523,0.999855
1524,0.999870
1525,0.999868
1526,0.999890
1527,0.999901
1528,0.999910
1529,0.999914
1530,0.999913
1531,0.999930
1532,0.999931
1533,0.999941
1534,0.999918
1535,0.999947
1536,0.999950
1537,0.999951
1538,0.999932
1539,0.999952
1540,0.999955
1541,0.999951
1542,0.999964
1543,0.999964
1544,0.999955
1545,0.999968
1546,0.999971
1547,0.999955
1548,0.999972
1549,0.999971
1550,0.999961
1551,0.999969
1552,0.999979
1553,0.999977
1554,0.999967
1555,0.999981
1556,0.999976
1557,0.999975
1558,0.999976
1559,0.999981
1560,0.999965
1561,0.999978
1562,0.999976
1563,0.999981
1564,0.999977
1565,0.999980
1566,0.999961
1567,0.999984
1568,0.999985
1569,0.999977

Cohesion History (after food release):
Frame_After_Food,Cohesion
0,0.999973
1,0.999945
2,0.999938
3,0.999918
4,0.999901
5,0.999899
6,0.999899
7,0.999895
8,0.999892
9,0.999892
10,0.999899
11,0.999898
12,0.999901
13,0.999902
14,0.999891
15,0.999885
16,0.999876
17,0.999854
18,0.999819
19,0.999780
20,0.999713
21,0.999629
22,0.999519
23,0.999355
24,0.999185
25,0.999002
26,0.998802
27,0.998564
28,0.998269
29,0.997821
30,0.997199
31,0.996450
32,0.995652
33,0.994682
34,0.993883
35,0.993162
36,0.992972
37,0.993506
38,0.994379
39,0.995646
40,0.996271
41,0.996404
42,0.996132
43,0.995779
44,0.995128
45,0.994349
46,0.993176
47,0.991772
48,0.990081
49,0.987439
50,0.982299
51,0.975582
52,0.965624
53,0.953751
54,0.933393
55,0.908540
56,0.891033
57,0.877045
58,0.862203
59,0.862079
60,0.861460
61,0.860129
62,0.857749
63,0.854133
64,0.852157
65,0.851676
66,0.853481
67,0.857225
68,0.862484
69,0.867460
70,0.862041
71,0.868559
72,0.875165
73,0.880573
74,0.885007
75,0.888588
76,0.891624
77,0.894085
78,0.906187
79,0.917231
80,0.918332
81,0.918975
82,0.920474
83,0.922553
84,0.925041
85,0.927657
86,0.930369
87,0.933041
88,0.935783
89,0.938589
90,0.941550
91,0.927142
92,0.916934
93,0.907565
94,0.897961
95,0.887777
96,0.876612
97,0.865148
98,0.880543
99,0.892876
100,0.900041
101,0.905365
102,0.910019
103,0.914203
104,0.918150
105,0.917195
106,0.923212
107,0.928357
108,0.932599
109,0.936784
110,0.951912
111,0.957351
112,0.959732
113,0.961408
114,0.957104
115,0.952455
116,0.949300
117,0.948597
118,0.943747
119,0.937435
120,0.928896
121,0.918415
122,0.905282
123,0.890075
124,0.878145
125,0.865432
126,0.851975
127,0.837482
128,0.822383
129,0.806790
130,0.783187
131,0.766032
132,0.738861
133,0.734993
134,0.732486
135,0.727693
136,0.721500
137,0.715254
138,0.708688
139,0.702127
140,0.695500
141,0.688639
142,0.682005
143,0.675560
144,0.669454
145,0.663950
146,0.659092
147,0.654809
148,0.652630
149,0.650725
150,0.650000
151,0.649168
152,0.640211
153,0.634972
154,0.633365
155,0.656894
156,0.672818
157,0.681149
158,0.688934
159,0.698227
160,0.707725
161,0.718844
162,0.729274
163,0.739090
164,0.748419
165,0.757311
166,0.765853
167,0.774104
168,0.781916
169,0.789445
170,0.796683
171,0.814525
172,0.828947
173,0.841111
174,0.827648
175,0.835296
176,0.830027
177,0.801869
178,0.787738
179,0.773873
180,0.762050
181,0.751666
182,0.742441
183,0.734242
184,0.726816
185,0.720166
186,0.713811
187,0.707846
188,0.702028
189,0.693495
190,0.686503
191,0.682035
192,0.645319
193,0.633143
194,0.629863
195,0.629654
196,0.632428
197,0.637995
198,0.643481
199,0.649117
200,0.654958
201,0.661255
202,0.668133
203,0.690616
204,0.692479
205,0.692692
206,0.692612
207,0.692594
208,0.692728
209,0.692857
210,0.692953
211,0.746367
212,0.752814
213,0.754877
214,0.758906
215,0.764919
216,0.772460
217,0.780898
218,0.789906
219,0.799206
220,0.808647
221,0.818105
222,0.819203
223,0.829391
224,0.842507
225,0.856111
226,0.869484
227,0.868478
228,0.879330
229,0.891844
230,0.863908
231,0.873611
232,0.882425
233,0.890101
234,0.896605
235,0.901932
236,0.901637
237,0.896249
238,0.887866
239,0.878048
240,0.866972
241,0.855145
242,0.842610
243,0.829698
244,0.816414
245,0.803296
246,0.799447
247,0.784023
248,0.795437
249,0.810793
250,0.817974
251,0.821748
252,0.822408
253,0.821788
254,0.812946
255,0.808653
256,0.806643
257,0.805697
258,0.805147
259,0.804888
260,0.804747
261,0.804742
262,0.804738
263,0.791040
264,0.788490
265,0.788562
266,0.812010
267,0.819830
268,0.791320
269,0.768788
270,0.753490
271,0.739179
272,0.726690
273,0.715518
274,0.705200
275,0.697565
276,0.691920
277,0.687078
278,0.682998
279,0.679830
280,0.677612
281,0.676413
282,0.688755
283,0.687314
284,0.687407
285,0.689127
286,0.691902
287,0.693090
288,0.696352
289,0.701651
290,0.708370
291,0.715785
292,0.723788
293,0.733923
294,0.748581
295,0.760631
296,0.771740
297,0.782717
298,0.779996
299,0.768006
300,0.756147
301,0.745656
302,0.736293
303,0.727864
304,0.720223
305,0.713379
306,0.707264
307,0.701890
308,0.697200
309,0.693274
310,0.690317
311,0.688358
312,0.687481
313,0.687707
314,0.662243
315,0.662141
316,0.664799
317,0.663728
318,0.671066
319,0.693830
320,0.697833
321,0.701742
322,0.706059
323,0.710673
324,0.715598
325,0.720340
326,0.725424
327,0.730469
328,0.736061
329,0.741997
330,0.748514
331,0.775640
332,0.880785
333,0.932148
334,0.946298
335,0.968776
336,0.971590
337,0.971692
338,0.972566
339,0.973395
340,0.973606
341,0.973857
342,0.984175
343,0.988908
344,0.990615
345,0.991259
346,0.991521
347,0.991635
348,0.991684
349,0.991696
350,0.991696
351,0.991702
352,0.991705
353,0.991668
354,0.991278
355,0.990785
356,0.990335
357,0.990054
358,0.990834
359,0.991196
360,0.991329
361,0.948485
362,0.943816
363,0.942371
364,0.942097
365,0.942324
366,0.942508
367,0.942652
368,0.942744
369,0.942787
370,0.942821
371,0.942843
372,0.957659
373,0.957765
374,0.957641
375,0.957448
376,0.957200
377,0.957061
378,0.956567
379,0.961052
380,0.974543
381,0.980198
382,0.982844
383,0.983566
384,0.983840
385,0.983843
386,0.983756
387,0.983623
388,0.983476
389,0.983316
390,0.983157
391,0.983000
392,0.982851
393,0.982699
394,0.982548
395,0.982402
396,0.982263
397,0.982125
398,0.981989
399,0.981859
400,0.981730
401,0.981605
402,0.972931
403,0.966629
404,0.977971
405,0.975860
406,0.974765
407,0.974150
408,0.973765
409,0.973494
410,0.973275
411,0.973086
412,0.972907
413,0.972731
414,0.972554
415,0.972379
416,0.972202
417,0.972022
418,0.971837
419,0.971653
420,0.971471
421,0.971289
422,0.971096
423,0.970900
424,0.970700
425,0.970500
426,0.970298
427,0.970095
428,0.970610
429,0.978760
430,0.982958
431,0.984890
432,0.985845
433,0.986380
434,0.986718
435,0.986964
436,0.987160
437,0.987333
438,0.987494
439,0.987654
440,0.987810
441,0.987965
442,0.988117
443,0.988274
444,0.988429
445,0.988581
446,0.988737
447,0.988913
448,0.989074
449,0.989226
450,0.989377
451,0.989535
452,0.989699
453,0.997559
454,0.975400
455,0.969499
456,0.967266
457,0.966309
458,0.965828
459,0.965539
460,0.965345
461,0.965198
462,0.965073
463,0.964956
464,0.964856
465,0.964757
466,0.964659
467,0.964571
468,0.964477
469,0.964398
470,0.964343
471,0.964291
472,0.964257
473,0.964132
474,0.963982
475,0.963846
476,0.963719
477,0.963600
478,0.963862
479,0.978569
480,0.986352
481,0.989827
482,0.991433
483,0.992236
484,0.992670
485,0.992926
486,0.993094
487,0.993217
488,0.993311
489,0.993395
490,0.993471
491,0.993541
492,0.993607
493,0.993667
494,0.993732
495,0.993790
496,0.993844
497,0.993829
498,0.993816
499,0.993802
500,0.993802
501,0.993804
502,0.993798
503,0.980751
504,0.975393
505,0.968522
506,0.965236
507,0.963690
508,0.962952
509,0.962597
510,0.962424
511,0.962354
512,0.962327
513,0.962331
514,0.962345
515,0.982883
516,0.992248
517,0.995607
518,0.996870
519,0.997399
520,0.997648
521,0.997786
522,0.999688
523,0.992509
524,0.985826
525,0.982064
526,0.980053
527,0.978988
528,0.978416
529,0.978102
530,0.977933
531,0.977849
532,0.977792
533,0.977756
534,0.977728
535,0.977660
536,0.977686
537,0.977732
538,0.977738
539,0.977745
540,0.977771
541,0.977805
542,0.977810
543,0.977809
544,0.977801
545,0.977792
546,0.977795
547,0.977803
548,0.977806
549,0.977807
550,0.977806
551,0.977804
552,0.977807
553,0.977809
554,0.977801
555,0.977806
556,0.977816
557,0.977826
558,0.977829
559,0.977822
560,0.957769
561,0.978252
562,0.978522
563,0.978243
564,0.978007
565,0.977861
566,0.977778
567,0.977733
568,0.977707
569,0.977710
570,0.977713
571,0.977713
572,0.977707
573,0.977694
574,0.977691
575,0.977711
576,0.977717
577,0.977716
578,0.977706
579,0.977673
580,0.977676
581,0.977710
582,0.977711
583,0.977711
584,0.998509
585,0.998270
586,0.977101
587,0.976892
588,0.977188
589,0.977434
590,0.977567
591,0.977622
592,0.977645
593,0.977719
594,0.977755
595,0.977767
596,0.977772
597,0.977757
598,0.977734
599,0.977747
600,0.977773
601,0.977779
602,0.977773
603,0.977756
604,0.977729
605,0.977737
606,0.977755
607,0.977758
608,0.956440
609,0.956020
610,0.956076
611,0.977368
612,0.977997
613,0.977978
614,0.977882
615,0.977804
616,0.977759
617,0.977753
618,0.977753
619,0.977752
620,0.977740
621,0.977715
622,0.977707
623,0.977733
624,0.977745
625,0.977742
626,0.977727
627,0.977724
628,0.977734
629,0.977734
630,0.977727
631,0.977716
632,0.998458
633,0.999582
634,0.999857
635,0.999923
636,0.979609
637,0.978286
638,0.977919
639,0.977802
640,0.977758
641,0.977749
642,0.977748
643,0.977742
644,0.977738
645,0.977737
646,0.977735
647,0.977732
648,0.977726
649,0.977731
650,0.977731
651,0.977731
652,0.977737
653,0.977739
654,0.977730
655,0.977724
656,0.959329
657,0.957453
658,0.956770
659,0.956498
660,0.956383
661,0.974769
662,0.976601
663,0.977262
664,0.977525
665,0.977638
666,0.977687
667,0.977712
668,0.977728
669,0.977737
670,0.977746
671,0.977753
672,0.977750
673,0.977747
674,0.977737
675,0.977736
676,0.977743
677,0.977750
678,0.977752
679,0.977753
680,0.995871
681,0.997682
682,0.998316
683,0.998534
684,0.998584
685,0.998561
686,0.981137
687,0.979128
688,0.978335
689,0.978020
690,0.977891
691,0.977824
692,0.977790
693,0.977777
694,0.977753
695,0.977736
696,0.977728
697,0.977730
698,0.977746
699,0.977752
700,0.977748
701,0.977744
702,0.977741
703,0.977734
704,0.960355
705,0.958310
706,0.957522
707,0.957200
708,0.957060
709,0.956994
710,0.956960
711,0.974459
712,0.976353
713,0.977089
714,0.977427
715,0.977580
716,0.977652
717,0.977686
718,0.977709
719,0.977718
720,0.977719
721,0.977721
722,0.977722
723,0.977723
724,0.977690
725,0.977675
726,0.977672
727,0.977659
728,0.993871
729,0.995947
730,0.996727
731,0.996990
732,0.997039
733,0.996974
734,0.996867
735,0.996764
736,0.981765
737,0.979500
738,0.978536
739,0.978112
740,0.977926
741,0.977839
742,0.977792
743,0.977761
744,0.977740
745,0.977736
746,0.977727
747,0.977734
748,0.977738
749,0.977744
750,0.977737
751,0.977735
752,0.961833
753,0.959497
754,0.958502
755,0.958048
756,0.957808
757,0.957651
758,0.957537
759,0.957447
760,0.957360
761,0.974351
762,0.976321
763,0.977106
764,0.977445
765,0.977564
766,0.977591
767,0.977657
768,0.977707
769,0.977732
770,0.977725
771,0.977705
772,0.977702
773,0.977716
774,0.977731
775,0.977737
776,0.996633
777,0.998367
778,0.998994
779,0.999268
780,0.999427
781,0.999521
782,0.999601
783,0.999646
784,0.999691
785,0.999721
786,0.979762
787,0.978404
788,0.977970
789,0.977823
790,0.977766
791,0.977745
792,0.977732
793,0.977733
794,0.977743
795,0.977743
796,0.977736
797,0.977732
798,0.977733
799,0.977723
800,0.957110
801,0.955927
802,0.955618
803,0.955544
804,0.955528
805,0.955507
806,0.955516
807,0.955540
808,0.955569
809,0.955595
810,0.955620
811,0.976985
812,0.977719
813,0.977830
814,0.977818
815,0.977797
816,0.977781
817,0.977764
818,0.977758
819,0.977755
820,0.977750
821,0.977744
822,0.977742
823,0.977741
824,0.999202
825,0.999600
826,0.999475
827,0.999316
828,0.999194
829,0.999082
830,0.998992
831,0.998933
832,0.998886
833,0.998838
834,0.998800
835,0.998786
836,0.977290
837,0.977183
838,0.977373
839,0.977529
840,0.977621
841,0.977653
842,0.977680
843,0.977716
844,0.977732
845,0.977729
846,0.977713
847,0.977710
848,0.956330
849,0.956175
850,0.956382
851,0.956554
852,0.956669
853,0.956732
854,0.956764
855,0.956789
856,0.956817
857,0.956833
858,0.978243
859,0.978400
860,0.978145
861,0.977965
862,0.977846
863,0.977813
864,0.977794
865,0.977767
866,0.977753
867,0.977716
868,0.977687
869,0.977709
870,0.977735
871,0.977744
872,0.999142
873,0.999330
874,0.999189
875,0.999082
876,0.999041
877,0.999027
878,0.999043
879,0.999062
880,0.977642
881,0.977264
882,0.977387
883,0.977496
884,0.977556
885,0.977644
886,0.977689
887,0.977700
888,0.977704
889,0.977700
890,0.977701
891,0.977717
892,0.977734
893,0.977732
894,0.977725
895,0.977709
896,0.956574
897,0.956713
898,0.957098
899,0.957278
900,0.957362
901,0.957379
902,0.957360
903,0.957336
904,0.957312
905,0.978520
906,0.978485
907,0.978186
908,0.977973
909,0.977861
910,0.977806
911,0.977782
912,0.977764
913,0.977738
914,0.977711
915,0.977720
916,0.977754
917,0.977759
918,0.977743
919,0.977726
920,0.998995
921,0.998937
922,0.998600
923,0.998339
924,0.998313
925,0.998331
926,0.998386
927,0.998462
928,0.998552
929,0.998655
930,0.977322
931,0.977182
932,0.977363
933,0.977525
934,0.977607
935,0.977651
936,0.977677
937,0.977698
938,0.977717
939,0.977741
940,0.977730
941,0.977703
942,0.977689
943,0.977704
944,0.968303
945,0.962270
946,0.959743
947,0.958699
948,0.958256
949,0.962438
950,0.965027
951,0.966438
952,0.967204
953,0.967667
954,0.967956
955,0.989308
956,0.990302
957,0.990631
958,0.990802
959,0.990945
960,0.991075
961,0.991193
962,0.991200
963,0.991197
964,0.991186
965,0.991157
966,0.991135
967,0.991097
968,0.991074
969,0.991098
970,0.991097
971,0.972139
972,0.965740
973,0.964097
974,0.956945
975,0.955579
976,0.955566
977,0.955730
978,0.955846
979,0.955928
980,0.955974
981,0.956011
982,0.956041
983,0.956036
984,0.956023
985,0.956015
986,0.956014
987,0.956030
988,0.956042
989,0.956025
990,0.988858
991,0.997356
992,0.999469
993,0.999910
994,0.999957
995,0.999934
996,0.999908
997,0.999880
998,0.999884
999,0.999902
1000,0.999902
1001,0.999886
1002,0.999886
1003,0.999892
1004,0.999891
1005,0.999892
1006,0.999896
1007,0.999901
1008,0.993902
1009,0.967664
1010,0.965769
1011,0.966129
1012,0.966703
1013,0.967111
1014,0.967358
1015,0.967504
1016,0.967589
1017,0.967629
1018,0.967652
1019,0.967663
1020,0.967686
1021,0.967728
1022,0.967588
1023,0.967465
1024,0.967332
1025,0.967221
1026,0.967104
1027,0.966991
1028,0.984718
1029,0.988257

Flock Count History (all frames):
Frame,Flock_Count
0,85
1,79
2,76
3,74
4,71
5,66
6,65
7,61
8,56
9,54
10,52
11,52
12,50
13,49
14,47
15,46
16,44
17,44
18,43
19,41
20,41
21,39
22,39
23,36
24,35
25,35
26,32
27,32
28,32
29,30
30,30
31,30
32,27
33,26
34,26
35,26
36,25
37,24
38,22
39,22
40,22
41,22
42,23
43,23
44,23
45,22
46,21
47,21
48,22
49,21
50,21
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,17
59,16
60,15
61,15
62,15
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,13
73,13
74,13
75,13
76,12
77,11
78,10
79,10
80,10
81,10
82,10
83,10
84,9
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,9
99,10
100,10
101,10
102,10
103,9
104,9
105,9
106,9
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,9
115,10
116,10
117,10
118,10
119,10
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,8
139,9
140,9
141,9
142,9
143,9
144,9
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
