===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.6
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 33.18 seconds
Total simulation time units: 26.07
Real time per frame: 12.72 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 67
Number of food consumptions: 67
Average food lifetime: 39.31 frames
Max food lifetime: 317 frames
Min food lifetime: 1 frames
Food lifetime std dev: 47.37 frames
Average frames from creation to consumption: 39.25 frames
Max frames to consumption: 317 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 47.33 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
916,0.807650
917,0.807932
918,0.808787
919,0.807613
920,0.807686
921,0.808118
922,0.808503
923,0.808560
924,0.809070
925,0.809085
926,0.809504
927,0.809869
928,0.809893
929,0.809339
930,0.807966
931,0.808567
932,0.811875
933,0.823848
934,0.841387
935,0.872233
936,0.909152
937,0.935431
938,0.949814
939,0.958066
940,0.963201
941,0.966823
942,0.967450
943,0.969172
944,0.968806
945,0.968353
946,0.968074
947,0.967878
948,0.967954
949,0.967764
950,0.967581
951,0.967881
952,0.967682
953,0.967693
954,0.967482
955,0.967524
956,0.966915
957,0.967325
958,0.967227
959,0.966996
960,0.966774
961,0.967018
962,0.967183
963,0.967070
964,0.966968
965,0.966812
966,0.967003
967,0.967239
968,0.967195
969,0.967412
970,0.967488
971,0.967431
972,0.967354
973,0.967255
974,0.967502
975,0.968023
976,0.967852
977,0.967923
978,0.967871
979,0.968180
980,0.967913
981,0.967467
982,0.967180
983,0.967410
984,0.966804
985,0.967285
986,0.967719
987,0.967774
988,0.968509
989,0.968396
990,0.967783
991,0.967592
992,0.967633
993,0.968482
994,0.968483
995,0.968809
996,0.968776
997,0.968652
998,0.967705
999,0.968817
1000,0.968533
1001,0.968568
1002,0.969299
1003,0.969752
1004,0.969696
1005,0.969813
1006,0.970486
1007,0.970493
1008,0.970100
1009,0.970467
1010,0.970381
1011,0.970362
1012,0.970787
1013,0.971091
1014,0.971234
1015,0.971267
1016,0.970628
1017,0.970605
1018,0.970973
1019,0.971029
1020,0.971155
1021,0.970120
1022,0.970830
1023,0.971105
1024,0.971335
1025,0.971328
1026,0.970959
1027,0.970533
1028,0.970047
1029,0.970895
1030,0.970242
1031,0.970411
1032,0.970241
1033,0.970503
1034,0.970426
1035,0.970696
1036,0.970634
1037,0.970915
1038,0.969324
1039,0.970546
1040,0.971147
1041,0.971009
1042,0.970767
1043,0.970957
1044,0.970971
1045,0.970541
1046,0.971095
1047,0.970461
1048,0.970586
1049,0.970976
1050,0.971077
1051,0.970883
1052,0.971146
1053,0.970949
1054,0.971499
1055,0.971820
1056,0.970840
1057,0.970750
1058,0.971266
1059,0.970923
1060,0.970958
1061,0.971132
1062,0.971234
1063,0.971529
1064,0.971888
1065,0.971737
1066,0.971465
1067,0.972134
1068,0.972455
1069,0.972278
1070,0.971665
1071,0.971961
1072,0.972328
1073,0.972162
1074,0.972910
1075,0.972722
1076,0.972676
1077,0.972302
1078,0.971776
1079,0.972030
1080,0.972407
1081,0.972710
1082,0.972696
1083,0.972534
1084,0.972731
1085,0.972675
1086,0.972646
1087,0.972589
1088,0.972874
1089,0.973172
1090,0.973023
1091,0.972618
1092,0.973022
1093,0.973154
1094,0.973424
1095,0.972723
1096,0.972997
1097,0.972974
1098,0.973284
1099,0.973353
1100,0.973476
1101,0.973347
1102,0.973624
1103,0.973504
1104,0.973297
1105,0.972867
1106,0.973141
1107,0.973227
1108,0.973427
1109,0.972853
1110,0.972700
1111,0.973037
1112,0.973660
1113,0.973026
1114,0.973416
1115,0.973235
1116,0.973669
1117,0.973471
1118,0.973417
1119,0.973369
1120,0.972952
1121,0.973169
1122,0.973512
1123,0.973649
1124,0.973469
1125,0.973804
1126,0.973699
1127,0.973321
1128,0.973660
1129,0.973683
1130,0.973783
1131,0.973311
1132,0.973566
1133,0.973936
1134,0.974190
1135,0.973942
1136,0.974235
1137,0.973821
1138,0.974182
1139,0.974245
1140,0.974515
1141,0.974223
1142,0.974657
1143,0.974741
1144,0.974974
1145,0.974438
1146,0.974745
1147,0.974555
1148,0.974551
1149,0.974266
1150,0.974418
1151,0.974133
1152,0.974633
1153,0.974686
1154,0.974614
1155,0.974685
1156,0.974768
1157,0.974944
1158,0.975343
1159,0.974723
1160,0.975075
1161,0.974767
1162,0.974673
1163,0.974377
1164,0.974584
1165,0.974975
1166,0.975383
1167,0.974696
1168,0.975379
1169,0.975522
1170,0.975923
1171,0.975692
1172,0.975273
1173,0.975708
1174,0.975611
1175,0.975468
1176,0.975417
1177,0.975295
1178,0.975610
1179,0.975720
1180,0.976031
1181,0.975415
1182,0.975834
1183,0.975554
1184,0.975842
1185,0.975989
1186,0.976269
1187,0.976018
1188,0.976298
1189,0.976178
1190,0.976351
1191,0.976455
1192,0.976043
1193,0.976167
1194,0.976173
1195,0.976405
1196,0.976520
1197,0.976530
1198,0.976618
1199,0.976750
1200,0.976486
1201,0.976269
1202,0.976328
1203,0.976713
1204,0.976886
1205,0.976911
1206,0.977267
1207,0.977393
1208,0.977119
1209,0.977613
1210,0.977399
1211,0.978051
1212,0.977847
1213,0.977659
1214,0.977502
1215,0.977820
1216,0.977892
1217,0.977352
1218,0.977901
1219,0.978422
1220,0.978423
1221,0.978065
1222,0.978157
1223,0.978152
1224,0.977851
1225,0.978390
1226,0.979041
1227,0.979085
1228,0.978814
1229,0.978922
1230,0.979098
1231,0.979270
1232,0.979655
1233,0.979854
1234,0.979911
1235,0.979943
1236,0.979699
1237,0.979665
1238,0.979882
1239,0.979962
1240,0.980406
1241,0.980903
1242,0.980992
1243,0.980644
1244,0.980976
1245,0.980443
1246,0.980576
1247,0.980650
1248,0.980395
1249,0.980500
1250,0.980586
1251,0.980871
1252,0.981448
1253,0.981317
1254,0.981003
1255,0.980635
1256,0.981004
1257,0.980969
1258,0.981178
1259,0.981256
1260,0.981111
1261,0.981087
1262,0.980918
1263,0.980579
1264,0.980832
1265,0.980943
1266,0.980860
1267,0.981242
1268,0.981099
1269,0.981138
1270,0.981026
1271,0.980935
1272,0.980719
1273,0.980648
1274,0.980666
1275,0.980814
1276,0.980848
1277,0.981139
1278,0.981150
1279,0.981148
1280,0.980593
1281,0.980601
1282,0.980515
1283,0.980412
1284,0.980106
1285,0.980163
1286,0.980555
1287,0.980312
1288,0.980426
1289,0.980542
1290,0.980737
1291,0.980372
1292,0.980592
1293,0.980363
1294,0.980270
1295,0.979791
1296,0.979929
1297,0.980359
1298,0.980544
1299,0.980396
1300,0.980075
1301,0.980507
1302,0.980169
1303,0.979517
1304,0.979478
1305,0.980019
1306,0.979507
1307,0.979880
1308,0.980332
1309,0.980573
1310,0.980037
1311,0.980075
1312,0.980557
1313,0.980262
1314,0.979942
1315,0.980008
1316,0.979746
1317,0.979947
1318,0.980582
1319,0.980538
1320,0.980148
1321,0.980209
1322,0.980410
1323,0.980652
1324,0.980369
1325,0.980129
1326,0.979655
1327,0.979706
1328,0.980598
1329,0.980766
1330,0.980485
1331,0.980573
1332,0.980745
1333,0.979889
1334,0.980128
1335,0.980425
1336,0.980738
1337,0.980777
1338,0.980143
1339,0.980114
1340,0.980117
1341,0.979908
1342,0.980098
1343,0.980219
1344,0.980374
1345,0.980222
1346,0.980518
1347,0.980052
1348,0.980352
1349,0.979828
1350,0.978926
1351,0.979530
1352,0.980199
1353,0.979919
1354,0.979387
1355,0.979466
1356,0.979618
1357,0.979835
1358,0.979806
1359,0.979731
1360,0.979242
1361,0.978233
1362,0.978392
1363,0.978803
1364,0.978858
1365,0.978783
1366,0.978987
1367,0.978463
1368,0.978033
1369,0.978416
1370,0.978722
1371,0.978526
1372,0.978869
1373,0.978801
1374,0.978936
1375,0.978790
1376,0.978902
1377,0.978695
1378,0.978843
1379,0.978752
1380,0.978656
1381,0.978367
1382,0.978310
1383,0.978135
1384,0.978312
1385,0.978336
1386,0.978495
1387,0.978239
1388,0.977984
1389,0.977837
1390,0.978392
1391,0.978135
1392,0.977957
1393,0.978312
1394,0.978640
1395,0.978707
1396,0.978286
1397,0.978163
1398,0.977934
1399,0.977651
1400,0.977953
1401,0.978161
1402,0.977975
1403,0.977309
1404,0.977367
1405,0.978013
1406,0.978504
1407,0.978267
1408,0.977872
1409,0.977925
1410,0.977703
1411,0.976989
1412,0.976564
1413,0.976603
1414,0.976612
1415,0.976479
1416,0.976797
1417,0.976998
1418,0.976520
1419,0.976674
1420,0.976812
1421,0.976589
1422,0.976448
1423,0.976530
1424,0.976573
1425,0.976034
1426,0.975352
1427,0.975636
1428,0.975773
1429,0.975827
1430,0.974977
1431,0.975692
1432,0.975736
1433,0.975415
1434,0.974788
1435,0.974922
1436,0.975012
1437,0.975123
1438,0.975004
1439,0.974785
1440,0.974556
1441,0.974933
1442,0.974660
1443,0.974641
1444,0.974640
1445,0.974210
1446,0.974379
1447,0.974069
1448,0.973927
1449,0.974034
1450,0.973723
1451,0.973149
1452,0.973549
1453,0.973905
1454,0.973792
1455,0.973699
1456,0.973105
1457,0.973283
1458,0.973198
1459,0.972835
1460,0.972903
1461,0.972995
1462,0.972994
1463,0.972304
1464,0.972852
1465,0.972693
1466,0.972868
1467,0.972567
1468,0.972313
1469,0.971386
1470,0.972060
1471,0.971973
1472,0.972044
1473,0.972188
1474,0.971901
1475,0.971287
1476,0.971223
1477,0.971768
1478,0.971593
1479,0.971805
1480,0.971634
1481,0.971533
1482,0.971675
1483,0.970924
1484,0.970960
1485,0.970972
1486,0.971792
1487,0.971109
1488,0.971344
1489,0.971054
1490,0.971714
1491,0.971784
1492,0.972037
1493,0.971753
1494,0.972139
1495,0.971880
1496,0.972299
1497,0.972235
1498,0.972301
1499,0.972324
1500,0.972860
1501,0.973577
1502,0.973657
1503,0.973656
1504,0.973649
1505,0.973658
1506,0.973667
1507,0.973649
1508,0.973681
1509,0.974871
1510,0.979366
1511,0.987155
1512,0.993552
1513,0.997137
1514,0.998492
1515,0.999061
1516,0.999336
1517,0.999514
1518,0.999615
1519,0.999710
1520,0.999763
1521,0.999802
1522,0.999833
1523,0.999855
1524,0.999870
1525,0.999868
1526,0.999890
1527,0.999901
1528,0.999910
1529,0.999914
1530,0.999913
1531,0.999930
1532,0.999931
1533,0.999941
1534,0.999918
1535,0.999947
1536,0.999950
1537,0.999951
1538,0.999932
1539,0.999952
1540,0.999955
1541,0.999951
1542,0.999964
1543,0.999964
1544,0.999955
1545,0.999968
1546,0.999971
1547,0.999955
1548,0.999972
1549,0.999971
1550,0.999961
1551,0.999969
1552,0.999979
1553,0.999977
1554,0.999967
1555,0.999981
1556,0.999976
1557,0.999975
1558,0.999976
1559,0.999981
1560,0.999965
1561,0.999978
1562,0.999976
1563,0.999981
1564,0.999977
1565,0.999980
1566,0.999961
1567,0.999984
1568,0.999985
1569,0.999977

Cohesion History (after food release):
Frame_After_Food,Cohesion
0,0.999968
1,0.999935
2,0.999923
3,0.999899
4,0.999884
5,0.999880
6,0.999880
7,0.999875
8,0.999875
9,0.999878
10,0.999885
11,0.999886
12,0.999890
13,0.999890
14,0.999883
15,0.999870
16,0.999869
17,0.999846
18,0.999802
19,0.999755
20,0.999669
21,0.999555
22,0.999397
23,0.999169
24,0.998921
25,0.998604
26,0.998281
27,0.997798
28,0.997209
29,0.996515
30,0.995550
31,0.994152
32,0.992385
33,0.990220
34,0.987584
35,0.984221
36,0.981127
37,0.977975
38,0.975580
39,0.972947
40,0.966329
41,0.959688
42,0.950382
43,0.945243
44,0.935766
45,0.933796
46,0.928193
47,0.921162
48,0.903972
49,0.888842
50,0.880182
51,0.874901
52,0.871086
53,0.867661
54,0.864169
55,0.893718
56,0.898208
57,0.894871
58,0.887459
59,0.879828
60,0.855989
61,0.834322
62,0.820671
63,0.810596
64,0.802754
65,0.793358
66,0.784806
67,0.781610
68,0.781239
69,0.781206
70,0.777372
71,0.776788
72,0.778327
73,0.780850
74,0.756362
75,0.751206
76,0.751398
77,0.753553
78,0.756020
79,0.725692
80,0.727770
81,0.727177
82,0.726959
83,0.739147
84,0.752610
85,0.763458
86,0.794525
87,0.797043
88,0.787871
89,0.775477
90,0.763058
91,0.763294
92,0.764253
93,0.761650
94,0.761912
95,0.762098
96,0.762303
97,0.762314
98,0.762417
99,0.762359
100,0.762352
101,0.706514
102,0.676112
103,0.659196
104,0.655082
105,0.635144
106,0.641137
107,0.645119
108,0.644794
109,0.652603
110,0.728047
111,0.724820
112,0.722148
113,0.720867
114,0.718412
115,0.716248
116,0.690952
117,0.705161
118,0.707300
119,0.719136
120,0.733082
121,0.747544
122,0.767070
123,0.767109
124,0.767112
125,0.767119
126,0.767099
127,0.767097
128,0.767103
129,0.767122
130,0.767118
131,0.767123
132,0.767153
133,0.767146
134,0.767164
135,0.803743
136,0.813427
137,0.829089
138,0.846901
139,0.860140
140,0.871121
141,0.880890
142,0.887127
143,0.870458
144,0.864841
145,0.864207
146,0.866104
147,0.868835
148,0.882611
149,0.893245
150,0.916830
151,0.929195
152,0.935684
153,0.939666
154,0.942216
155,0.943884
156,0.945032
157,0.945768
158,0.926745
159,0.917580
160,0.914731
161,0.913454
162,0.926460
163,0.932463
164,0.934585
165,0.934092
166,0.932490
167,0.905537
168,0.911089
169,0.913665
170,0.914995
171,0.915436
172,0.915570
173,0.915072
174,0.914392
175,0.937082
176,0.936636
177,0.953587
178,0.958066
179,0.956489
180,0.953293
181,0.951325
182,0.950544
183,0.949674
184,0.948461
185,0.946840
186,0.944748
187,0.931955
188,0.925386
189,0.919093
190,0.912159
191,0.906923
192,0.906459
193,0.907547
194,0.900336
195,0.903285
196,0.905728
197,0.908402
198,0.910464
199,0.907629
200,0.900392
201,0.885475
202,0.870702
203,0.857490
204,0.846206
205,0.835770
206,0.825725
207,0.817003
208,0.801885
209,0.798530
210,0.794007
211,0.788340
212,0.754224
213,0.733856
214,0.729853
215,0.716074
216,0.704520
217,0.692080
218,0.686811
219,0.685710
220,0.695529
221,0.706883
222,0.721790
223,0.738913
224,0.756397
225,0.773275
226,0.790057
227,0.765654
228,0.747908
229,0.736833
230,0.730082
231,0.730883
232,0.731598
233,0.731455
234,0.730571
235,0.730833
236,0.732027
237,0.733664
238,0.735652
239,0.747281
240,0.760295
241,0.770521
242,0.774186
243,0.775051
244,0.782416
245,0.790707
246,0.798749
247,0.802695
248,0.806947
249,0.816007
250,0.825120
251,0.834187
252,0.842958
253,0.851518
254,0.859674
255,0.867219
256,0.874351
257,0.881695
258,0.899365
259,0.926772
260,0.938029
261,0.937764
262,0.935006
263,0.938433
264,0.943202
265,0.953357
266,0.966093
267,0.974760
268,0.980111
269,0.991566
270,0.992895
271,0.992686
272,0.991779
273,0.990637
274,0.989360
275,0.988306
276,0.987169
277,0.986270
278,0.985307
279,0.984540
280,0.983920
281,0.983162
282,0.982307
283,0.981444
284,0.980841
285,0.980228
286,0.979697
287,0.979355
288,0.979140
289,0.978915
290,0.981198
291,0.983285
292,0.985128
293,0.980608
294,0.982022
295,0.982089
296,0.980224
297,0.977371
298,0.974119
299,0.967157
300,0.957577
301,0.948239
302,0.940101
303,0.933456
304,0.928138
305,0.924228
306,0.921430
307,0.919501
308,0.918066
309,0.916907
310,0.916324
311,0.915187
312,0.904555
313,0.897929
314,0.880704
315,0.877211
316,0.878124
317,0.881195
318,0.885706
319,0.893882
320,0.903384
321,0.912546
322,0.920547
323,0.927176
324,0.932497
325,0.936731
326,0.940057
327,0.942661
328,0.944719
329,0.946326
330,0.947569
331,0.925299
332,0.908123
333,0.894728
334,0.885750
335,0.879733
336,0.876850
337,0.879297
338,0.880407
339,0.880705
340,0.880650
341,0.880539
342,0.880521
343,0.880577
344,0.880673
345,0.880703
346,0.880587
347,0.880016
348,0.879820
349,0.877912
350,0.877004
351,0.876815
352,0.877019
353,0.877446
354,0.879622
355,0.874645
356,0.872313
357,0.866518
358,0.871225
359,0.879016
360,0.887371
361,0.895480
362,0.903074
363,0.910003
364,0.916210
365,0.921758
366,0.926612
367,0.930848
368,0.934612
369,0.937934
370,0.940842
371,0.943384
372,0.945718
373,0.947779
374,0.949672
375,0.951386
376,0.952982
377,0.954423
378,0.955800
379,0.961822
380,0.952565
381,0.947253
382,0.944518
383,0.945392
384,0.946661
385,0.951197
386,0.956167
387,0.961042
388,0.964149
389,0.965933
390,0.966154
391,0.964638
392,0.960452
393,0.957397
394,0.955006
395,0.953006
396,0.951114
397,0.949384
398,0.936019
399,0.932624
400,0.931275
401,0.930191
402,0.929041
403,0.894597
404,0.888044
405,0.896959
406,0.888004
407,0.876814
408,0.864204
409,0.845204
410,0.838683
411,0.831784
412,0.825198
413,0.820128
414,0.817267
415,0.812653
416,0.813777
417,0.816618
418,0.818694
419,0.822797
420,0.826727
421,0.831374
422,0.846623
423,0.855132
424,0.857753
425,0.861033
426,0.864299
427,0.867345
428,0.870086
429,0.872825
430,0.875397
431,0.875860
432,0.878160
433,0.881127
434,0.884270
435,0.879964
436,0.874827
437,0.871599
438,0.866480
439,0.902049
440,0.985209
441,0.975327
442,0.961425
443,0.954912
444,0.952108
445,0.951032
446,0.950796
447,0.950943
448,0.951301
449,0.951768
450,0.952272
451,0.952814
452,0.953337
453,0.953882
454,0.945943
455,0.940999
456,0.944746
457,0.952053
458,0.958685
459,0.963598
460,0.966881
461,0.969107
462,0.970611
463,0.971670
464,0.972422
465,0.972978
466,0.975909
467,0.983739
468,0.989603
469,0.989775
470,0.989715
471,0.989545
472,0.989365
473,0.989172
474,0.988984
475,0.988799
476,0.988603
477,0.988407
478,0.988168
479,0.987964
480,0.987730
481,0.987577
482,0.987381
483,0.987206
484,0.987012
485,0.986780
486,0.986543
487,0.986362
488,0.986190
489,0.985947
490,0.985738
491,0.991368
492,0.989206
493,0.987670
494,0.980455
495,0.966503
496,0.954461
497,0.948765
498,0.947114
499,0.947084
500,0.947504
501,0.947964
502,0.948342
503,0.948588
504,0.948771
505,0.948883
506,0.948945
507,0.948966
508,0.949117
509,0.949027
510,0.956374
511,0.952805
512,0.950930
513,0.949663
514,0.948956
515,0.948513
516,0.943196
517,0.943157
518,0.943191
519,0.943090
520,0.943041
521,0.943051
522,0.943034
523,0.945922
524,0.971395
525,0.984475
526,0.984885
527,0.984877
528,0.984779
529,0.984794
530,0.985043
531,0.985062
532,0.984930
533,0.984740
534,0.984688
535,0.984790
536,0.984945
537,0.985083
538,0.985189
539,0.985306
540,0.985429
541,0.992300
542,0.992266
543,0.992230
544,0.992200
545,0.992154
546,0.991978
547,0.991822
548,0.991655
549,0.991510
550,0.991513
551,0.995731
552,0.996563
553,0.996860
554,0.997151
555,0.997094
556,0.996923
557,0.995638
558,0.992406
559,0.990522
560,0.988820
561,0.987822
562,0.986962
563,0.986198
564,0.985542
565,0.984366
566,0.982966
567,0.981404
568,0.973260
569,0.978528
570,0.982385
571,0.983737
572,0.982760
573,0.979734
574,0.976524
575,0.974917
576,0.975934
577,0.978867
578,0.983937
579,0.985092
580,0.985568
581,0.985813
582,0.985933
583,0.986001
584,0.986032
585,0.986049
586,0.986075
587,0.986026
588,0.986047
589,0.986096
590,0.986125
591,0.986159
592,0.986189
593,0.986221
594,0.994409
595,0.993082
596,0.992422
597,0.992092
598,0.991916
599,0.991818
600,0.991751
601,0.991691
602,0.991639
603,0.991584
604,0.991530
605,0.991472
606,0.991407
607,0.991329
608,0.991237
609,0.991124
610,0.991002
611,0.990951
612,0.990822
613,0.990712
614,0.990657
615,0.990605
616,0.990542
617,0.990486
618,0.990435
619,0.986545
620,0.987181
621,0.987579
622,0.987861
623,0.988086
624,0.988287
625,0.988477
626,0.988657
627,0.988831
628,0.989009
629,0.989188
630,0.989261
631,0.989320
632,0.989371
633,0.989416
634,0.989457
635,0.989499
636,0.989537
637,0.989578
638,0.989673
639,0.989805
640,0.989972
641,0.990041
642,0.990072
643,0.981337
644,0.978855
645,0.978176
646,0.977971
647,0.977903
648,0.977877
649,0.977867
650,0.977868
651,0.977867
652,0.977865
653,0.977873
654,0.977885
655,0.977888
656,0.977885
657,0.977880
658,0.977870
659,0.977866
660,0.977871
661,0.977875
662,0.977885
663,0.977891
664,0.977894
665,0.977894
666,0.977897
667,0.977904
668,0.977908
669,0.999920
670,0.999889
671,0.999878
672,0.999878
673,0.999877
674,0.999882
675,0.999893
676,0.999898
677,0.999901
678,0.999903
679,0.999907
680,0.999914
681,0.999921
682,0.999926
683,0.999927
684,0.999935
685,0.999942
686,0.999950
687,0.999953
688,0.999954
689,0.999956
690,0.999954
691,0.999947
692,0.999945
693,0.999962
694,0.977755
695,0.977770
696,0.977791
697,0.977785
698,0.977757
699,0.977753
700,0.977799
701,0.977830
702,0.977826
703,0.977814
704,0.977809
705,0.977804
706,0.977797
707,0.977787
708,0.977789
709,0.977786
710,0.977782
711,0.977775
712,0.977766
713,0.977754
714,0.977750
715,0.977745
716,0.977745
717,0.977742
718,0.977738
719,0.999942
720,0.999938
721,0.999932
722,0.999924
723,0.999911
724,0.999897
725,0.999879
726,0.999862
727,0.999846
728,0.999832
729,0.999809
730,0.999793
731,0.999778
732,0.999758
733,0.999725
734,0.999713
735,0.999704
736,0.999694
737,0.999677
738,0.999663
739,0.999647
740,0.999630
741,0.999616
742,0.999602
743,0.999585
744,0.978156
745,0.978171
746,0.978183
747,0.978187
748,0.978188
749,0.978180
750,0.978174
751,0.978165
752,0.978151
753,0.978138
754,0.978120
755,0.978104
756,0.978087
757,0.978067
758,0.978047
759,0.978026
760,0.978007
761,0.977987
762,0.977973
763,0.977956
764,0.977933
765,0.977915
766,0.977893
767,0.977871
768,0.977845
769,0.999867
770,0.999879
771,0.999892
772,0.999909
773,0.999919
774,0.999934
775,0.999947
776,0.999959
777,0.999969
778,0.999972
779,0.999970
780,0.999962
781,0.999958
782,0.999951
783,0.999942
784,0.999938
785,0.999925
786,0.999906
787,0.999901
788,0.999901
789,0.999892
790,0.999876
791,0.999862
792,0.999857
793,0.999848
794,0.977889
795,0.977895
796,0.977906
797,0.977914
798,0.977922
799,0.977931
800,0.977945
801,0.977967
802,0.978026
803,0.978047
804,0.978065
805,0.978082
806,0.978096
807,0.978107
808,0.978123
809,0.978137
810,0.978152
811,0.978165
812,0.978180
813,0.978213
814,0.978265
815,0.978319
816,0.978377
817,0.978438
818,0.978505
819,0.999117
820,0.999047
821,0.999055
822,0.999042
823,0.999026
824,0.999009
825,0.998991
826,0.998973
827,0.998957
828,0.998940
829,0.998926
830,0.998917
831,0.998910
832,0.998932
833,0.998995
834,0.999055
835,0.999100
836,0.999146
837,0.999193
838,0.999245
839,0.999291
840,0.999335
841,0.999380
842,0.999422
843,0.999464
844,0.978225
845,0.978181
846,0.978141
847,0.978099
848,0.978055
849,0.977992
850,0.977964
851,0.977940
852,0.977877
853,0.977940
854,0.977927
855,0.977917
856,0.977936
857,0.978004
858,0.978065
859,0.978121
860,0.978183
861,0.978244
862,0.978302
863,0.978364
864,0.978427
865,0.978488
866,0.978552
867,0.978621
868,0.978694
869,0.999054
870,0.999064
871,0.999077
872,0.999075
873,0.999072
874,0.999070
875,0.999066
876,0.999061
877,0.999057
878,0.999050
879,0.999045
880,0.999036
881,0.999027
882,0.999019
883,0.999006
884,0.998989
885,0.994006
886,0.990948
887,0.989545
888,0.978502
889,0.977765
890,0.978363
891,0.978797
892,0.978998
893,0.979059
894,0.979048
895,0.979001
896,0.978942
897,0.978876
898,0.978814
899,0.978750
900,0.978683
901,0.978624
902,0.978561
903,0.978505
904,0.978523
905,0.978524
906,0.998199
907,0.999831
908,0.999973
909,0.999905
910,0.999842
911,0.999805
912,0.999794
913,0.999788
914,0.999783
915,0.999776
916,0.999775
917,0.999780
918,0.999785
919,0.999782
920,0.999783
921,0.999779
922,0.999781
923,0.999767
924,0.999730
925,0.999791
926,0.999817
927,0.999830
928,0.999844
929,0.999854
930,0.999870
931,0.977800
932,0.977735
933,0.977738
934,0.977743
935,0.977740
936,0.977738
937,0.977731
938,0.977727
939,0.977727
940,0.977732
941,0.977741
942,0.977752
943,0.977765
944,0.977782
945,0.977802
946,0.977821
947,0.977838
948,0.977863
949,0.977893
950,0.977917
951,0.977937
952,0.977959
953,0.977980
954,0.978012
955,0.978040
956,0.999513
957,0.999603
958,0.999639
959,0.999652
960,0.999650
961,0.999644
962,0.999633
963,0.999625
964,0.999611
965,0.999591
966,0.999561
967,0.996051
968,0.991521
969,0.989278
970,0.988318
971,0.987963
972,0.987885
973,0.987946
974,0.988060
975,0.979223
976,0.977780
977,0.977804
978,0.977960
979,0.978050
980,0.978081
981,0.978072
982,0.978047
983,0.978016
984,0.977981
985,0.977944
986,0.977956
987,0.989395
988,0.994962
989,0.997013
990,0.997803
991,0.998126
992,0.998261
993,0.998315
994,0.998331
995,0.998332
996,0.998326
997,0.998315
998,0.998296
999,0.998282
1000,0.998266
1001,0.998241
1002,0.998246
1003,0.998273
1004,0.998288
1005,0.998305
1006,0.998322
1007,0.998337
1008,0.998354
1009,0.998373
1010,0.998392
1011,0.998407
1012,0.998429
1013,0.981004
1014,0.980141
1015,0.979765
1016,0.979584
1017,0.979487
1018,0.979423
1019,0.979376
1020,0.979345
1021,0.979312
1022,0.979274
1023,0.979236
1024,0.979189
1025,0.979142
1026,0.979086
1027,0.979025
1028,0.978958
1029,0.978906

Flock Count History (all frames):
Frame,Flock_Count
0,85
1,79
2,76
3,74
4,71
5,66
6,65
7,61
8,56
9,54
10,52
11,52
12,50
13,49
14,47
15,46
16,44
17,44
18,43
19,41
20,41
21,39
22,39
23,36
24,35
25,35
26,32
27,32
28,32
29,30
30,30
31,30
32,27
33,26
34,26
35,26
36,25
37,24
38,22
39,22
40,22
41,22
42,23
43,23
44,23
45,22
46,21
47,21
48,22
49,21
50,21
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,17
59,16
60,15
61,15
62,15
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,13
73,13
74,13
75,13
76,12
77,11
78,10
79,10
80,10
81,10
82,10
83,10
84,9
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,9
99,10
100,10
101,10
102,10
103,9
104,9
105,9
106,9
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,9
115,10
116,10
117,10
118,10
119,10
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,8
139,9
140,9
141,9
142,9
143,9
144,9
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
