===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.2
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.21 seconds
Total simulation time units: 26.07
Real time per frame: 13.12 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 28
Number of food consumptions: 28
Average food lifetime: 99.93 frames
Max food lifetime: 301 frames
Min food lifetime: 6 frames
Food lifetime std dev: 68.61 frames
Average frames from creation to consumption: 99.79 frames
Max frames to consumption: 301 frames
Min frames to consumption: 6 frames
Frames to consumption std dev: 68.56 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
916,0.807650
917,0.807932
918,0.808787
919,0.807613
920,0.807686
921,0.808118
922,0.808503
923,0.808560
924,0.809070
925,0.809085
926,0.809504
927,0.809869
928,0.809893
929,0.809339
930,0.807966
931,0.808567
932,0.811875
933,0.823848
934,0.841387
935,0.872233
936,0.909152
937,0.935431
938,0.949814
939,0.958066
940,0.963201
941,0.966823
942,0.967450
943,0.969172
944,0.968806
945,0.968353
946,0.968074
947,0.967878
948,0.967954
949,0.967764
950,0.967581
951,0.967881
952,0.967682
953,0.967693
954,0.967482
955,0.967524
956,0.966915
957,0.967325
958,0.967227
959,0.966996
960,0.966774
961,0.967018
962,0.967183
963,0.967070
964,0.966968
965,0.966812
966,0.967003
967,0.967239
968,0.967195
969,0.967412
970,0.967488
971,0.967431
972,0.967354
973,0.967255
974,0.967502
975,0.968023
976,0.967852
977,0.967923
978,0.967871
979,0.968180
980,0.967913
981,0.967467
982,0.967180
983,0.967410
984,0.966804
985,0.967285
986,0.967719
987,0.967774
988,0.968509
989,0.968396
990,0.967783
991,0.967592
992,0.967633
993,0.968482
994,0.968483
995,0.968809
996,0.968776
997,0.968652
998,0.967705
999,0.968817
1000,0.968533
1001,0.968568
1002,0.969299
1003,0.969752
1004,0.969696
1005,0.969813
1006,0.970486
1007,0.970493
1008,0.970100
1009,0.970467
1010,0.970381
1011,0.970362
1012,0.970787
1013,0.971091
1014,0.971234
1015,0.971267
1016,0.970628
1017,0.970605
1018,0.970973
1019,0.971029
1020,0.971155
1021,0.970120
1022,0.970830
1023,0.971105
1024,0.971335
1025,0.971328
1026,0.970959
1027,0.970533
1028,0.970047
1029,0.970895
1030,0.970242
1031,0.970411
1032,0.970241
1033,0.970503
1034,0.970426
1035,0.970696
1036,0.970634
1037,0.970915
1038,0.969324
1039,0.970546
1040,0.971147
1041,0.971009
1042,0.970767
1043,0.970957
1044,0.970971
1045,0.970541
1046,0.971095
1047,0.970461
1048,0.970586
1049,0.970976
1050,0.971077
1051,0.970883
1052,0.971146
1053,0.970949
1054,0.971499
1055,0.971820
1056,0.970840
1057,0.970750
1058,0.971266
1059,0.970923
1060,0.970958
1061,0.971132
1062,0.971234
1063,0.971529
1064,0.971888
1065,0.971737
1066,0.971465
1067,0.972134
1068,0.972455
1069,0.972278
1070,0.971665
1071,0.971961
1072,0.972328
1073,0.972162
1074,0.972910
1075,0.972722
1076,0.972676
1077,0.972302
1078,0.971776
1079,0.972030
1080,0.972407
1081,0.972710
1082,0.972696
1083,0.972534
1084,0.972731
1085,0.972675
1086,0.972646
1087,0.972589
1088,0.972874
1089,0.973172
1090,0.973023
1091,0.972618
1092,0.973022
1093,0.973154
1094,0.973424
1095,0.972723
1096,0.972997
1097,0.972974
1098,0.973284
1099,0.973353
1100,0.973476
1101,0.973347
1102,0.973624
1103,0.973504
1104,0.973297
1105,0.972867
1106,0.973141
1107,0.973227
1108,0.973427
1109,0.972853
1110,0.972700
1111,0.973037
1112,0.973660
1113,0.973026
1114,0.973416
1115,0.973235
1116,0.973669
1117,0.973471
1118,0.973417
1119,0.973369
1120,0.972952
1121,0.973169
1122,0.973512
1123,0.973649
1124,0.973469
1125,0.973804
1126,0.973699
1127,0.973321
1128,0.973660
1129,0.973683
1130,0.973783
1131,0.973311
1132,0.973566
1133,0.973936
1134,0.974190
1135,0.973942
1136,0.974235
1137,0.973821
1138,0.974182
1139,0.974245
1140,0.974515
1141,0.974223
1142,0.974657
1143,0.974741
1144,0.974974
1145,0.974438
1146,0.974745
1147,0.974555
1148,0.974551
1149,0.974266
1150,0.974418
1151,0.974133
1152,0.974633
1153,0.974686
1154,0.974614
1155,0.974685
1156,0.974768
1157,0.974944
1158,0.975343
1159,0.974723
1160,0.975075
1161,0.974767
1162,0.974673
1163,0.974377
1164,0.974584
1165,0.974975
1166,0.975383
1167,0.974696
1168,0.975379
1169,0.975522
1170,0.975923
1171,0.975692
1172,0.975273
1173,0.975708
1174,0.975611
1175,0.975468
1176,0.975417
1177,0.975295
1178,0.975610
1179,0.975720
1180,0.976031
1181,0.975415
1182,0.975834
1183,0.975554
1184,0.975842
1185,0.975989
1186,0.976269
1187,0.976018
1188,0.976298
1189,0.976178
1190,0.976351
1191,0.976455
1192,0.976043
1193,0.976167
1194,0.976173
1195,0.976405
1196,0.976520
1197,0.976530
1198,0.976618
1199,0.976750
1200,0.976486
1201,0.976269
1202,0.976328
1203,0.976713
1204,0.976886
1205,0.976911
1206,0.977267
1207,0.977393
1208,0.977119
1209,0.977613
1210,0.977399
1211,0.978051
1212,0.977847
1213,0.977659
1214,0.977502
1215,0.977820
1216,0.977892
1217,0.977352
1218,0.977901
1219,0.978422
1220,0.978423
1221,0.978065
1222,0.978157
1223,0.978152
1224,0.977851
1225,0.978390
1226,0.979041
1227,0.979085
1228,0.978814
1229,0.978922
1230,0.979098
1231,0.979270
1232,0.979655
1233,0.979854
1234,0.979911
1235,0.979943
1236,0.979699
1237,0.979665
1238,0.979882
1239,0.979962
1240,0.980406
1241,0.980903
1242,0.980992
1243,0.980644
1244,0.980976
1245,0.980443
1246,0.980576
1247,0.980650
1248,0.980395
1249,0.980500
1250,0.980586
1251,0.980871
1252,0.981448
1253,0.981317
1254,0.981003
1255,0.980635
1256,0.981004
1257,0.980969
1258,0.981178
1259,0.981256
1260,0.981111
1261,0.981087
1262,0.980918
1263,0.980579
1264,0.980832
1265,0.980943
1266,0.980860
1267,0.981242
1268,0.981099
1269,0.981138
1270,0.981026
1271,0.980935
1272,0.980719
1273,0.980648
1274,0.980666
1275,0.980814
1276,0.980848
1277,0.981139
1278,0.981150
1279,0.981148
1280,0.980593
1281,0.980601
1282,0.980515
1283,0.980412
1284,0.980106
1285,0.980163
1286,0.980555
1287,0.980312
1288,0.980426
1289,0.980542
1290,0.980737
1291,0.980372
1292,0.980592
1293,0.980363
1294,0.980270
1295,0.979791
1296,0.979929
1297,0.980359
1298,0.980544
1299,0.980396
1300,0.980075
1301,0.980507
1302,0.980169
1303,0.979517
1304,0.979478
1305,0.980019
1306,0.979507
1307,0.979880
1308,0.980332
1309,0.980573
1310,0.980037
1311,0.980075
1312,0.980557
1313,0.980262
1314,0.979942
1315,0.980008
1316,0.979746
1317,0.979947
1318,0.980582
1319,0.980538
1320,0.980148
1321,0.980209
1322,0.980410
1323,0.980652
1324,0.980369
1325,0.980129
1326,0.979655
1327,0.979706
1328,0.980598
1329,0.980766
1330,0.980485
1331,0.980573
1332,0.980745
1333,0.979889
1334,0.980128
1335,0.980425
1336,0.980738
1337,0.980777
1338,0.980143
1339,0.980114
1340,0.980117
1341,0.979908
1342,0.980098
1343,0.980219
1344,0.980374
1345,0.980222
1346,0.980518
1347,0.980052
1348,0.980352
1349,0.979828
1350,0.978926
1351,0.979530
1352,0.980199
1353,0.979919
1354,0.979387
1355,0.979466
1356,0.979618
1357,0.979835
1358,0.979806
1359,0.979731
1360,0.979242
1361,0.978233
1362,0.978392
1363,0.978803
1364,0.978858
1365,0.978783
1366,0.978987
1367,0.978463
1368,0.978033
1369,0.978416
1370,0.978722
1371,0.978526
1372,0.978869
1373,0.978801
1374,0.978936
1375,0.978790
1376,0.978902
1377,0.978695
1378,0.978843
1379,0.978752
1380,0.978656
1381,0.978367
1382,0.978310
1383,0.978135
1384,0.978312
1385,0.978336
1386,0.978495
1387,0.978239
1388,0.977984
1389,0.977837
1390,0.978392
1391,0.978135
1392,0.977957
1393,0.978312
1394,0.978640
1395,0.978707
1396,0.978286
1397,0.978163
1398,0.977934
1399,0.977651
1400,0.977953
1401,0.978161
1402,0.977975
1403,0.977309
1404,0.977367
1405,0.978013
1406,0.978504
1407,0.978267
1408,0.977872
1409,0.977925
1410,0.977703
1411,0.976989
1412,0.976564
1413,0.976603
1414,0.976612
1415,0.976479
1416,0.976797
1417,0.976998
1418,0.976520
1419,0.976674
1420,0.976812
1421,0.976589
1422,0.976448
1423,0.976530
1424,0.976573
1425,0.976034
1426,0.975352
1427,0.975636
1428,0.975773
1429,0.975827
1430,0.974977
1431,0.975692
1432,0.975736
1433,0.975415
1434,0.974788
1435,0.974922
1436,0.975012
1437,0.975123
1438,0.975004
1439,0.974785
1440,0.974556
1441,0.974933
1442,0.974660
1443,0.974641
1444,0.974640
1445,0.974210
1446,0.974379
1447,0.974069
1448,0.973927
1449,0.974034
1450,0.973723
1451,0.973149
1452,0.973549
1453,0.973905
1454,0.973792
1455,0.973699
1456,0.973105
1457,0.973283
1458,0.973198
1459,0.972835
1460,0.972903
1461,0.972995
1462,0.972994
1463,0.972304
1464,0.972852
1465,0.972693
1466,0.972868
1467,0.972567
1468,0.972313
1469,0.971386
1470,0.972060
1471,0.971973
1472,0.972044
1473,0.972188
1474,0.971901
1475,0.971287
1476,0.971223
1477,0.971768
1478,0.971593
1479,0.971805
1480,0.971634
1481,0.971533
1482,0.971675
1483,0.970924
1484,0.970960
1485,0.970972
1486,0.971792
1487,0.971109
1488,0.971344
1489,0.971054
1490,0.971714
1491,0.971784
1492,0.972037
1493,0.971753
1494,0.972139
1495,0.971880
1496,0.972299
1497,0.972235
1498,0.972301
1499,0.972324
1500,0.972860
1501,0.973577
1502,0.973657
1503,0.973656
1504,0.973649
1505,0.973658
1506,0.973667
1507,0.973649
1508,0.973681
1509,0.974871
1510,0.979366
1511,0.987155
1512,0.993552
1513,0.997137
1514,0.998492
1515,0.999061
1516,0.999336
1517,0.999514
1518,0.999615
1519,0.999710
1520,0.999763
1521,0.999802
1522,0.999833
1523,0.999855
1524,0.999870
1525,0.999868
1526,0.999890
1527,0.999901
1528,0.999910
1529,0.999914
1530,0.999913
1531,0.999930
1532,0.999931
1533,0.999941
1534,0.999918
1535,0.999947
1536,0.999950
1537,0.999951
1538,0.999932
1539,0.999952
1540,0.999955
1541,0.999951
1542,0.999964
1543,0.999964
1544,0.999955
1545,0.999968
1546,0.999971
1547,0.999955
1548,0.999972
1549,0.999971
1550,0.999961
1551,0.999969
1552,0.999979
1553,0.999977
1554,0.999967
1555,0.999981
1556,0.999976
1557,0.999975
1558,0.999976
1559,0.999981
1560,0.999965
1561,0.999978
1562,0.999976
1563,0.999981
1564,0.999977
1565,0.999980
1566,0.999961
1567,0.999984
1568,0.999985
1569,0.999977

Cohesion History (after food release):
Frame_After_Food,Cohesion
0,0.999977
1,0.999955
2,0.999952
3,0.999933
4,0.999923
5,0.999921
6,0.999921
7,0.999915
8,0.999911
9,0.999909
10,0.999912
11,0.999909
12,0.999909
13,0.999910
14,0.999903
15,0.999898
16,0.999890
17,0.999864
18,0.999848
19,0.999815
20,0.999772
21,0.999714
22,0.999629
23,0.999552
24,0.999449
25,0.999341
26,0.999247
27,0.999139
28,0.998930
29,0.998741
30,0.998452
31,0.998126
32,0.997786
33,0.997550
34,0.997572
35,0.997679
36,0.998155
37,0.998914
38,0.999501
39,0.999652
40,0.999644
41,0.999636
42,0.999626
43,0.999604
44,0.999559
45,0.999520
46,0.999429
47,0.999293
48,0.999122
49,0.998904
50,0.998618
51,0.998249
52,0.997806
53,0.997266
54,0.996536
55,0.995719
56,0.994701
57,0.993517
58,0.995612
59,0.997010
60,0.998005
61,0.998867
62,0.999474
63,0.999664
64,0.999541
65,0.999090
66,0.998398
67,0.997379
68,0.996090
69,0.994490
70,0.992529
71,0.990423
72,0.988117
73,0.985946
74,0.983967
75,0.982550
76,0.981696
77,0.981085
78,0.980994
79,0.980956
80,0.981131
81,0.981585
82,0.982353
83,0.983568
84,0.985267
85,0.986269
86,0.986772
87,0.987051
88,0.987091
89,0.986946
90,0.986715
91,0.986243
92,0.985466
93,0.984706
94,0.983501
95,0.982428
96,0.980995
97,0.979607
98,0.977998
99,0.976653
100,0.975088
101,0.973572
102,0.972031
103,0.968846
104,0.966018
105,0.963363
106,0.961313
107,0.956774
108,0.953074
109,0.950390
110,0.949833
111,0.948740
112,0.946246
113,0.943280
114,0.939279
115,0.953674
116,0.962247
117,0.968773
118,0.974314
119,0.979266
120,0.983683
121,0.987562
122,0.990993
123,0.993562
124,0.995381
125,0.996765
126,0.997737
127,0.998308
128,0.998181
129,0.996626
130,0.994779
131,0.992774
132,0.990514
133,0.987825
134,0.984716
135,0.981051
136,0.977037
137,0.972189
138,0.966751
139,0.960578
140,0.956658
141,0.963335
142,0.965958
143,0.968023
144,0.969890
145,0.971755
146,0.973636
147,0.975659
148,0.977679
149,0.979691
150,0.981619
151,0.983382
152,0.984872
153,0.985996
154,0.986585
155,0.986565
156,0.985932
157,0.984629
158,0.982617
159,0.979898
160,0.977891
161,0.975201
162,0.971742
163,0.967338
164,0.961921
165,0.955568
166,0.948584
167,0.942662
168,0.933680
169,0.921919
170,0.909764
171,0.898502
172,0.888331
173,0.878969
174,0.870087
175,0.863880
176,0.859280
177,0.857709
178,0.860031
179,0.864597
180,0.871690
181,0.879427
182,0.886698
183,0.893552
184,0.900148
185,0.906112
186,0.904064
187,0.901975
188,0.899865
189,0.897707
190,0.895667
191,0.893462
192,0.891364
193,0.889182
194,0.887131
195,0.879754
196,0.872389
197,0.865165
198,0.859434
199,0.854866
200,0.850956
201,0.846991
202,0.842919
203,0.838672
204,0.834036
205,0.829271
206,0.824089
207,0.818825
208,0.813274
209,0.807620
210,0.801661
211,0.795560
212,0.789343
213,0.782909
214,0.776436
215,0.769748
216,0.762820
217,0.755933
218,0.748758
219,0.741645
220,0.734318
221,0.726998
222,0.719618
223,0.715271
224,0.713741
225,0.714229
226,0.713046
227,0.710366
228,0.706296
229,0.701183
230,0.695249
231,0.688705
232,0.681795
233,0.674476
234,0.667076
235,0.659637
236,0.652501
237,0.645927
238,0.640150
239,0.635270
240,0.631236
241,0.628192
242,0.625835
243,0.624099
244,0.622962
245,0.622226
246,0.622020
247,0.622156
248,0.622623
249,0.623389
250,0.624488
251,0.624043
252,0.621968
253,0.618162
254,0.613682
255,0.609402
256,0.605662
257,0.602510
258,0.600044
259,0.598131
260,0.596756
261,0.595823
262,0.595359
263,0.595370
264,0.591511
265,0.588185
266,0.585467
267,0.583285
268,0.581650
269,0.580549
270,0.579996
271,0.579807
272,0.580110
273,0.580856
274,0.582013
275,0.583646
276,0.585545
277,0.587810
278,0.590442
279,0.590325
280,0.588392
281,0.586212
282,0.586307
283,0.584848
284,0.584577
285,0.585128
286,0.586156
287,0.587596
288,0.589204
289,0.591020
290,0.592832
291,0.594848
292,0.596934
293,0.628395
294,0.623859
295,0.624883
296,0.627516
297,0.631493
298,0.637753
299,0.644961
300,0.652828
301,0.661230
302,0.670097
303,0.679126
304,0.687448
305,0.695845
306,0.704224
307,0.712193
308,0.721041
309,0.732638
310,0.745661
311,0.758681
312,0.771272
313,0.783061
314,0.794091
315,0.804281
316,0.813959
317,0.823078
318,0.831893
319,0.840342
320,0.848433
321,0.856363
322,0.862617
323,0.859953
324,0.857190
325,0.853952
326,0.849747
327,0.859331
328,0.868627
329,0.877377
330,0.885378
331,0.892735
332,0.899515
333,0.906160
334,0.912690
335,0.920769
336,0.929564
337,0.937722
338,0.943589
339,0.948020
340,0.951541
341,0.954568
342,0.957274
343,0.959785
344,0.962209
345,0.964480
346,0.966618
347,0.968655
348,0.970574
349,0.972265
350,0.973788
351,0.975141
352,0.976281
353,0.977150
354,0.979026
355,0.980261
356,0.980869
357,0.980927
358,0.980791
359,0.980899
360,0.981231
361,0.981581
362,0.981865
363,0.979423
364,0.973918
365,0.966726
366,0.960727
367,0.955984
368,0.952315
369,0.949641
370,0.947682
371,0.946177
372,0.945131
373,0.944233
374,0.943424
375,0.937560
376,0.934214
377,0.933274
378,0.934100
379,0.935677
380,0.937370
381,0.938769
382,0.945005
383,0.951925
384,0.958532
385,0.964262
386,0.968844
387,0.972298
388,0.974279
389,0.975052
390,0.974915
391,0.973987
392,0.972511
393,0.970406
394,0.967916
395,0.964951
396,0.961508
397,0.960980
398,0.957746
399,0.951310
400,0.942559
401,0.932802
402,0.923391
403,0.915065
404,0.907850
405,0.901759
406,0.896493
407,0.891941
408,0.887803
409,0.884110
410,0.880506
411,0.876748
412,0.871299
413,0.864245
414,0.856872
415,0.849386
416,0.843394
417,0.837532
418,0.831967
419,0.826654
420,0.821363
421,0.815851
422,0.810275
423,0.804592
424,0.798804
425,0.793060
426,0.787162
427,0.777631
428,0.767747
429,0.759598
430,0.752437
431,0.745955
432,0.739686
433,0.733569
434,0.727417
435,0.721230
436,0.715028
437,0.708666
438,0.702229
439,0.694920
440,0.688199
441,0.681680
442,0.676135
443,0.671715
444,0.671591
445,0.673877
446,0.667366
447,0.661141
448,0.655061
449,0.649147
450,0.643415
451,0.637752
452,0.632271
453,0.626947
454,0.622734
455,0.618843
456,0.618469
457,0.619077
458,0.619550
459,0.619679
460,0.619267
461,0.618305
462,0.616930
463,0.615252
464,0.613461
465,0.611462
466,0.609413
467,0.607368
468,0.605448
469,0.603664
470,0.602184
471,0.600766
472,0.599660
473,0.598882
474,0.598452
475,0.598418
476,0.598738
477,0.599462
478,0.600658
479,0.602419
480,0.604593
481,0.607304
482,0.613848
483,0.621833
484,0.631714
485,0.640552
486,0.649037
487,0.657852
488,0.666940
489,0.676154
490,0.685570
491,0.695346
492,0.705269
493,0.715555
494,0.726038
495,0.736738
496,0.746664
497,0.753489
498,0.756017
499,0.754856
500,0.749363
501,0.737459
502,0.725709
503,0.714298
504,0.703146
505,0.692181
506,0.681891
507,0.672099
508,0.662950
509,0.654500
510,0.645163
511,0.636389
512,0.626208
513,0.617078
514,0.609560
515,0.603813
516,0.599827
517,0.597638
518,0.597026
519,0.597925
520,0.600186
521,0.603599
522,0.608196
523,0.613823
524,0.620339
525,0.627653
526,0.635680
527,0.644247
528,0.653386
529,0.663190
530,0.673515
531,0.684271
532,0.695282
533,0.706739
534,0.718401
535,0.730329
536,0.742283
537,0.754424
538,0.763186
539,0.769517
540,0.774111
541,0.780044
542,0.787139
543,0.795275
544,0.804019
545,0.813327
546,0.822733
547,0.832234
548,0.841738
549,0.850993
550,0.860038
551,0.868774
552,0.877105
553,0.885052
554,0.892423
555,0.899289
556,0.905719
557,0.911614
558,0.916900
559,0.921647
560,0.925694
561,0.929137
562,0.931939
563,0.934142
564,0.935515
565,0.936172
566,0.934807
567,0.932364
568,0.931700
569,0.932400
570,0.933804
571,0.935345
572,0.936817
573,0.937872
574,0.938757
575,0.939304
576,0.939577
577,0.939515
578,0.939290
579,0.938816
580,0.938134
581,0.937281
582,0.936303
583,0.935142
584,0.933816
585,0.932354
586,0.930688
587,0.928887
588,0.926980
589,0.924891
590,0.922579
591,0.920185
592,0.917674
593,0.914888
594,0.923579
595,0.934811
596,0.947200
597,0.957555
598,0.984346
599,0.989927
600,0.992537
601,0.994561
602,0.996302
603,0.997725
604,0.998786
605,0.999447
606,0.999836
607,0.999878
608,0.999578
609,0.998964
610,0.998029
611,0.996908
612,0.995689
613,0.995016
614,0.993706
615,0.992153
616,0.990258
617,0.988076
618,0.985709
619,0.983094
620,0.980052
621,0.976651
622,0.972898
623,0.968703
624,0.964136
625,0.958360
626,0.952083
627,0.945544
628,0.938740
629,0.931900
630,0.925196
631,0.918579
632,0.912214
633,0.906145
634,0.900496
635,0.895058
636,0.889860
637,0.884901
638,0.880088
639,0.875362
640,0.870766
641,0.866270
642,0.861725
643,0.857307
644,0.851345
645,0.845452
646,0.839573
647,0.833655
648,0.827631
649,0.821655
650,0.815558
651,0.809519
652,0.803371
653,0.797096
654,0.790894
655,0.784520
656,0.778234
657,0.771869
658,0.765997
659,0.761154
660,0.756969
661,0.752720
662,0.748529
663,0.744135
664,0.739838
665,0.735302
666,0.730916
667,0.726268
668,0.721723
669,0.716946
670,0.712539
671,0.708750
672,0.705767
673,0.702872
674,0.700120
675,0.697390
676,0.694775
677,0.692224
678,0.689829
679,0.687363
680,0.685047
681,0.682771
682,0.680568
683,0.678373
684,0.676251
685,0.674101
686,0.671851
687,0.669545
688,0.666977
689,0.664208
690,0.661276
691,0.658140
692,0.654622
693,0.650945
694,0.647098
695,0.643075
696,0.638638
697,0.633871
698,0.628948
699,0.623957
700,0.618875
701,0.613711
702,0.608428
703,0.602875
704,0.597148
705,0.591282
706,0.585418
707,0.579489
708,0.573891
709,0.568674
710,0.564257
711,0.560602
712,0.557927
713,0.556214
714,0.555565
715,0.555858
716,0.556911
717,0.558738
718,0.561189
719,0.564198
720,0.567714
721,0.571646
722,0.575991
723,0.580709
724,0.585705
725,0.590859
726,0.595488
727,0.598852
728,0.602372
729,0.606078
730,0.609972
731,0.613999
732,0.618251
733,0.622770
734,0.627628
735,0.632862
736,0.638588
737,0.645123
738,0.652753
739,0.646993
740,0.640571
741,0.634024
742,0.626904
743,0.619294
744,0.611649
745,0.604371
746,0.597477
747,0.590984
748,0.584992
749,0.579443
750,0.574443
751,0.569999
752,0.566063
753,0.562735
754,0.559997
755,0.557931
756,0.556479
757,0.555701
758,0.555604
759,0.555552
760,0.555547
761,0.555596
762,0.555716
763,0.555903
764,0.556164
765,0.556452
766,0.556799
767,0.557190
768,0.557408
769,0.557031
770,0.556163
771,0.555540
772,0.555577
773,0.556103
774,0.556902
775,0.557656
776,0.558224
777,0.558271
778,0.558073
779,0.557507
780,0.556902
781,0.556404
782,0.556022
783,0.555738
784,0.555588
785,0.555540
786,0.555566
787,0.555805
788,0.556240
789,0.556767
790,0.557459
791,0.558388
792,0.559549
793,0.560970
794,0.562739
795,0.564833
796,0.567391
797,0.570501
798,0.574423
799,0.569501
800,0.565358
801,0.562234
802,0.560143
803,0.558532
804,0.557231
805,0.556306
806,0.555739
807,0.555553
808,0.555709
809,0.556278
810,0.557248
811,0.558624
812,0.560335
813,0.562486
814,0.564973
815,0.567961
816,0.571314
817,0.575135
818,0.579400
819,0.584096
820,0.589258
821,0.595149
822,0.601601
823,0.608775
824,0.616624
825,0.625406
826,0.634937
827,0.645379
828,0.656369
829,0.667677
830,0.679039
831,0.690085
832,0.700677
833,0.709867
834,0.717076
835,0.722605
836,0.727524
837,0.732123
838,0.736261
839,0.740167
840,0.743798
841,0.747162
842,0.750400
843,0.753422
844,0.756284
845,0.759037
846,0.761644
847,0.764136
848,0.766619
849,0.768902
850,0.771218
851,0.773440
852,0.775624
853,0.777783
854,0.779925
855,0.782124
856,0.784261
857,0.787842
858,0.793165
859,0.800131
860,0.807426
861,0.814556
862,0.821628
863,0.828758
864,0.835673
865,0.841666
866,0.845876
867,0.850133
868,0.854322
869,0.858467
870,0.862694
871,0.866887
872,0.871190
873,0.875501
874,0.879866
875,0.884231
876,0.888627
877,0.893136
878,0.897614
879,0.903585
880,0.910296
881,0.916264
882,0.922141
883,0.927677
884,0.932983
885,0.937962
886,0.942749
887,0.947331
888,0.951803
889,0.955975
890,0.960083
891,0.963913
892,0.967565
893,0.971030
894,0.974278
895,0.977387
896,0.980271
897,0.982971
898,0.985468
899,0.987770
900,0.989878
901,0.991803
902,0.993529
903,0.995046
904,0.996365
905,0.997477
906,0.998391
907,0.999098
908,0.999594
909,0.999870
910,0.999935
911,0.999795
912,0.999439
913,0.998892
914,0.998110
915,0.997100
916,0.995903
917,0.994468
918,0.992784
919,0.990703
920,0.988177
921,0.985291
922,0.982101
923,0.978650
924,0.974907
925,0.970873
926,0.967362
927,0.965838
928,0.965052
929,0.965935
930,0.967969
931,0.969858
932,0.971731
933,0.973635
934,0.975552
935,0.977469
936,0.979408
937,0.981348
938,0.983328
939,0.985317
940,0.987329
941,0.989419
942,0.991553
943,0.993701
944,0.995745
945,0.994911
946,0.993923
947,0.992882
948,0.991793
949,0.990702
950,0.989564
951,0.988374
952,0.987106
953,0.985723
954,0.984207
955,0.982559
956,0.980737
957,0.978721
958,0.976529
959,0.974133
960,0.971546
961,0.968691
962,0.965626
963,0.962295
964,0.957748
965,0.952145
966,0.945739
967,0.938781
968,0.931197
969,0.922961
970,0.914205
971,0.904815
972,0.894872
973,0.884296
974,0.873285
975,0.861798
976,0.850016
977,0.837987
978,0.825858
979,0.813767
980,0.801618
981,0.789671
982,0.777750
983,0.766218
984,0.755496
985,0.746376
986,0.738265
987,0.731675
988,0.725577
989,0.720312
990,0.714936
991,0.709834
992,0.704690
993,0.699769
994,0.694626
995,0.689756
996,0.684752
997,0.679979
998,0.674942
999,0.670157
1000,0.665255
1001,0.660366
1002,0.655417
1003,0.650521
1004,0.645661
1005,0.640018
1006,0.633964
1007,0.627909
1008,0.621849
1009,0.616008
1010,0.609631
1011,0.602624
1012,0.595099
1013,0.588115
1014,0.581625
1015,0.575775
1016,0.570608
1017,0.566132
1018,0.562384
1019,0.559429
1020,0.557284
1021,0.555971
1022,0.555525
1023,0.555981
1024,0.557382
1025,0.559734
1026,0.563044
1027,0.567260
1028,0.572396
1029,0.583988

Flock Count History (all frames):
Frame,Flock_Count
0,85
1,79
2,76
3,74
4,71
5,66
6,65
7,61
8,56
9,54
10,52
11,52
12,50
13,49
14,47
15,46
16,44
17,44
18,43
19,41
20,41
21,39
22,39
23,36
24,35
25,35
26,32
27,32
28,32
29,30
30,30
31,30
32,27
33,26
34,26
35,26
36,25
37,24
38,22
39,22
40,22
41,22
42,23
43,23
44,23
45,22
46,21
47,21
48,22
49,21
50,21
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,17
59,16
60,15
61,15
62,15
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,13
73,13
74,13
75,13
76,12
77,11
78,10
79,10
80,10
81,10
82,10
83,10
84,9
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,9
99,10
100,10
101,10
102,10
103,9
104,9
105,9
106,9
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,9
115,10
116,10
117,10
118,10
119,10
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,8
139,9
140,9
141,9
142,9
143,9
144,9
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
