===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 9
  Food attraction strength: 1
  Simulation frames: 2000
  Random seed: 123
  Speed: 0.5
  Alignment weight: 0.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.05
  Eat radius: 1
  Respawn delay: 100 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2004
Total real time: 61.14 seconds
Total simulation time units: 20.03
Real time per frame: 30.51 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1013
Cohesion stabilized at frame: 1120
Food released at frame: 1121

===== FOOD METRICS SUMMARY =====
Total food eaten: 50
Number of food consumptions: 50
Average food lifetime: 59.04 frames
Max food lifetime: 110 frames
Min food lifetime: 1 frames
Food lifetime std dev: 27.06 frames
Average frames from creation to consumption: 58.86 frames
Max frames to consumption: 109 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 27.05 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
465,0.816039
466,0.811383
467,0.808515
468,0.800724
469,0.790613
470,0.793452
471,0.788613
472,0.779441
473,0.772749
474,0.778880
475,0.769786
476,0.766277
477,0.761252
478,0.759194
479,0.751927
480,0.744623
481,0.742213
482,0.740024
483,0.738217
484,0.702917
485,0.702077
486,0.705920
487,0.710615
488,0.708185
489,0.711861
490,0.709253
491,0.710131
492,0.709651
493,0.711924
494,0.712512
495,0.711208
496,0.712944
497,0.716321
498,0.713979
499,0.716038
500,0.718327
501,0.711647
502,0.716796
503,0.718908
504,0.717480
505,0.718717
506,0.717453
507,0.713885
508,0.717724
509,0.717053
510,0.721249
511,0.703336
512,0.702091
513,0.706467
514,0.710190
515,0.724979
516,0.711975
517,0.706522
518,0.702754
519,0.712648
520,0.808432
521,0.855009
522,0.864614
523,0.867633
524,0.873879
525,0.877004
526,0.877891
527,0.873467
528,0.872457
529,0.871233
530,0.871573
531,0.870516
532,0.873420
533,0.871776
534,0.868880
535,0.868293
536,0.865757
537,0.864998
538,0.864719
539,0.866630
540,0.915363
541,0.909716
542,0.904489
543,0.902881
544,0.901943
545,0.900213
546,0.900430
547,0.899431
548,0.900955
549,0.901314
550,0.905814
551,0.909709
552,0.914250
553,0.921786
554,0.920921
555,0.919212
556,0.918889
557,0.921358
558,0.919496
559,0.920704
560,0.918967
561,0.920939
562,0.918491
563,0.920612
564,0.918590
565,0.919547
566,0.919247
567,0.919655
568,0.923052
569,0.918539
570,0.917490
571,0.917692
572,0.922799
573,0.925236
574,0.925424
575,0.921617
576,0.922272
577,0.920469
578,0.918177
579,0.920861
580,0.922735
581,0.922395
582,0.923986
583,0.920975
584,0.920486
585,0.920431
586,0.917999
587,0.916863
588,0.918397
589,0.922068
590,0.920892
591,0.923816
592,0.924869
593,0.924481
594,0.924636
595,0.925689
596,0.927588
597,0.928035
598,0.889799
599,0.852364
600,0.845258
601,0.840120
602,0.842451
603,0.841130
604,0.840613
605,0.839571
606,0.837970
607,0.837473
608,0.834359
609,0.832285
610,0.827403
611,0.832543
612,0.834851
613,0.839130
614,0.842539
615,0.841415
616,0.837180
617,0.837618
618,0.834045
619,0.830367
620,0.832100
621,0.830657
622,0.829067
623,0.829176
624,0.828995
625,0.829114
626,0.826791
627,0.828759
628,0.826006
629,0.824049
630,0.823576
631,0.822881
632,0.837560
633,0.846312
634,0.854898
635,0.860385
636,0.862820
637,0.866820
638,0.868802
639,0.870535
640,0.869773
641,0.874752
642,0.886006
643,0.894310
644,0.904608
645,0.901917
646,0.906504
647,0.904740
648,0.901822
649,0.906935
650,0.902194
651,0.905415
652,0.908295
653,0.905692
654,0.905577
655,0.904212
656,0.902133
657,0.899220
658,0.897464
659,0.900281
660,0.860690
661,0.844273
662,0.839278
663,0.834863
664,0.833671
665,0.836506
666,0.839500
667,0.842808
668,0.844240
669,0.846759
670,0.845928
671,0.844881
672,0.849667
673,0.851712
674,0.854986
675,0.850311
676,0.851403
677,0.850832
678,0.852540
679,0.853599
680,0.853532
681,0.854851
682,0.857200
683,0.860793
684,0.864043
685,0.865589
686,0.869793
687,0.870498
688,0.871543
689,0.873426
690,0.876801
691,0.880135
692,0.880975
693,0.885804
694,0.883714
695,0.884163
696,0.884899
697,0.843782
698,0.827700
699,0.821469
700,0.821513
701,0.823216
702,0.846806
703,0.874966
704,0.895876
705,0.910848
706,0.923955
707,0.931992
708,0.945084
709,0.956071
710,0.958017
711,0.957302
712,0.957922
713,0.960439
714,0.961378
715,0.959808
716,0.959778
717,0.962313
718,0.966468
719,0.966991
720,0.967359
721,0.968972
722,0.967826
723,0.972123
724,0.971523
725,0.969322
726,0.969212
727,0.970430
728,0.974626
729,0.973502
730,0.971522
731,0.973211
732,0.973350
733,0.971499
734,0.972892
735,0.972516
736,0.972918
737,0.972020
738,0.972554
739,0.973401
740,0.947846
741,0.929384
742,0.921270
743,0.912605
744,0.955477
745,0.965901
746,0.970548
747,0.971478
748,0.970845
749,0.969258
750,0.970413
751,0.967393
752,0.967345
753,0.966806
754,0.966749
755,0.966279
756,0.965189
757,0.962143
758,0.961419
759,0.961168
760,0.959435
761,0.935899
762,0.914993
763,0.907569
764,0.897362
765,0.895981
766,0.896764
767,0.914325
768,0.916634
769,0.913183
770,0.912921
771,0.912380
772,0.911623
773,0.911657
774,0.909624
775,0.909978
776,0.908385
777,0.909698
778,0.910191
779,0.910150
780,0.909417
781,0.910324
782,0.908726
783,0.909027
784,0.908760
785,0.908887
786,0.908624
787,0.908047
788,0.906526
789,0.906554
790,0.906983
791,0.911883
792,0.913574
793,0.911455
794,0.905507
795,0.902498
796,0.904099
797,0.905193
798,0.898183
799,0.898791
800,0.893459
801,0.889906
802,0.892800
803,0.889353
804,0.881699
805,0.878639
806,0.870708
807,0.864118
808,0.862703
809,0.857914
810,0.857807
811,0.860539
812,0.860275
813,0.857283
814,0.854783
815,0.852735
816,0.849393
817,0.847099
818,0.847458
819,0.845301
820,0.840930
821,0.836214
822,0.833375
823,0.833560
824,0.831577
825,0.827772
826,0.827780
827,0.827665
828,0.827189
829,0.829184
830,0.827772
831,0.828758
832,0.829300
833,0.827213
834,0.828738
835,0.828297
836,0.829089
837,0.830182
838,0.829422
839,0.827459
840,0.827714
841,0.834216
842,0.838074
843,0.834479
844,0.836377
845,0.837729
846,0.837518
847,0.837607
848,0.836600
849,0.835704
850,0.832871
851,0.829080
852,0.819356
853,0.820853
854,0.830639
855,0.842244
856,0.852613
857,0.861350
858,0.865219
859,0.867915
860,0.872116
861,0.880437
862,0.886641
863,0.890609
864,0.888158
865,0.888311
866,0.886278
867,0.892080
868,0.894495
869,0.898048
870,0.900266
871,0.898944
872,0.907811
873,0.908476
874,0.910172
875,0.908303
876,0.911105
877,0.912879
878,0.915778

Flock Count History (all frames):
Frame,Flock_Count
0,85
1,81
2,78
3,76
4,75
5,73
6,71
7,70
8,69
9,65
10,60
11,59
12,56
13,56
14,56
15,54
16,53
17,53
18,50
19,48
20,47
21,46
22,46
23,46
24,45
25,45
26,45
27,43
28,41
29,37
30,37
31,37
32,36
33,37
34,37
35,36
36,35
37,35
38,35
39,35
40,35
41,35
42,35
43,35
44,35
45,34
46,33
47,33
48,33
49,33
50,32
51,32
52,31
53,31
54,30
55,30
56,30
57,30
58,28
59,28
60,27
61,27
62,25
63,25
64,24
65,24
66,24
67,24
68,24
69,23
70,23
71,23
72,22
73,22
74,22
75,22
76,22
77,22
78,22
79,21
80,21
81,21
82,21
83,21
84,21
85,20
86,21
87,21
88,20
89,19
90,19
91,18
92,18
93,18
94,18
95,18
96,18
97,18
98,18
99,17
100,17
101,17
102,17
103,17
104,17
105,16
106,16
107,15
108,15
109,15
110,15
111,15
112,15
113,15
114,15
115,15
116,15
117,15
118,15
119,15
120,15
121,14
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,14
130,14
131,14
132,14
133,14
134,14
135,14
136,13
137,13
138,13
139,13
140,14
141,14
142,14
143,14
144,14
145,13
146,13
147,12
148,12
149,12
150,12
151,12
152,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,11
167,11
168,11
169,11
170,11
171,11
172,11
173,11
174,11
175,11
176,11
177,11
178,11
179,11
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,10
200,10
201,10
202,10
203,10
204,10
205,10
206,10
207,10
208,10
209,10
210,10
211,10
212,9
213,10
214,10
215,10
216,10
217,10
218,10
219,10
220,10
221,10
222,10
223,10
224,10
225,10
226,10
227,10
228,10
229,10
230,10
231,10
232,10
233,10
234,10
235,10
236,10
237,10
238,10
239,10
240,10
241,10
242,10
243,10
244,10
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,5
357,5
358,5
359,5
360,5
361,5
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,3
1239,3
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,3
1275,4
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,4
1304,4
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,5
1404,5
1405,6
1406,6
1407,6
1408,6
1409,6
1410,6
1411,6
1412,6
1413,6
1414,6
1415,6
1416,6
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,3
1645,3
1646,3
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2

Flock Count History (before food release):
Frame,Flock_Count
0,85
1,81
2,78
3,76
4,75
5,73
6,71
7,70
8,69
9,65
10,60
11,59
12,56
13,56
14,56
15,54
16,53
17,53
18,50
19,48
20,47
21,46
22,46
23,46
24,45
25,45
26,45
27,43
28,41
29,37
30,37
31,37
32,36
33,37
34,37
35,36
36,35
37,35
38,35
39,35
40,35
41,35
42,35
43,35
44,35
45,34
46,33
47,33
48,33
49,33
50,32
51,32
52,31
53,31
54,30
55,30
56,30
57,30
58,28
59,28
60,27
61,27
62,25
63,25
64,24
65,24
66,24
67,24
68,24
69,23
70,23
71,23
72,22
73,22
74,22
75,22
76,22
77,22
78,22
79,21
80,21
81,21
82,21
83,21
84,21
85,20
86,21
87,21
88,20
89,19
90,19
91,18
92,18
93,18
94,18
95,18
96,18
97,18
98,18
99,17
100,17
101,17
102,17
103,17
104,17
105,16
106,16
107,15
108,15
109,15
110,15
111,15
112,15
113,15
114,15
115,15
116,15
117,15
118,15
119,15
120,15
121,14
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,14
130,14
131,14
132,14
133,14
134,14
135,14
136,13
137,13
138,13
139,13
140,14
141,14
142,14
143,14
144,14
145,13
146,13
147,12
148,12
149,12
150,12
151,12
152,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,11
167,11
168,11
169,11
170,11
171,11
172,11
173,11
174,11
175,11
176,11
177,11
178,11
179,11
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,10
200,10
201,10
202,10
203,10
204,10
205,10
206,10
207,10
208,10
209,10
210,10
211,10
212,9
213,10
214,10
215,10
216,10
217,10
218,10
219,10
220,10
221,10
222,10
223,10
224,10
225,10
226,10
227,10
228,10
229,10
230,10
231,10
232,10
233,10
234,10
235,10
236,10
237,10
238,10
239,10
240,10
241,10
242,10
243,10
244,10
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,5
357,5
358,5
359,5
360,5
361,5
362,4
363,4
364,4
365,4
366,4
