===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 0.8
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.11 seconds
Total simulation time units: 26.07
Real time per frame: 13.08 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 43
Number of food consumptions: 43
Average food lifetime: 73.88 frames
Max food lifetime: 375 frames
Min food lifetime: 10 frames
Food lifetime std dev: 84.23 frames
Average frames from creation to consumption: 73.79 frames
Max frames to consumption: 374 frames
Min frames to consumption: 10 frames
Frames to consumption std dev: 84.02 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
916,0.807650
917,0.807932
918,0.808787
919,0.807613
920,0.807686
921,0.808118
922,0.808503
923,0.808560
924,0.809070
925,0.809085
926,0.809504
927,0.809869
928,0.809893
929,0.809339
930,0.807966
931,0.808567
932,0.811875
933,0.823848
934,0.841387
935,0.872233
936,0.909152
937,0.935431
938,0.949814
939,0.958066
940,0.963201
941,0.966823
942,0.967450
943,0.969172
944,0.968806
945,0.968353
946,0.968074
947,0.967878
948,0.967954
949,0.967764
950,0.967581
951,0.967881
952,0.967682
953,0.967693
954,0.967482
955,0.967524
956,0.966915
957,0.967325
958,0.967227
959,0.966996
960,0.966774
961,0.967018
962,0.967183
963,0.967070
964,0.966968
965,0.966812
966,0.967003
967,0.967239
968,0.967195
969,0.967412
970,0.967488
971,0.967431
972,0.967354
973,0.967255
974,0.967502
975,0.968023
976,0.967852
977,0.967923
978,0.967871
979,0.968180
980,0.967913
981,0.967467
982,0.967180
983,0.967410
984,0.966804
985,0.967285
986,0.967719
987,0.967774
988,0.968509
989,0.968396
990,0.967783
991,0.967592
992,0.967633
993,0.968482
994,0.968483
995,0.968809
996,0.968776
997,0.968652
998,0.967705
999,0.968817
1000,0.968533
1001,0.968568
1002,0.969299
1003,0.969752
1004,0.969696
1005,0.969813
1006,0.970486
1007,0.970493
1008,0.970100
1009,0.970467
1010,0.970381
1011,0.970362
1012,0.970787
1013,0.971091
1014,0.971234
1015,0.971267
1016,0.970628
1017,0.970605
1018,0.970973
1019,0.971029
1020,0.971155
1021,0.970120
1022,0.970830
1023,0.971105
1024,0.971335
1025,0.971328
1026,0.970959
1027,0.970533
1028,0.970047
1029,0.970895
1030,0.970242
1031,0.970411
1032,0.970241
1033,0.970503
1034,0.970426
1035,0.970696
1036,0.970634
1037,0.970915
1038,0.969324
1039,0.970546
1040,0.971147
1041,0.971009
1042,0.970767
1043,0.970957
1044,0.970971
1045,0.970541
1046,0.971095
1047,0.970461
1048,0.970586
1049,0.970976
1050,0.971077
1051,0.970883
1052,0.971146
1053,0.970949
1054,0.971499
1055,0.971820
1056,0.970840
1057,0.970750
1058,0.971266
1059,0.970923
1060,0.970958
1061,0.971132
1062,0.971234
1063,0.971529
1064,0.971888
1065,0.971737
1066,0.971465
1067,0.972134
1068,0.972455
1069,0.972278
1070,0.971665
1071,0.971961
1072,0.972328
1073,0.972162
1074,0.972910
1075,0.972722
1076,0.972676
1077,0.972302
1078,0.971776
1079,0.972030
1080,0.972407
1081,0.972710
1082,0.972696
1083,0.972534
1084,0.972731
1085,0.972675
1086,0.972646
1087,0.972589
1088,0.972874
1089,0.973172
1090,0.973023
1091,0.972618
1092,0.973022
1093,0.973154
1094,0.973424
1095,0.972723
1096,0.972997
1097,0.972974
1098,0.973284
1099,0.973353
1100,0.973476
1101,0.973347
1102,0.973624
1103,0.973504
1104,0.973297
1105,0.972867
1106,0.973141
1107,0.973227
1108,0.973427
1109,0.972853
1110,0.972700
1111,0.973037
1112,0.973660
1113,0.973026
1114,0.973416
1115,0.973235
1116,0.973669
1117,0.973471
1118,0.973417
1119,0.973369
1120,0.972952
1121,0.973169
1122,0.973512
1123,0.973649
1124,0.973469
1125,0.973804
1126,0.973699
1127,0.973321
1128,0.973660
1129,0.973683
1130,0.973783
1131,0.973311
1132,0.973566
1133,0.973936
1134,0.974190
1135,0.973942
1136,0.974235
1137,0.973821
1138,0.974182
1139,0.974245
1140,0.974515
1141,0.974223
1142,0.974657
1143,0.974741
1144,0.974974
1145,0.974438
1146,0.974745
1147,0.974555
1148,0.974551
1149,0.974266
1150,0.974418
1151,0.974133
1152,0.974633
1153,0.974686
1154,0.974614
1155,0.974685
1156,0.974768
1157,0.974944
1158,0.975343
1159,0.974723
1160,0.975075
1161,0.974767
1162,0.974673
1163,0.974377
1164,0.974584
1165,0.974975
1166,0.975383
1167,0.974696
1168,0.975379
1169,0.975522
1170,0.975923
1171,0.975692
1172,0.975273
1173,0.975708
1174,0.975611
1175,0.975468
1176,0.975417
1177,0.975295
1178,0.975610
1179,0.975720
1180,0.976031
1181,0.975415
1182,0.975834
1183,0.975554
1184,0.975842
1185,0.975989
1186,0.976269
1187,0.976018
1188,0.976298
1189,0.976178
1190,0.976351
1191,0.976455
1192,0.976043
1193,0.976167
1194,0.976173
1195,0.976405
1196,0.976520
1197,0.976530
1198,0.976618
1199,0.976750
1200,0.976486
1201,0.976269
1202,0.976328
1203,0.976713
1204,0.976886
1205,0.976911
1206,0.977267
1207,0.977393
1208,0.977119
1209,0.977613
1210,0.977399
1211,0.978051
1212,0.977847
1213,0.977659
1214,0.977502
1215,0.977820
1216,0.977892
1217,0.977352
1218,0.977901
1219,0.978422
1220,0.978423
1221,0.978065
1222,0.978157
1223,0.978152
1224,0.977851
1225,0.978390
1226,0.979041
1227,0.979085
1228,0.978814
1229,0.978922
1230,0.979098
1231,0.979270
1232,0.979655
1233,0.979854
1234,0.979911
1235,0.979943
1236,0.979699
1237,0.979665
1238,0.979882
1239,0.979962
1240,0.980406
1241,0.980903
1242,0.980992
1243,0.980644
1244,0.980976
1245,0.980443
1246,0.980576
1247,0.980650
1248,0.980395
1249,0.980500
1250,0.980586
1251,0.980871
1252,0.981448
1253,0.981317
1254,0.981003
1255,0.980635
1256,0.981004
1257,0.980969
1258,0.981178
1259,0.981256
1260,0.981111
1261,0.981087
1262,0.980918
1263,0.980579
1264,0.980832
1265,0.980943
1266,0.980860
1267,0.981242
1268,0.981099
1269,0.981138
1270,0.981026
1271,0.980935
1272,0.980719
1273,0.980648
1274,0.980666
1275,0.980814
1276,0.980848
1277,0.981139
1278,0.981150
1279,0.981148
1280,0.980593
1281,0.980601
1282,0.980515
1283,0.980412
1284,0.980106
1285,0.980163
1286,0.980555
1287,0.980312
1288,0.980426
1289,0.980542
1290,0.980737
1291,0.980372
1292,0.980592
1293,0.980363
1294,0.980270
1295,0.979791
1296,0.979929
1297,0.980359
1298,0.980544
1299,0.980396
1300,0.980075
1301,0.980507
1302,0.980169
1303,0.979517
1304,0.979478
1305,0.980019
1306,0.979507
1307,0.979880
1308,0.980332
1309,0.980573
1310,0.980037
1311,0.980075
1312,0.980557
1313,0.980262
1314,0.979942
1315,0.980008
1316,0.979746
1317,0.979947
1318,0.980582
1319,0.980538
1320,0.980148
1321,0.980209
1322,0.980410
1323,0.980652
1324,0.980369
1325,0.980129
1326,0.979655
1327,0.979706
1328,0.980598
1329,0.980766
1330,0.980485
1331,0.980573
1332,0.980745
1333,0.979889
1334,0.980128
1335,0.980425
1336,0.980738
1337,0.980777
1338,0.980143
1339,0.980114
1340,0.980117
1341,0.979908
1342,0.980098
1343,0.980219
1344,0.980374
1345,0.980222
1346,0.980518
1347,0.980052
1348,0.980352
1349,0.979828
1350,0.978926
1351,0.979530
1352,0.980199
1353,0.979919
1354,0.979387
1355,0.979466
1356,0.979618
1357,0.979835
1358,0.979806
1359,0.979731
1360,0.979242
1361,0.978233
1362,0.978392
1363,0.978803
1364,0.978858
1365,0.978783
1366,0.978987
1367,0.978463
1368,0.978033
1369,0.978416
1370,0.978722
1371,0.978526
1372,0.978869
1373,0.978801
1374,0.978936
1375,0.978790
1376,0.978902
1377,0.978695
1378,0.978843
1379,0.978752
1380,0.978656
1381,0.978367
1382,0.978310
1383,0.978135
1384,0.978312
1385,0.978336
1386,0.978495
1387,0.978239
1388,0.977984
1389,0.977837
1390,0.978392
1391,0.978135
1392,0.977957
1393,0.978312
1394,0.978640
1395,0.978707
1396,0.978286
1397,0.978163
1398,0.977934
1399,0.977651
1400,0.977953
1401,0.978161
1402,0.977975
1403,0.977309
1404,0.977367
1405,0.978013
1406,0.978504
1407,0.978267
1408,0.977872
1409,0.977925
1410,0.977703
1411,0.976989
1412,0.976564
1413,0.976603
1414,0.976612
1415,0.976479
1416,0.976797
1417,0.976998
1418,0.976520
1419,0.976674
1420,0.976812
1421,0.976589
1422,0.976448
1423,0.976530
1424,0.976573
1425,0.976034
1426,0.975352
1427,0.975636
1428,0.975773
1429,0.975827
1430,0.974977
1431,0.975692
1432,0.975736
1433,0.975415
1434,0.974788
1435,0.974922
1436,0.975012
1437,0.975123
1438,0.975004
1439,0.974785
1440,0.974556
1441,0.974933
1442,0.974660
1443,0.974641
1444,0.974640
1445,0.974210
1446,0.974379
1447,0.974069
1448,0.973927
1449,0.974034
1450,0.973723
1451,0.973149
1452,0.973549
1453,0.973905
1454,0.973792
1455,0.973699
1456,0.973105
1457,0.973283
1458,0.973198
1459,0.972835
1460,0.972903
1461,0.972995
1462,0.972994
1463,0.972304
1464,0.972852
1465,0.972693
1466,0.972868
1467,0.972567
1468,0.972313
1469,0.971386
1470,0.972060
1471,0.971973
1472,0.972044
1473,0.972188
1474,0.971901
1475,0.971287
1476,0.971223
1477,0.971768
1478,0.971593
1479,0.971805
1480,0.971634
1481,0.971533
1482,0.971675
1483,0.970924
1484,0.970960
1485,0.970972
1486,0.971792
1487,0.971109
1488,0.971344
1489,0.971054
1490,0.971714
1491,0.971784
1492,0.972037
1493,0.971753
1494,0.972139
1495,0.971880
1496,0.972299
1497,0.972235
1498,0.972301
1499,0.972324
1500,0.972860
1501,0.973577
1502,0.973657
1503,0.973656
1504,0.973649
1505,0.973658
1506,0.973667
1507,0.973649
1508,0.973681
1509,0.974871
1510,0.979366
1511,0.987155
1512,0.993552
1513,0.997137
1514,0.998492
1515,0.999061
1516,0.999336
1517,0.999514
1518,0.999615
1519,0.999710
1520,0.999763
1521,0.999802
1522,0.999833
1523,0.999855
1524,0.999870
1525,0.999868
1526,0.999890
1527,0.999901
1528,0.999910
1529,0.999914
1530,0.999913
1531,0.999930
1532,0.999931
1533,0.999941
1534,0.999918
1535,0.999947
1536,0.999950
1537,0.999951
1538,0.999932
1539,0.999952
1540,0.999955
1541,0.999951
1542,0.999964
1543,0.999964
1544,0.999955
1545,0.999968
1546,0.999971
1547,0.999955
1548,0.999972
1549,0.999971
1550,0.999961
1551,0.999969
1552,0.999979
1553,0.999977
1554,0.999967
1555,0.999981
1556,0.999976
1557,0.999975
1558,0.999976
1559,0.999981
1560,0.999965
1561,0.999978
1562,0.999976
1563,0.999981
1564,0.999977
1565,0.999980
1566,0.999961
1567,0.999984
1568,0.999985
1569,0.999977

Cohesion History (after food release):
Frame_After_Food,Cohesion
0,0.999983
1,0.999969
2,0.999969
3,0.999959
4,0.999957
5,0.999958
6,0.999955
7,0.999955
8,0.999953
9,0.999943
10,0.999944
11,0.999947
12,0.999942
13,0.999939
14,0.999934
15,0.999933
16,0.999929
17,0.999921
18,0.999917
19,0.999900
20,0.999878
21,0.999865
22,0.999851
23,0.999827
24,0.999804
25,0.999804
26,0.999788
27,0.999764
28,0.999746
29,0.999717
30,0.999680
31,0.999660
32,0.999656
33,0.999716
34,0.999804
35,0.999918
36,0.999973
37,0.999944
38,0.999882
39,0.999801
40,0.999703
41,0.999869
42,0.999948
43,0.999975
44,0.999962
45,0.999937
46,0.999915
47,0.999889
48,0.999910
49,0.999914
50,0.999931
51,0.999906
52,0.999794
53,0.999609
54,0.999355
55,0.999155
56,0.998988
57,0.998883
58,0.998807
59,0.998765
60,0.999040
61,0.999251
62,0.999409
63,0.999524
64,0.999627
65,0.999717
66,0.999780
67,0.999827
68,0.999868
69,0.999905
70,0.999925
71,0.999955
72,0.999970
73,0.999981
74,0.999978
75,0.999974
76,0.999976
77,0.999978
78,0.999962
79,0.999951
80,0.999946
81,0.999946
82,0.999927
83,0.999932
84,0.999928
85,0.999930
86,0.999933
87,0.999925
88,0.999931
89,0.999936
90,0.999935
91,0.999930
92,0.999929
93,0.999920
94,0.999909
95,0.999910
96,0.999901
97,0.999894
98,0.999875
99,0.999842
100,0.999815
101,0.999793
102,0.999758
103,0.999736
104,0.999700
105,0.999670
106,0.999671
107,0.999649
108,0.999652
109,0.999665
110,0.999683
111,0.999710
112,0.999745
113,0.999773
114,0.999809
115,0.999840
116,0.999898
117,0.999948
118,0.999965
119,0.999955
120,0.999935
121,0.999905
122,0.999870
123,0.999857
124,0.999848
125,0.999844
126,0.999857
127,0.999893
128,0.999929
129,0.999900
130,0.999875
131,0.999881
132,0.999934
133,0.999959
134,0.999968
135,0.999953
136,0.999944
137,0.999923
138,0.999906
139,0.999896
140,0.999880
141,0.999865
142,0.999849
143,0.999831
144,0.999796
145,0.999741
146,0.999632
147,0.999480
148,0.999688
149,0.999821
150,0.999894
151,0.999933
152,0.999960
153,0.999965
154,0.999967
155,0.999960
156,0.999942
157,0.999952
158,0.999939
159,0.999918
160,0.999819
161,0.999655
162,0.999386
163,0.999122
164,0.998996
165,0.998862
166,0.998787
167,0.998955
168,0.999174
169,0.999404
170,0.999588
171,0.999728
172,0.999816
173,0.999864
174,0.999877
175,0.999900
176,0.999907
177,0.999911
178,0.999918
179,0.999920
180,0.999917
181,0.999926
182,0.999932
183,0.999934
184,0.999947
185,0.999957
186,0.999970
187,0.999969
188,0.999962
189,0.999953
190,0.999933
191,0.999937
192,0.999930
193,0.999921
194,0.999912
195,0.999911
196,0.999917
197,0.999910
198,0.999895
199,0.999878
200,0.999850
201,0.999832
202,0.999826
203,0.999859
204,0.999932
205,0.999923
206,0.999745
207,0.999499
208,0.999275
209,0.999094
210,0.998902
211,0.998753
212,0.998634
213,0.998551
214,0.998506
215,0.998504
216,0.998521
217,0.998562
218,0.998667
219,0.998790
220,0.998911
221,0.999041
222,0.999175
223,0.999296
224,0.999405
225,0.999502
226,0.999588
227,0.999655
228,0.999712
229,0.999760
230,0.999807
231,0.999834
232,0.999857
233,0.999872
234,0.999901
235,0.999921
236,0.999932
237,0.999935
238,0.999942
239,0.999952
240,0.999953
241,0.999947
242,0.999958
243,0.999974
244,0.999980
245,0.999978
246,0.999973
247,0.999979
248,0.999967
249,0.999959
250,0.999947
251,0.999937
252,0.999943
253,0.999943
254,0.999940
255,0.999943
256,0.999947
257,0.999953
258,0.999954
259,0.999957
260,0.999953
261,0.999958
262,0.999954
263,0.999958
264,0.999952
265,0.999953
266,0.999950
267,0.999944
268,0.999942
269,0.999938
270,0.999935
271,0.999939
272,0.999941
273,0.999933
274,0.999927
275,0.999928
276,0.999919
277,0.999925
278,0.999920
279,0.999917
280,0.999899
281,0.999904
282,0.999891
283,0.999886
284,0.999890
285,0.999886
286,0.999901
287,0.999925
288,0.999942
289,0.999950
290,0.999955
291,0.999955
292,0.999955
293,0.999954
294,0.999951
295,0.999935
296,0.999912
297,0.999914
298,0.999908
299,0.999885
300,0.999870
301,0.999850
302,0.999807
303,0.999700
304,0.999635
305,0.999392
306,0.999248
307,0.999120
308,0.998333
309,0.997482
310,0.993927
311,0.990578
312,0.988019
313,0.986198
314,0.984513
315,0.983284
316,0.980817
317,0.978370
318,0.976003
319,0.971749
320,0.972743
321,0.971243
322,0.969240
323,0.967312
324,0.965637
325,0.964236
326,0.963138
327,0.962232
328,0.961526
329,0.960937
330,0.960446
331,0.960036
332,0.959701
333,0.959429
334,0.959201
335,0.958986
336,0.958802
337,0.958639
338,0.958485
339,0.951696
340,0.949504
341,0.947634
342,0.946124
343,0.948792
344,0.951395
345,0.953661
346,0.941755
347,0.933683
348,0.923823
349,0.919236
350,0.916904
351,0.917813
352,0.919771
353,0.922138
354,0.924543
355,0.926823
356,0.928893
357,0.930743
358,0.932402
359,0.933874
360,0.935218
361,0.936478
362,0.937684
363,0.938849
364,0.940052
365,0.941355
366,0.942923
367,0.947769
368,0.953500
369,0.960019
370,0.961894
371,0.964421
372,0.966937
373,0.963766
374,0.956033
375,0.949859
376,0.947133
377,0.946889
378,0.947372
379,0.947953
380,0.948454
381,0.948856
382,0.949180
383,0.949450
384,0.949682
385,0.949893
386,0.950110
387,0.950570
388,0.951921
389,0.953549
390,0.961222
391,0.962848
392,0.963431
393,0.963673
394,0.963705
395,0.963611
396,0.964702
397,0.966358
398,0.980871
399,0.982364
400,0.982401
401,0.981536
402,0.981479
403,0.983267
404,0.988087
405,0.992288
406,0.992847
407,0.991361
408,0.989488
409,0.987861
410,0.986608
411,0.985686
412,0.985018
413,0.984537
414,0.984186
415,0.983938
416,0.983756
417,0.983606
418,0.983451
419,0.983265
420,0.983027
421,0.977695
422,0.979483
423,0.980469
424,0.978247
425,0.973948
426,0.969498
427,0.965811
428,0.962880
429,0.960604
430,0.958841
431,0.957477
432,0.956419
433,0.955590
434,0.951475
435,0.948159
436,0.943989
437,0.939134
438,0.937850
439,0.940091
440,0.943436
441,0.946549
442,0.949066
443,0.956221
444,0.963161
445,0.969174
446,0.973945
447,0.977456
448,0.979881
449,0.981454
450,0.982405
451,0.982711
452,0.983080
453,0.988448
454,0.995138
455,0.998748
456,0.999117
457,0.997856
458,0.997669
459,0.997512
460,0.995537
461,0.991713
462,0.986216
463,0.979891
464,0.973736
465,0.968406
466,0.964129
467,0.960860
468,0.955393
469,0.947373
470,0.940157
471,0.936930
472,0.936311
473,0.936624
474,0.937098
475,0.937530
476,0.937884
477,0.936791
478,0.937269
479,0.938349
480,0.937387
481,0.937420
482,0.937782
483,0.938338
484,0.938998
485,0.939708
486,0.940434
487,0.941160
488,0.941881
489,0.942599
490,0.943333
491,0.944117
492,0.943561
493,0.942887
494,0.939601
495,0.938173
496,0.938119
497,0.942464
498,0.952057
499,0.963719
500,0.972630
501,0.978710
502,0.983044
503,0.986242
504,0.988633
505,0.990422
506,0.991759
507,0.992761
508,0.993520
509,0.994104
510,0.994567
511,0.996214
512,0.995922
513,0.993382
514,0.989354
515,0.984593
516,0.979711
517,0.975123
518,0.971032
519,0.967502
520,0.964506
521,0.961974
522,0.959819
523,0.957963
524,0.956322
525,0.954826
526,0.951705
527,0.945201
528,0.937557
529,0.934676
530,0.935668
531,0.937741
532,0.940221
533,0.942499
534,0.944441
535,0.946052
536,0.947368
537,0.948429
538,0.949295
539,0.949925
540,0.950478
541,0.950975
542,0.951380
543,0.951703
544,0.951953
545,0.952044
546,0.952144
547,0.952256
548,0.952234
549,0.952337
550,0.952438
551,0.952522
552,0.952594
553,0.952660
554,0.952592
555,0.950832
556,0.956283
557,0.961007
558,0.970129
559,0.977822
560,0.983885
561,0.988429
562,0.991721
563,0.994041
564,0.995638
565,0.996725
566,0.997466
567,0.997978
568,0.998345
569,0.998604
570,0.998798
571,0.998942
572,0.999050
573,0.999127
574,0.999350
575,0.999355
576,0.999291
577,0.999215
578,0.999132
579,0.999046
580,0.998955
581,0.999918
582,0.998539
583,0.996012
584,0.992064
585,0.986656
586,0.980305
587,0.974185
588,0.972968
589,0.972038
590,0.971323
591,0.970763
592,0.970327
593,0.969903
594,0.969954
595,0.970188
596,0.970445
597,0.970670
598,0.970858
599,0.971002
600,0.970923
601,0.970826
602,0.970722
603,0.970604
604,0.970488
605,0.970366
606,0.970251
607,0.970136
608,0.971319
609,0.963724
610,0.955401
611,0.949164
612,0.946769
613,0.949889
614,0.954196
615,0.957104
616,0.958687
617,0.959492
618,0.959901
619,0.960122
620,0.960254
621,0.960328
622,0.960379
623,0.960415
624,0.960450
625,0.960472
626,0.960493
627,0.960420
628,0.960361
629,0.960303
630,0.960248
631,0.960190
632,0.960135
633,0.959083
634,0.955211
635,0.948891
636,0.943455
637,0.941291
638,0.940842
639,0.941008
640,0.941323
641,0.941603
642,0.941823
643,0.941976
644,0.942072
645,0.942131
646,0.942171
647,0.942201
648,0.942220
649,0.942224
650,0.942229
651,0.942235
652,0.942243
653,0.942249
654,0.942255
655,0.942258
656,0.944791
657,0.954361
658,0.972968
659,0.988055
660,0.993976
661,0.994667
662,0.993606
663,0.992290
664,0.991186
665,0.990365
666,0.989779
667,0.989370
668,0.989085
669,0.988881
670,0.988745
671,0.988648
672,0.988573
673,0.988512
674,0.988466
675,0.988421
676,0.988388
677,0.988367
678,0.988355
679,0.988333
680,0.988308
681,0.984464
682,0.978860
683,0.973877
684,0.966311
685,0.955173
686,0.947357
687,0.944005
688,0.943124
689,0.943203
690,0.943555
691,0.943924
692,0.944232
693,0.944469
694,0.944659
695,0.944807
696,0.944926
697,0.945024
698,0.945110
699,0.945187
700,0.945253
701,0.945318
702,0.945390
703,0.945455
704,0.945513
705,0.945578
706,0.945639
707,0.945696
708,0.945748
709,0.945806
710,0.944908
711,0.941193
712,0.942591
713,0.945156
714,0.950467
715,0.960270
716,0.970352
717,0.978405
718,0.984039
719,0.987654
720,0.989805
721,0.990978
722,0.991532
723,0.991708
724,0.991669
725,0.991511
726,0.991292
727,0.991050
728,0.990800
729,0.993584
730,0.991544
731,0.988447
732,0.984415
733,0.977532
734,0.972649
735,0.969785
736,0.968196
737,0.967318
738,0.966830
739,0.966557
740,0.966405
741,0.966319
742,0.966274
743,0.966243
744,0.962680
745,0.949360
746,0.948142
747,0.948836
748,0.950560
749,0.952635
750,0.954673
751,0.956487
752,0.958014
753,0.959257
754,0.960245
755,0.961008
756,0.961587
757,0.962016
758,0.962323
759,0.962526
760,0.962654
761,0.962718
762,0.962745
763,0.962749
764,0.962744
765,0.962721
766,0.962682
767,0.962619
768,0.962539
769,0.962438
770,0.962325
771,0.961395
772,0.956732
773,0.957168
774,0.961906
775,0.970023
776,0.978064
777,0.984942
778,0.989863
779,0.992351
780,0.992598
781,0.991261
782,0.989100
783,0.986707
784,0.984433
785,0.982443
786,0.980792
787,0.979498
788,0.978428
789,0.977607
790,0.987608
791,0.988111
792,0.983682
793,0.978063
794,0.971549
795,0.964739
796,0.958579
797,0.953910
798,0.951078
799,0.949927
800,0.950042
801,0.950961
802,0.952316
803,0.954600
804,0.950092
805,0.947171
806,0.946070
807,0.946112
808,0.946764
809,0.947718
810,0.948850
811,0.950249
812,0.951966
813,0.953871
814,0.958538
815,0.963434
816,0.967242
817,0.970073
818,0.972128
819,0.973608
820,0.974668
821,0.975431
822,0.975986
823,0.976393
824,0.976694
825,0.976922
826,0.977094
827,0.977225
828,0.977323
829,0.977403
830,0.977464
831,0.976907
832,0.977190
833,0.978743
834,0.980319
835,0.981573
836,0.982488
837,0.983147
838,0.983621
839,0.983970
840,0.984235
841,0.984763
842,0.984745
843,0.983701
844,0.981984
845,0.980062
846,0.978197
847,0.976509
848,0.975062
849,0.973856
850,0.972896
851,0.972100
852,0.971436
853,0.970888
854,0.970437
855,0.970070
856,0.969772
857,0.969368
858,0.970942
859,0.974801
860,0.978489
861,0.980556
862,0.981668
863,0.982282
864,0.979970
865,0.997844
866,0.999077
867,0.999224
868,0.999305
869,0.999357
870,0.999398
871,0.999427
872,0.999455
873,0.999474
874,0.999490
875,0.999510
876,0.999532
877,0.999547
878,0.999564
879,0.999572
880,0.999585
881,0.999606
882,0.999627
883,0.999618
884,0.999626
885,0.999926
886,0.999437
887,0.997682
888,0.995938
889,0.994603
890,0.993665
891,0.993033
892,0.992621
893,0.992347
894,0.992143
895,0.991997
896,0.991886
897,0.991787
898,0.991702
899,0.991622
900,0.991549
901,0.991480
902,0.991416
903,0.991351
904,0.991286
905,0.991214
906,0.991147
907,0.991077
908,0.991005
909,0.990933
910,0.990863
911,0.990787
912,0.989090
913,0.985320
914,0.981617
915,0.979703
916,0.978766
917,0.978306
918,0.978066
919,0.977945
920,0.977874
921,0.977832
922,0.977803
923,0.977799
924,0.977795
925,0.977788
926,0.977773
927,0.977769
928,0.977764
929,0.977762
930,0.977760
931,0.977764
932,0.977762
933,0.977762
934,0.977756
935,0.977749
936,0.977745
937,0.977755
938,0.977758
939,0.977979
940,0.979568
941,0.982332
942,0.984675
943,0.986375
944,0.987534
945,0.988325
946,0.988857
947,0.989238
948,0.989524
949,0.989744
950,0.989906
951,0.990045
952,0.990162
953,0.990264
954,0.990359
955,0.990456
956,0.990543
957,0.990627
958,0.990704
959,0.990775
960,0.990840
961,0.990914
962,0.990983
963,0.991057
964,0.991130
965,0.991193
966,0.992788
967,0.996025
968,0.998686
969,0.999676
970,0.999943
971,0.999954
972,0.999890
973,0.999808
974,0.999730
975,0.999673
976,0.999632
977,0.999604
978,0.999580
979,0.999551
980,0.999532
981,0.999522
982,0.999513
983,0.999499
984,0.999482
985,0.999471
986,0.999466
987,0.999461
988,0.999453
989,0.999437
990,0.999409
991,0.999383
992,0.999375
993,0.998651
994,0.996088
995,0.992640
996,0.990029
997,0.988264
998,0.987106
999,0.986343
1000,0.985827
1001,0.985464
1002,0.985192
1003,0.984985
1004,0.984834
1005,0.984710
1006,0.984592
1007,0.984503
1008,0.984423
1009,0.984343
1010,0.984254
1011,0.984182
1012,0.984111
1013,0.984051
1014,0.983999
1015,0.983943
1016,0.983886
1017,0.983839
1018,0.983829
1019,0.983840
1020,0.982422
1021,0.979761
1022,0.978020
1023,0.977739
1024,0.977956
1025,0.999949
1026,0.999953
1027,0.999953
1028,0.999961
1029,0.999961

Flock Count History (all frames):
Frame,Flock_Count
0,85
1,79
2,76
3,74
4,71
5,66
6,65
7,61
8,56
9,54
10,52
11,52
12,50
13,49
14,47
15,46
16,44
17,44
18,43
19,41
20,41
21,39
22,39
23,36
24,35
25,35
26,32
27,32
28,32
29,30
30,30
31,30
32,27
33,26
34,26
35,26
36,25
37,24
38,22
39,22
40,22
41,22
42,23
43,23
44,23
45,22
46,21
47,21
48,22
49,21
50,21
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,17
59,16
60,15
61,15
62,15
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,13
73,13
74,13
75,13
76,12
77,11
78,10
79,10
80,10
81,10
82,10
83,10
84,9
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,9
99,10
100,10
101,10
102,10
103,9
104,9
105,9
106,9
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,9
115,10
116,10
117,10
118,10
119,10
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,8
139,9
140,9
141,9
142,9
143,9
144,9
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
