===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 2
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.24 seconds
Total simulation time units: 26.07
Real time per frame: 13.13 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 70
Number of food consumptions: 70
Average food lifetime: 38.30 frames
Max food lifetime: 172 frames
Min food lifetime: 1 frames
Food lifetime std dev: 31.10 frames
Average frames from creation to consumption: 38.24 frames
Max frames to consumption: 172 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 31.02 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
917,0.807932
918,0.808787
919,0.807613
920,0.807686
921,0.808118
922,0.808503
923,0.808560
924,0.809070
925,0.809085
926,0.809504
927,0.809869
928,0.809893
929,0.809339
930,0.807966
931,0.808567
932,0.811875
933,0.823848
934,0.841387
935,0.872233
936,0.909152
937,0.935431
938,0.949814
939,0.958066
940,0.963201
941,0.966823
942,0.967450
943,0.969172
944,0.968806
945,0.968353
946,0.968074
947,0.967878
948,0.967954
949,0.967764
950,0.967581
951,0.967881
952,0.967682
953,0.967693
954,0.967482
955,0.967524
956,0.966915
957,0.967325
958,0.967227
959,0.966996
960,0.966774
961,0.967018
962,0.967183
963,0.967070
964,0.966968
965,0.966812
966,0.967003
967,0.967239
968,0.967195
969,0.967412
970,0.967488
971,0.967431
972,0.967354
973,0.967255
974,0.967502
975,0.968023
976,0.967852
977,0.967923
978,0.967871
979,0.968180
980,0.967913
981,0.967467
982,0.967180
983,0.967410
984,0.966804
985,0.967285
986,0.967719
987,0.967774
988,0.968509
989,0.968396
990,0.967783
991,0.967592
992,0.967633
993,0.968482
994,0.968483
995,0.968809
996,0.968776
997,0.968652
998,0.967705
999,0.968817
1000,0.968533
1001,0.968568
1002,0.969299
1003,0.969752
1004,0.969696
1005,0.969813
1006,0.970486
1007,0.970493
1008,0.970100
1009,0.970467
1010,0.970381
1011,0.970362
1012,0.970787
1013,0.971091
1014,0.971234
1015,0.971267
1016,0.970628
1017,0.970605
1018,0.970973
1019,0.971029
1020,0.971155
1021,0.970120
1022,0.970830
1023,0.971105
1024,0.971335
1025,0.971328
1026,0.970959
1027,0.970533
1028,0.970047
1029,0.970895
1030,0.970242
1031,0.970411
1032,0.970241
1033,0.970503
1034,0.970426
1035,0.970696
1036,0.970634
1037,0.970915
1038,0.969324
1039,0.970546
1040,0.971147
1041,0.971009
1042,0.970767
1043,0.970957
1044,0.970971
1045,0.970541
1046,0.971095
1047,0.970461
1048,0.970586
1049,0.970976
1050,0.971077
1051,0.970883
1052,0.971146
1053,0.970949
1054,0.971499
1055,0.971820
1056,0.970840
1057,0.970750
1058,0.971266
1059,0.970923
1060,0.970958
1061,0.971132
1062,0.971234
1063,0.971529
1064,0.971888
1065,0.971737
1066,0.971465
1067,0.972134
1068,0.972455
1069,0.972278
1070,0.971665
1071,0.971961
1072,0.972328
1073,0.972162
1074,0.972910
1075,0.972722
1076,0.972676
1077,0.972302
1078,0.971776
1079,0.972030
1080,0.972407
1081,0.972710
1082,0.972696
1083,0.972534
1084,0.972731
1085,0.972675
1086,0.972646
1087,0.972589
1088,0.972874
1089,0.973172
1090,0.973023
1091,0.972618
1092,0.973022
1093,0.973154
1094,0.973424
1095,0.972723
1096,0.972997
1097,0.972974
1098,0.973284
1099,0.973353
1100,0.973476
1101,0.973347
1102,0.973624
1103,0.973504
1104,0.973297
1105,0.972867
1106,0.973141
1107,0.973227
1108,0.973427
1109,0.972853
1110,0.972700
1111,0.973037
1112,0.973660
1113,0.973026
1114,0.973416
1115,0.973235
1116,0.973669
1117,0.973471
1118,0.973417
1119,0.973369
1120,0.972952
1121,0.973169
1122,0.973512
1123,0.973649
1124,0.973469
1125,0.973804
1126,0.973699
1127,0.973321
1128,0.973660
1129,0.973683
1130,0.973783
1131,0.973311
1132,0.973566
1133,0.973936
1134,0.974190
1135,0.973942
1136,0.974235
1137,0.973821
1138,0.974182
1139,0.974245
1140,0.974515
1141,0.974223
1142,0.974657
1143,0.974741
1144,0.974974
1145,0.974438
1146,0.974745
1147,0.974555
1148,0.974551
1149,0.974266
1150,0.974418
1151,0.974133
1152,0.974633
1153,0.974686
1154,0.974614
1155,0.974685
1156,0.974768
1157,0.974944
1158,0.975343
1159,0.974723
1160,0.975075
1161,0.974767
1162,0.974673
1163,0.974377
1164,0.974584
1165,0.974975
1166,0.975383
1167,0.974696
1168,0.975379
1169,0.975522
1170,0.975923
1171,0.975692
1172,0.975273
1173,0.975708
1174,0.975611
1175,0.975468
1176,0.975417
1177,0.975295
1178,0.975610
1179,0.975720
1180,0.976031
1181,0.975415
1182,0.975834
1183,0.975554
1184,0.975842
1185,0.975989
1186,0.976269
1187,0.976018
1188,0.976298
1189,0.976178
1190,0.976351
1191,0.976455
1192,0.976043
1193,0.976167
1194,0.976173
1195,0.976405
1196,0.976520
1197,0.976530
1198,0.976618
1199,0.976750
1200,0.976486
1201,0.976269
1202,0.976328
1203,0.976713
1204,0.976886
1205,0.976911
1206,0.977267
1207,0.977393
1208,0.977119
1209,0.977613
1210,0.977399
1211,0.978051
1212,0.977847
1213,0.977659
1214,0.977502
1215,0.977820
1216,0.977892
1217,0.977352
1218,0.977901
1219,0.978422
1220,0.978423
1221,0.978065
1222,0.978157
1223,0.978152
1224,0.977851
1225,0.978390
1226,0.979041
1227,0.979085
1228,0.978814
1229,0.978922
1230,0.979098
1231,0.979270
1232,0.979655
1233,0.979854
1234,0.979911
1235,0.979943
1236,0.979699
1237,0.979665
1238,0.979882
1239,0.979962
1240,0.980406
1241,0.980903
1242,0.980992
1243,0.980644
1244,0.980976
1245,0.980443
1246,0.980576
1247,0.980650
1248,0.980395
1249,0.980500
1250,0.980586
1251,0.980871
1252,0.981448
1253,0.981317
1254,0.981003
1255,0.980635
1256,0.981004
1257,0.980969
1258,0.981178
1259,0.981256
1260,0.981111
1261,0.981087
1262,0.980918
1263,0.980579
1264,0.980832
1265,0.980943
1266,0.980860
1267,0.981242
1268,0.981099
1269,0.981138
1270,0.981026
1271,0.980935
1272,0.980719
1273,0.980648
1274,0.980666
1275,0.980814
1276,0.980848
1277,0.981139
1278,0.981150
1279,0.981148
1280,0.980593
1281,0.980601
1282,0.980515
1283,0.980412
1284,0.980106
1285,0.980163
1286,0.980555
1287,0.980312
1288,0.980426
1289,0.980542
1290,0.980737
1291,0.980372
1292,0.980592
1293,0.980363
1294,0.980270
1295,0.979791
1296,0.979929
1297,0.980359
1298,0.980544
1299,0.980396
1300,0.980075
1301,0.980507
1302,0.980169
1303,0.979517
1304,0.979478
1305,0.980019
1306,0.979507
1307,0.979880
1308,0.980332
1309,0.980573
1310,0.980037
1311,0.980075
1312,0.980557
1313,0.980262
1314,0.979942
1315,0.980008
1316,0.979746
1317,0.979947
1318,0.980582
1319,0.980538
1320,0.980148
1321,0.980209
1322,0.980410
1323,0.980652
1324,0.980369
1325,0.980129
1326,0.979655
1327,0.979706
1328,0.980598
1329,0.980766
1330,0.980485
1331,0.980573
1332,0.980745
1333,0.979889
1334,0.980128
1335,0.980425
1336,0.980738
1337,0.980777
1338,0.980143
1339,0.980114
1340,0.980117
1341,0.979908
1342,0.980098
1343,0.980219
1344,0.980374
1345,0.980222
1346,0.980518
1347,0.980052
1348,0.980352
1349,0.979828
1350,0.978926
1351,0.979530
1352,0.980199
1353,0.979919
1354,0.979387
1355,0.979466
1356,0.979618
1357,0.979835
1358,0.979806
1359,0.979731
1360,0.979242
1361,0.978233
1362,0.978392
1363,0.978803
1364,0.978858
1365,0.978783
1366,0.978987
1367,0.978463
1368,0.978033
1369,0.978416
1370,0.978722
1371,0.978526
1372,0.978869
1373,0.978801
1374,0.978936
1375,0.978790
1376,0.978902
1377,0.978695
1378,0.978843
1379,0.978752
1380,0.978656
1381,0.978367
1382,0.978310
1383,0.978135
1384,0.978312
1385,0.978336
1386,0.978495
1387,0.978239
1388,0.977984
1389,0.977837
1390,0.978392
1391,0.978135
1392,0.977957
1393,0.978312
1394,0.978640
1395,0.978707
1396,0.978286
1397,0.978163
1398,0.977934
1399,0.977651
1400,0.977953
1401,0.978161
1402,0.977975
1403,0.977309
1404,0.977367
1405,0.978013
1406,0.978504
1407,0.978267
1408,0.977872
1409,0.977925
1410,0.977703
1411,0.976989
1412,0.976564
1413,0.976603
1414,0.976612
1415,0.976479
1416,0.976797
1417,0.976998
1418,0.976520
1419,0.976674
1420,0.976812
1421,0.976589
1422,0.976448
1423,0.976530
1424,0.976573
1425,0.976034
1426,0.975352
1427,0.975636
1428,0.975773
1429,0.975827
1430,0.974977
1431,0.975692
1432,0.975736
1433,0.975415
1434,0.974788
1435,0.974922
1436,0.975012
1437,0.975123
1438,0.975004
1439,0.974785
1440,0.974556
1441,0.974933
1442,0.974660
1443,0.974641
1444,0.974640
1445,0.974210
1446,0.974379
1447,0.974069
1448,0.973927
1449,0.974034
1450,0.973723
1451,0.973149
1452,0.973549
1453,0.973905
1454,0.973792
1455,0.973699
1456,0.973105
1457,0.973283
1458,0.973198
1459,0.972835
1460,0.972903
1461,0.972995
1462,0.972994
1463,0.972304
1464,0.972852
1465,0.972693
1466,0.972868
1467,0.972567
1468,0.972313
1469,0.971386
1470,0.972060
1471,0.971973
1472,0.972044
1473,0.972188
1474,0.971901
1475,0.971287
1476,0.971223
1477,0.971768
1478,0.971593
1479,0.971805
1480,0.971634
1481,0.971533
1482,0.971675
1483,0.970924
1484,0.970960
1485,0.970972
1486,0.971792
1487,0.971109
1488,0.971344
1489,0.971054
1490,0.971714
1491,0.971784
1492,0.972037
1493,0.971753
1494,0.972139
1495,0.971880
1496,0.972299
1497,0.972235
1498,0.972301
1499,0.972324
1500,0.972860
1501,0.973577
1502,0.973657
1503,0.973656
1504,0.973649
1505,0.973658
1506,0.973667
1507,0.973649
1508,0.973681
1509,0.974871
1510,0.979366
1511,0.987155
1512,0.993552
1513,0.997137
1514,0.998492
1515,0.999061
1516,0.999336
1517,0.999514
1518,0.999615
1519,0.999710
1520,0.999763
1521,0.999802
1522,0.999833
1523,0.999855
1524,0.999870
1525,0.999868
1526,0.999890
1527,0.999901
1528,0.999910
1529,0.999914
1530,0.999913
1531,0.999930
1532,0.999931
1533,0.999941
1534,0.999918
1535,0.999947
1536,0.999950
1537,0.999951
1538,0.999932
1539,0.999952
1540,0.999955
1541,0.999951
1542,0.999964
1543,0.999964
1544,0.999955
1545,0.999968
1546,0.999971
1547,0.999955
1548,0.999972
1549,0.999971
1550,0.999961
1551,0.999969
1552,0.999979
1553,0.999977
1554,0.999967
1555,0.999981
1556,0.999976
1557,0.999975
1558,0.999976
1559,0.999981
1560,0.999965
1561,0.999978
1562,0.999976
1563,0.999981
1564,0.999977
1565,0.999980
1566,0.999961
1567,0.999984
1568,0.999985
1569,0.999977

Cohesion History (after food release):
Frame_After_Food,Cohesion
0,0.999958
1,0.999911
2,0.999890
3,0.999861
4,0.999842
5,0.999841
6,0.999839
7,0.999842
8,0.999847
9,0.999855
10,0.999863
11,0.999866
12,0.999872
13,0.999874
14,0.999882
15,0.999875
16,0.999858
17,0.999838
18,0.999801
19,0.999735
20,0.999638
21,0.999497
22,0.999274
23,0.998930
24,0.998495
25,0.997866
26,0.997115
27,0.996111
28,0.994985
29,0.993557
30,0.991430
31,0.988327
32,0.983902
33,0.977692
34,0.969551
35,0.959500
36,0.943868
37,0.917898
38,0.890699
39,0.858106
40,0.819060
41,0.790790
42,0.761322
43,0.729447
44,0.696166
45,0.662713
46,0.631342
47,0.602963
48,0.606862
49,0.605715
50,0.600449
51,0.593407
52,0.587389
53,0.583560
54,0.588182
55,0.596577
56,0.621002
57,0.639455
58,0.655276
59,0.674827
60,0.693055
61,0.716461
62,0.740735
63,0.764203
64,0.789730
65,0.809935
66,0.814608
67,0.809455
68,0.816205
69,0.826676
70,0.838478
71,0.850889
72,0.863068
73,0.875512
74,0.883178
75,0.884630
76,0.884266
77,0.884384
78,0.885095
79,0.886116
80,0.887876
81,0.889813
82,0.891760
83,0.894105
84,0.896459
85,0.898691
86,0.900930
87,0.903182
88,0.905402
89,0.907444
90,0.909823
91,0.912137
92,0.914351
93,0.914011
94,0.913930
95,0.913654
96,0.913794
97,0.913724
98,0.913622
99,0.913570
100,0.900059
101,0.907467
102,0.905503
103,0.905450
104,0.908736
105,0.914374
106,0.920851
107,0.927415
108,0.933565
109,0.938963
110,0.943503
111,0.947092
112,0.949604
113,0.951062
114,0.951460
115,0.950836
116,0.949350
117,0.947097
118,0.944173
119,0.942054
120,0.931670
121,0.921131
122,0.925341
123,0.930106
124,0.931892
125,0.930666
126,0.927128
127,0.924652
128,0.921244
129,0.914949
130,0.907160
131,0.898622
132,0.888946
133,0.877989
134,0.865532
135,0.850312
136,0.821843
137,0.796410
138,0.771075
139,0.748808
140,0.761267
141,0.754416
142,0.747075
143,0.740114
144,0.733384
145,0.727048
146,0.720724
147,0.714702
148,0.708849
149,0.703172
150,0.697630
151,0.692346
152,0.687015
153,0.681872
154,0.676815
155,0.666401
156,0.656223
157,0.646313
158,0.636583
159,0.627078
160,0.617690
161,0.608575
162,0.606373
163,0.603664
164,0.604506
165,0.597184
166,0.588171
167,0.579072
168,0.572251
169,0.566210
170,0.561441
171,0.558357
172,0.556917
173,0.556972
174,0.558327
175,0.560507
176,0.563265
177,0.566309
178,0.569243
179,0.572124
180,0.574755
181,0.577419
182,0.580064
183,0.582689
184,0.585268
185,0.587820
186,0.590363
187,0.593151
188,0.595675
189,0.593147
190,0.596027
191,0.599228
192,0.602715
193,0.606555
194,0.610778
195,0.615456
196,0.620587
197,0.626211
198,0.632360
199,0.639053
200,0.646294
201,0.654104
202,0.662493
203,0.671015
204,0.677832
205,0.682894
206,0.687727
207,0.692325
208,0.697930
209,0.702716
210,0.706930
211,0.710664
212,0.714027
213,0.722247
214,0.734493
215,0.740943
216,0.745236
217,0.748724
218,0.751931
219,0.755018
220,0.758099
221,0.761248
222,0.764440
223,0.767794
224,0.771289
225,0.774963
226,0.778840
227,0.782953
228,0.787308
229,0.791944
230,0.796876
231,0.802152
232,0.806624
233,0.812517
234,0.818775
235,0.826202
236,0.833887
237,0.846783
238,0.857015
239,0.865033
240,0.874037
241,0.883388
242,0.892589
243,0.901417
244,0.909718
245,0.917494
246,0.924688
247,0.931328
248,0.937393
249,0.942944
250,0.947969
251,0.952508
252,0.959822
253,0.966673
254,0.972994
255,0.978674
256,0.983491
257,0.981964
258,0.980616
259,0.979784
260,0.979499
261,0.979583
262,0.979580
263,0.970393
264,0.951967
265,0.953961
266,0.956346
267,0.958343
268,0.959959
269,0.961194
270,0.962021
271,0.962387
272,0.962225
273,0.961476
274,0.960056
275,0.957944
276,0.955015
277,0.951199
278,0.946436
279,0.940628
280,0.933685
281,0.925438
282,0.917878
283,0.909634
284,0.900696
285,0.891019
286,0.880592
287,0.869330
288,0.887626
289,0.874477
290,0.860714
291,0.846894
292,0.832994
293,0.818567
294,0.803455
295,0.787605
296,0.770986
297,0.753582
298,0.735483
299,0.716863
300,0.697980
301,0.679322
302,0.661384
303,0.644672
304,0.629532
305,0.616278
306,0.604968
307,0.596360
308,0.589313
309,0.583743
310,0.582337
311,0.576870
312,0.565180
313,0.552801
314,0.551845
315,0.551440
316,0.551315
317,0.551375
318,0.551593
319,0.551969
320,0.552509
321,0.553176
322,0.553974
323,0.554942
324,0.556110
325,0.557467
326,0.559035
327,0.560913
328,0.563205
329,0.567603
330,0.573540
331,0.580411
332,0.589099
333,0.601153
334,0.615020
335,0.629792
336,0.645147
337,0.659613
338,0.666899
339,0.671919
340,0.683899
341,0.697761
342,0.712234
343,0.726875
344,0.741335
345,0.755545
346,0.769372
347,0.782798
348,0.795777
349,0.806561
350,0.817168
351,0.827033
352,0.836593
353,0.845875
354,0.854836
355,0.863529
356,0.871971
357,0.880194
358,0.888158
359,0.895947
360,0.903543
361,0.910910
362,0.918098
363,0.925057
364,0.930378
365,0.937832
366,0.947257
367,0.955143
368,0.960862
369,0.964679
370,0.967348
371,0.969085
372,0.970039
373,0.970332
374,0.969998
375,0.969031
376,0.967410
377,0.965147
378,0.962254
379,0.971076
380,0.975534
381,0.977216
382,0.977346
383,0.982644
384,0.975952
385,0.967403
386,0.960632
387,0.955372
388,0.951140
389,0.947615
390,0.944419
391,0.941389
392,0.938387
393,0.935326
394,0.932056
395,0.928488
396,0.924448
397,0.919798
398,0.914192
399,0.908464
400,0.890810
401,0.880570
402,0.881971
403,0.883474
404,0.883018
405,0.881043
406,0.878107
407,0.874533
408,0.870585
409,0.866314
410,0.861835
411,0.857170
412,0.852366
413,0.847425
414,0.842403
415,0.837306
416,0.832117
417,0.826860
418,0.821215
419,0.815801
420,0.810256
421,0.804607
422,0.798791
423,0.792774
424,0.786544
425,0.780050
426,0.773208
427,0.772155
428,0.764805
429,0.757313
430,0.747133
431,0.736024
432,0.723751
433,0.710316
434,0.696059
435,0.667496
436,0.641181
437,0.619697
438,0.601873
439,0.586695
440,0.573879
441,0.563397
442,0.555384
443,0.550030
444,0.547525
445,0.547974
446,0.534975
447,0.534719
448,0.539084
449,0.543429
450,0.546765
451,0.549186
452,0.550978
453,0.552403
454,0.553627
455,0.554672
456,0.555648
457,0.585168
458,0.591577
459,0.597348
460,0.603471
461,0.615703
462,0.759134
463,0.915908
464,0.977937
465,0.994927
466,0.998987
467,0.999772
468,0.999902
469,0.999899
470,0.999887
471,0.999877
472,0.999870
473,0.999878
474,0.999887
475,0.999895
476,0.999914
477,0.999880
478,0.999914
479,0.999884
480,0.999849
481,0.999841
482,0.999796
483,0.999787
484,0.999792
485,0.999826
486,0.999832
487,0.999753
488,0.999696
489,0.999627
490,0.998532
491,0.997706
492,0.997311
493,0.996008
494,0.993888
495,0.992117
496,0.989671
497,0.985823
498,0.983513
499,0.982257
500,0.981667
501,0.981362
502,0.981417
503,0.981513
504,0.981283
505,0.982046
506,0.981698
507,0.981580
508,0.981551
509,0.981689
510,0.981781
511,0.981809
512,0.981707
513,0.981697
514,0.981625
515,0.981540
516,0.968505
517,0.959137
518,0.956637
519,0.960325
520,0.962886
521,0.964047
522,0.964554
523,0.964774
524,0.964827
525,0.964877
526,0.964861
527,0.964825
528,0.964880
529,0.964805
530,0.964736
531,0.964667
532,0.964586
533,0.964513
534,0.964442
535,0.964357
536,0.964270
537,0.964178
538,0.964081
539,0.963961
540,0.963849
541,0.963732
542,0.983836
543,0.993679
544,0.992613
545,0.992066
546,0.991772
547,0.991590
548,0.991703
549,0.991692
550,0.991555
551,0.991427
552,0.990054
553,0.980460
554,0.976520
555,0.975091
556,0.974538
557,0.974295
558,0.974201
559,0.974175
560,0.974148
561,0.974124
562,0.974109
563,0.974079
564,0.974044
565,0.974023
566,0.973981
567,0.968569
568,0.968631
569,0.968616
570,0.968567
571,0.968486
572,0.968425
573,0.971492
574,0.975184
575,0.976710
576,0.977409
577,0.977710
578,0.977828
579,0.977863
580,0.977888
581,0.977898
582,0.977903
583,0.977913
584,0.977915
585,0.977919
586,0.977972
587,0.977980
588,0.977979
589,0.977971
590,0.977968
591,0.979164
592,0.979064
593,0.978966
594,0.978869
595,0.978767
596,0.978676
597,0.978592
598,0.978163
599,0.977914
600,0.977806
601,0.977761
602,0.977739
603,0.977733
604,0.977708
605,0.977666
606,0.977653
607,0.977626
608,0.977608
609,0.977630
610,0.977652
611,0.977651
612,0.977661
613,0.977676
614,0.977652
615,0.977661
616,0.981965
617,0.982128
618,0.982297
619,0.982481
620,0.982679
621,0.982895
622,0.983283
623,0.991080
624,0.991817
625,0.991737
626,0.991691
627,0.991711
628,0.991757
629,0.991803
630,0.991866
631,0.991923
632,0.991993
633,0.991960
634,0.991891
635,0.992002
636,0.991669
637,0.991824
638,0.991830
639,0.991792
640,0.991727
641,0.979667
642,0.964107
643,0.963493
644,0.963913
645,0.964240
646,0.964447
647,0.964601
648,0.964740
649,0.964881
650,0.965039
651,0.965209
652,0.965384
653,0.965549
654,0.965696
655,0.965843
656,0.966002
657,0.966158
658,0.966298
659,0.966423
660,0.988485
661,0.988772
662,0.988907
663,0.989012
664,0.989119
665,0.989223
666,0.988803
667,0.988981
668,0.989150
669,0.989321
670,0.989478
671,0.989629
672,0.989778
673,0.989924
674,0.990059
675,0.990130
676,0.990142
677,0.990138
678,0.990122
679,0.990066
680,0.989995
681,0.989925
682,0.989853
683,0.989777
684,0.989700
685,0.965965
686,0.966057
687,0.966143
688,0.966237
689,0.966333
690,0.966431
691,0.966529
692,0.966627
693,0.966731
694,0.966843
695,0.966965
696,0.967104
697,0.967245
698,0.967390
699,0.967545
700,0.967710
701,0.967881
702,0.968069
703,0.968273
704,0.965068
705,0.964904
706,0.964743
707,0.964577
708,0.964402
709,0.964253
710,0.985606
711,0.985376
712,0.985140
713,0.984919
714,0.984705
715,0.984496
716,0.984301
717,0.984132
718,0.983970
719,0.983805
720,0.983651
721,0.983498
722,0.983353
723,0.983444
724,0.983544
725,0.983642
726,0.983747
727,0.983866
728,0.983990
729,0.971483
730,0.971283
731,0.971078
732,0.959892
733,0.957352
734,0.956749
735,0.956590
736,0.956555
737,0.956555
738,0.956580
739,0.956610
740,0.956641
741,0.956668
742,0.956698
743,0.956729
744,0.956759
745,0.956790
746,0.956808
747,0.956800
748,0.994059
749,0.996730
750,0.997667
751,0.997999
752,0.998142
753,0.998218
754,0.998268
755,0.998305
756,0.998331
757,0.998361
758,0.998387
759,0.998408
760,0.998424
761,0.998418
762,0.998436
763,0.997031
764,0.992359
765,0.989821
766,0.988532
767,0.973283
768,0.970230
769,0.969501
770,0.969223
771,0.969034
772,0.968865
773,0.968700
774,0.968527
775,0.968357
776,0.968203
777,0.968048
778,0.967887
779,0.967715
780,0.967547
781,0.967390
782,0.967231
783,0.967070
784,0.987687
785,0.988450
786,0.988361
787,0.988152
788,0.987915
789,0.989789
790,0.989991
791,0.990165
792,0.990355
793,0.990452
794,0.990609
795,0.990697
796,0.990508
797,0.989234
798,0.986216
799,0.980010
800,0.977586
801,0.976783
802,0.976625
803,0.976721
804,0.976923
805,0.977162
806,0.977424
807,0.977689
808,0.948046
809,0.948174
810,0.948254
811,0.948325
812,0.948390
813,0.962347
814,0.962443
815,0.961774
816,0.961317
817,0.961028
818,0.960825
819,0.960645
820,0.960475
821,0.960304
822,0.960137
823,0.959965
824,0.959802
825,0.959648
826,0.959500
827,0.976729
828,0.976692
829,0.976664
830,0.976820
831,0.977081
832,0.979018
833,0.974811
834,0.973520
835,0.973105
836,0.972991
837,0.972990
838,0.973032
839,0.973093
840,0.973160
841,0.973229
842,0.973296
843,0.973368
844,0.973435
845,0.973499
846,0.973515
847,0.973545
848,0.973612
849,0.981440
850,0.984607
851,0.985664
852,0.956435
853,0.956609
854,0.956662
855,0.956677
856,0.956716
857,0.956810
858,0.956905
859,0.956985
860,0.957065
861,0.957150
862,0.957236
863,0.957324
864,0.957418
865,0.957514
866,0.957615
867,0.957719
868,0.957827
869,0.957935
870,0.958046
871,0.958164
872,0.971998
873,0.971716
874,0.975965
875,0.975809
876,0.975786
877,0.975813
878,0.975864
879,0.975922
880,0.975986
881,0.976040
882,0.976074
883,0.976094
884,0.976112
885,0.976127
886,0.976142
887,0.976159
888,0.976174
889,0.976187
890,0.976204
891,0.976110
892,0.976023
893,0.975928
894,0.975873
895,0.975906
896,0.967091
897,0.952392
898,0.947377
899,0.957543
900,0.956957
901,0.956771
902,0.956747
903,0.956784
904,0.956840
905,0.956887
906,0.956936
907,0.956985
908,0.957037
909,0.957088
910,0.957140
911,0.957194
912,0.957249
913,0.957306
914,0.957361
915,0.957420
916,0.957480
917,0.957543
918,0.957397
919,0.957261
920,0.957127
921,0.973191
922,0.974674
923,0.975327
924,0.975653
925,0.975847
926,0.975983
927,0.976095
928,0.976193
929,0.976277
930,0.992821
931,0.992925
932,0.992892
933,0.992841
934,0.992788
935,0.992738
936,0.992682
937,0.992632
938,0.992584
939,0.992534
940,0.992644
941,0.992729
942,0.992784
943,0.992818
944,0.992861
945,0.984357
946,0.969685
947,0.964566
948,0.962695
949,0.961937
950,0.961603
951,0.961410
952,0.961362
953,0.961332
954,0.961326
955,0.961356
956,0.961373
957,0.961429
958,0.961490
959,0.961550
960,0.961612
961,0.961686
962,0.961755
963,0.961834
964,0.961809
965,0.961799
966,0.961791
967,0.961783
968,0.961775
969,0.961769
970,0.990755
971,0.992072
972,0.992590
973,0.992802
974,0.992891
975,0.992931
976,0.992950
977,0.992963
978,0.992968
979,0.992971
980,0.992974
981,0.992977
982,0.992981
983,0.992990
984,0.992995
985,0.992998
986,0.992999
987,0.993006
988,0.993013
989,0.992940
990,0.992896
991,0.992838
992,0.992765
993,0.992683
994,0.992597
995,0.984022
996,0.969972
997,0.965236
998,0.963630
999,0.963091
1000,0.962952
1001,0.962976
1002,0.963065
1003,0.963182
1004,0.963312
1005,0.963460
1006,0.963614
1007,0.963775
1008,0.963935
1009,0.964104
1010,0.964278
1011,0.964457
1012,0.964645
1013,0.964837
1014,0.965032
1015,0.965231
1016,0.965432
1017,0.965642
1018,0.965857
1019,0.966074
1020,0.965002
1021,0.987903
1022,0.988244
1023,0.988266
1024,0.988181
1025,0.988053
1026,0.987907
1027,0.987749
1028,0.987589
1029,0.987426

Flock Count History (all frames):
Frame,Flock_Count
0,85
1,79
2,76
3,74
4,71
5,66
6,65
7,61
8,56
9,54
10,52
11,52
12,50
13,49
14,47
15,46
16,44
17,44
18,43
19,41
20,41
21,39
22,39
23,36
24,35
25,35
26,32
27,32
28,32
29,30
30,30
31,30
32,27
33,26
34,26
35,26
36,25
37,24
38,22
39,22
40,22
41,22
42,23
43,23
44,23
45,22
46,21
47,21
48,22
49,21
50,21
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,17
59,16
60,15
61,15
62,15
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,13
73,13
74,13
75,13
76,12
77,11
78,10
79,10
80,10
81,10
82,10
83,10
84,9
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,9
99,10
100,10
101,10
102,10
103,9
104,9
105,9
106,9
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,9
115,10
116,10
117,10
118,10
119,10
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,8
139,9
140,9
141,9
142,9
143,9
144,9
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
