===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 1
  Food attraction strength: 1.8
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.23 seconds
Total simulation time units: 26.07
Real time per frame: 13.13 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 23
Number of food consumptions: 23
Average food lifetime: 25.26 frames
Max food lifetime: 84 frames
Min food lifetime: 1 frames
Food lifetime std dev: 23.83 frames
Average frames from creation to consumption: 25.22 frames
Max frames to consumption: 84 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 23.84 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
916,0.807650
917,0.807932
918,0.808787
919,0.807613
920,0.807686
921,0.808118
922,0.808503
923,0.808560
924,0.809070
925,0.809085
926,0.809504
927,0.809869
928,0.809893
929,0.809339
930,0.807966
931,0.808567
932,0.811875
933,0.823848
934,0.841387
935,0.872233
936,0.909152
937,0.935431
938,0.949814
939,0.958066
940,0.963201
941,0.966823
942,0.967450
943,0.969172
944,0.968806
945,0.968353
946,0.968074
947,0.967878
948,0.967954
949,0.967764
950,0.967581
951,0.967881
952,0.967682
953,0.967693
954,0.967482
955,0.967524
956,0.966915
957,0.967325
958,0.967227
959,0.966996
960,0.966774
961,0.967018
962,0.967183
963,0.967070
964,0.966968
965,0.966812
966,0.967003
967,0.967239
968,0.967195
969,0.967412
970,0.967488
971,0.967431
972,0.967354
973,0.967255
974,0.967502
975,0.968023
976,0.967852
977,0.967923
978,0.967871
979,0.968180
980,0.967913
981,0.967467
982,0.967180
983,0.967410
984,0.966804
985,0.967285
986,0.967719
987,0.967774
988,0.968509
989,0.968396
990,0.967783
991,0.967592
992,0.967633
993,0.968482
994,0.968483
995,0.968809
996,0.968776
997,0.968652
998,0.967705
999,0.968817
1000,0.968533
1001,0.968568
1002,0.969299
1003,0.969752
1004,0.969696
1005,0.969813
1006,0.970486
1007,0.970493
1008,0.970100
1009,0.970467
1010,0.970381
1011,0.970362
1012,0.970787
1013,0.971091
1014,0.971234
1015,0.971267
1016,0.970628
1017,0.970605
1018,0.970973
1019,0.971029
1020,0.971155
1021,0.970120
1022,0.970830
1023,0.971105
1024,0.971335
1025,0.971328
1026,0.970959
1027,0.970533
1028,0.970047
1029,0.970895
1030,0.970242
1031,0.970411
1032,0.970241
1033,0.970503
1034,0.970426
1035,0.970696
1036,0.970634
1037,0.970915
1038,0.969324
1039,0.970546
1040,0.971147
1041,0.971009
1042,0.970767
1043,0.970957
1044,0.970971
1045,0.970541
1046,0.971095
1047,0.970461
1048,0.970586
1049,0.970976
1050,0.971077
1051,0.970883
1052,0.971146
1053,0.970949
1054,0.971499
1055,0.971820
1056,0.970840
1057,0.970750
1058,0.971266
1059,0.970923
1060,0.970958
1061,0.971132
1062,0.971234
1063,0.971529
1064,0.971888
1065,0.971737
1066,0.971465
1067,0.972134
1068,0.972455
1069,0.972278
1070,0.971665
1071,0.971961
1072,0.972328
1073,0.972162
1074,0.972910
1075,0.972722
1076,0.972676
1077,0.972302
1078,0.971776
1079,0.972030
1080,0.972407
1081,0.972710
1082,0.972696
1083,0.972534
1084,0.972731
1085,0.972675
1086,0.972646
1087,0.972589
1088,0.972874
1089,0.973172
1090,0.973023
1091,0.972618
1092,0.973022
1093,0.973154
1094,0.973424
1095,0.972723
1096,0.972997
1097,0.972974
1098,0.973284
1099,0.973353
1100,0.973476
1101,0.973347
1102,0.973624
1103,0.973504
1104,0.973297
1105,0.972867
1106,0.973141
1107,0.973227
1108,0.973427
1109,0.972853
1110,0.972700
1111,0.973037
1112,0.973660
1113,0.973026
1114,0.973416
1115,0.973235
1116,0.973669
1117,0.973471
1118,0.973417
1119,0.973369
1120,0.972952
1121,0.973169
1122,0.973512
1123,0.973649
1124,0.973469
1125,0.973804
1126,0.973699
1127,0.973321
1128,0.973660
1129,0.973683
1130,0.973783
1131,0.973311
1132,0.973566
1133,0.973936
1134,0.974190
1135,0.973942
1136,0.974235
1137,0.973821
1138,0.974182
1139,0.974245
1140,0.974515
1141,0.974223
1142,0.974657
1143,0.974741
1144,0.974974
1145,0.974438
1146,0.974745
1147,0.974555
1148,0.974551
1149,0.974266
1150,0.974418
1151,0.974133
1152,0.974633
1153,0.974686
1154,0.974614
1155,0.974685
1156,0.974768
1157,0.974944
1158,0.975343
1159,0.974723
1160,0.975075
1161,0.974767
1162,0.974673
1163,0.974377
1164,0.974584
1165,0.974975
1166,0.975383
1167,0.974696
1168,0.975379
1169,0.975522
1170,0.975923
1171,0.975692
1172,0.975273
1173,0.975708
1174,0.975611
1175,0.975468
1176,0.975417
1177,0.975295
1178,0.975610
1179,0.975720
1180,0.976031
1181,0.975415
1182,0.975834
1183,0.975554
1184,0.975842
1185,0.975989
1186,0.976269
1187,0.976018
1188,0.976298
1189,0.976178
1190,0.976351
1191,0.976455
1192,0.976043
1193,0.976167
1194,0.976173
1195,0.976405
1196,0.976520
1197,0.976530
1198,0.976618
1199,0.976750
1200,0.976486
1201,0.976269
1202,0.976328
1203,0.976713
1204,0.976886
1205,0.976911
1206,0.977267
1207,0.977393
1208,0.977119
1209,0.977613
1210,0.977399
1211,0.978051
1212,0.977847
1213,0.977659
1214,0.977502
1215,0.977820
1216,0.977892
1217,0.977352
1218,0.977901
1219,0.978422
1220,0.978423
1221,0.978065
1222,0.978157
1223,0.978152
1224,0.977851
1225,0.978390
1226,0.979041
1227,0.979085
1228,0.978814
1229,0.978922
1230,0.979098
1231,0.979270
1232,0.979655
1233,0.979854
1234,0.979911
1235,0.979943
1236,0.979699
1237,0.979665
1238,0.979882
1239,0.979962
1240,0.980406
1241,0.980903
1242,0.980992
1243,0.980644
1244,0.980976
1245,0.980443
1246,0.980576
1247,0.980650
1248,0.980395
1249,0.980500
1250,0.980586
1251,0.980871
1252,0.981448
1253,0.981317
1254,0.981003
1255,0.980635
1256,0.981004
1257,0.980969
1258,0.981178
1259,0.981256
1260,0.981111
1261,0.981087
1262,0.980918
1263,0.980579
1264,0.980832
1265,0.980943
1266,0.980860
1267,0.981242
1268,0.981099
1269,0.981138
1270,0.981026
1271,0.980935
1272,0.980719
1273,0.980648
1274,0.980666
1275,0.980814
1276,0.980848
1277,0.981139
1278,0.981150
1279,0.981148
1280,0.980593
1281,0.980601
1282,0.980515
1283,0.980412
1284,0.980106
1285,0.980163
1286,0.980555
1287,0.980312
1288,0.980426
1289,0.980542
1290,0.980737
1291,0.980372
1292,0.980592
1293,0.980363
1294,0.980270
1295,0.979791
1296,0.979929
1297,0.980359
1298,0.980544
1299,0.980396
1300,0.980075
1301,0.980507
1302,0.980169
1303,0.979517
1304,0.979478
1305,0.980019
1306,0.979507
1307,0.979880
1308,0.980332
1309,0.980573
1310,0.980037
1311,0.980075
1312,0.980557
1313,0.980262
1314,0.979942
1315,0.980008
1316,0.979746
1317,0.979947
1318,0.980582
1319,0.980538
1320,0.980148
1321,0.980209
1322,0.980410
1323,0.980652
1324,0.980369
1325,0.980129
1326,0.979655
1327,0.979706
1328,0.980598
1329,0.980766
1330,0.980485
1331,0.980573
1332,0.980745
1333,0.979889
1334,0.980128
1335,0.980425
1336,0.980738
1337,0.980777
1338,0.980143
1339,0.980114
1340,0.980117
1341,0.979908
1342,0.980098
1343,0.980219
1344,0.980374
1345,0.980222
1346,0.980518
1347,0.980052
1348,0.980352
1349,0.979828
1350,0.978926
1351,0.979530
1352,0.980199
1353,0.979919
1354,0.979387
1355,0.979466
1356,0.979618
1357,0.979835
1358,0.979806
1359,0.979731
1360,0.979242
1361,0.978233
1362,0.978392
1363,0.978803
1364,0.978858
1365,0.978783
1366,0.978987
1367,0.978463
1368,0.978033
1369,0.978416
1370,0.978722
1371,0.978526
1372,0.978869
1373,0.978801
1374,0.978936
1375,0.978790
1376,0.978902
1377,0.978695
1378,0.978843
1379,0.978752
1380,0.978656
1381,0.978367
1382,0.978310
1383,0.978135
1384,0.978312
1385,0.978336
1386,0.978495
1387,0.978239
1388,0.977984
1389,0.977837
1390,0.978392
1391,0.978135
1392,0.977957
1393,0.978312
1394,0.978640
1395,0.978707
1396,0.978286
1397,0.978163
1398,0.977934
1399,0.977651
1400,0.977953
1401,0.978161
1402,0.977975
1403,0.977309
1404,0.977367
1405,0.978013
1406,0.978504
1407,0.978267
1408,0.977872
1409,0.977925
1410,0.977703
1411,0.976989
1412,0.976564
1413,0.976603
1414,0.976612
1415,0.976479
1416,0.976797
1417,0.976998
1418,0.976520
1419,0.976674
1420,0.976812
1421,0.976589
1422,0.976448
1423,0.976530
1424,0.976573
1425,0.976034
1426,0.975352
1427,0.975636
1428,0.975773
1429,0.975827
1430,0.974977
1431,0.975692
1432,0.975736
1433,0.975415
1434,0.974788
1435,0.974922
1436,0.975012
1437,0.975123
1438,0.975004
1439,0.974785
1440,0.974556
1441,0.974933
1442,0.974660
1443,0.974641
1444,0.974640
1445,0.974210
1446,0.974379
1447,0.974069
1448,0.973927
1449,0.974034
1450,0.973723
1451,0.973149
1452,0.973549
1453,0.973905
1454,0.973792
1455,0.973699
1456,0.973105
1457,0.973283
1458,0.973198
1459,0.972835
1460,0.972903
1461,0.972995
1462,0.972994
1463,0.972304
1464,0.972852
1465,0.972693
1466,0.972868
1467,0.972567
1468,0.972313
1469,0.971386
1470,0.972060
1471,0.971973
1472,0.972044
1473,0.972188
1474,0.971901
1475,0.971287
1476,0.971223
1477,0.971768
1478,0.971593
1479,0.971805
1480,0.971634
1481,0.971533
1482,0.971675
1483,0.970924
1484,0.970960
1485,0.970972
1486,0.971792
1487,0.971109
1488,0.971344
1489,0.971054
1490,0.971714
1491,0.971784
1492,0.972037
1493,0.971753
1494,0.972139
1495,0.971880
1496,0.972299
1497,0.972235
1498,0.972301
1499,0.972324
1500,0.972860
1501,0.973577
1502,0.973657
1503,0.973656
1504,0.973649
1505,0.973658
1506,0.973667
1507,0.973649
1508,0.973681
1509,0.974871
1510,0.979366
1511,0.987155
1512,0.993552
1513,0.997137
1514,0.998492
1515,0.999061
1516,0.999336
1517,0.999514
1518,0.999615
1519,0.999710
1520,0.999763
1521,0.999802
1522,0.999833
1523,0.999855
1524,0.999870
1525,0.999868
1526,0.999890
1527,0.999901
1528,0.999910
1529,0.999914
1530,0.999913
1531,0.999930
1532,0.999931
1533,0.999941
1534,0.999918
1535,0.999947
1536,0.999950
1537,0.999951
1538,0.999932
1539,0.999952
1540,0.999955
1541,0.999951
1542,0.999964
1543,0.999964
1544,0.999955
1545,0.999968
1546,0.999971
1547,0.999955
1548,0.999972
1549,0.999971
1550,0.999961
1551,0.999969
1552,0.999979
1553,0.999977
1554,0.999967
1555,0.999981
1556,0.999976
1557,0.999975
1558,0.999976
1559,0.999981
1560,0.999965
1561,0.999978
1562,0.999976
1563,0.999981
1564,0.999977
1565,0.999980
1566,0.999961
1567,0.999984
1568,0.999985
1569,0.999977

Cohesion History (after food release):
Frame_After_Food,Cohesion
0,0.999986
1,0.999978
2,0.999984
3,0.999968
4,0.999977
5,0.999979
6,0.999969
7,0.999977
8,0.999972
9,0.999979
10,0.999967
11,0.999982
12,0.999983
13,0.999975
14,0.999981
15,0.999974
16,0.999985
17,0.999988
18,0.999966
19,0.999978
20,0.999982
21,0.999975
22,0.999960
23,0.999970
24,0.999983
25,0.999978
26,0.999959
27,0.999981
28,0.999983
29,0.999985
30,0.999979
31,0.999978
32,0.999983
33,0.999979
34,0.999983
35,0.999961
36,0.999976
37,0.999969
38,0.999976
39,0.999984
40,0.999983
41,0.999983
42,0.999969
43,0.999976
44,0.999971
45,0.999973
46,0.999971
47,0.999969
48,0.999956
49,0.999973
50,0.999969
51,0.999972
52,0.999951
53,0.999971
54,0.999981
55,0.999965
56,0.999974
57,0.999975
58,0.999977
59,0.999980
60,0.999968
61,0.999981
62,0.999969
63,0.999971
64,0.999968
65,0.999981
66,0.999968
67,0.999974
68,0.999981
69,0.999966
70,0.999975
71,0.999971
72,0.999973
73,0.999977
74,0.999979
75,0.999979
76,0.999952
77,0.999964
78,0.999962
79,0.999959
80,0.999957
81,0.999945
82,0.999946
83,0.999946
84,0.999954
85,0.999963
86,0.999960
87,0.999964
88,0.999965
89,0.999968
90,0.999962
91,0.999961
92,0.999971
93,0.999972
94,0.999973
95,0.999975
96,0.999976
97,0.999972
98,0.999978
99,0.999975
100,0.999982
101,0.999983
102,0.999978
103,0.999963
104,0.999953
105,0.999973
106,0.999974
107,0.999976
108,0.999974
109,0.999970
110,0.999961
111,0.999968
112,0.999973
113,0.999977
114,0.999976
115,0.999970
116,0.999979
117,0.999969
118,0.999970
119,0.999978
120,0.999979
121,0.999968
122,0.999971
123,0.999972
124,0.999980
125,0.999976
126,0.999975
127,0.999977
128,0.999970
129,0.999964
130,0.999977
131,0.999968
132,0.999974
133,0.999974
134,0.999967
135,0.999974
136,0.999984
137,0.999980
138,0.999963
139,0.999980
140,0.999983
141,0.999983
142,0.999982
143,0.999967
144,0.999975
145,0.999982
146,0.999982
147,0.999980
148,0.999971
149,0.999974
150,0.999957
151,0.999959
152,0.999964
153,0.999970
154,0.999980
155,0.999969
156,0.999961
157,0.999943
158,0.999943
159,0.999933
160,0.999935
161,0.999920
162,0.999935
163,0.999939
164,0.999934
165,0.999939
166,0.999941
167,0.999948
168,0.999949
169,0.999952
170,0.999961
171,0.999957
172,0.999950
173,0.999962
174,0.999965
175,0.999953
176,0.999970
177,0.999975
178,0.999975
179,0.999968
180,0.999971
181,0.999971
182,0.999971
183,0.999952
184,0.999946
185,0.999913
186,0.999940
187,0.999957
188,0.999950
189,0.999948
190,0.999958
191,0.999965
192,0.999967
193,0.999963
194,0.999957
195,0.999956
196,0.999967
197,0.999961
198,0.999951
199,0.999961
200,0.999972
201,0.999974
202,0.999963
203,0.999964
204,0.999971
205,0.999973
206,0.999977
207,0.999969
208,0.999966
209,0.999950
210,0.999965
211,0.999966
212,0.999949
213,0.999959
214,0.999972
215,0.999963
216,0.999970
217,0.999975
218,0.999960
219,0.999971
220,0.999973
221,0.999977
222,0.999958
223,0.999981
224,0.999978
225,0.999959
226,0.999972
227,0.999966
228,0.999965
229,0.999958
230,0.999949
231,0.999915
232,0.999917
233,0.999930
234,0.999961
235,0.999976
236,0.999950
237,0.999917
238,0.999879
239,0.999877
240,0.999878
241,0.999874
242,0.999879
243,0.999882
244,0.999886
245,0.999883
246,0.999888
247,0.999900
248,0.999905
249,0.999914
250,0.999913
251,0.999928
252,0.999939
253,0.999942
254,0.999949
255,0.999956
256,0.999956
257,0.999960
258,0.999962
259,0.999965
260,0.999965
261,0.999967
262,0.999962
263,0.999950
264,0.999953
265,0.999946
266,0.999937
267,0.999931
268,0.999926
269,0.999931
270,0.999945
271,0.999973
272,0.999980
273,0.999985
274,0.999975
275,0.999951
276,0.999941
277,0.999924
278,0.999917
279,0.999911
280,0.999898
281,0.999889
282,0.999893
283,0.999894
284,0.999889
285,0.999890
286,0.999899
287,0.999900
288,0.999896
289,0.999909
290,0.999914
291,0.999919
292,0.999935
293,0.999946
294,0.999957
295,0.999966
296,0.999965
297,0.999970
298,0.999967
299,0.999970
300,0.999968
301,0.999974
302,0.999979
303,0.999977
304,0.999971
305,0.999965
306,0.999978
307,0.999977
308,0.999968
309,0.999957
310,0.999953
311,0.999932
312,0.999890
313,0.999845
314,0.999796
315,0.999818
316,0.999882
317,0.999968
318,0.999919
319,0.999826
320,0.999738
321,0.999666
322,0.999637
323,0.999614
324,0.999603
325,0.999615
326,0.999631
327,0.999653
328,0.999678
329,0.999700
330,0.999716
331,0.999736
332,0.999765
333,0.999781
334,0.999803
335,0.999819
336,0.999820
337,0.999840
338,0.999850
339,0.999856
340,0.999859
341,0.999865
342,0.999864
343,0.999854
344,0.999856
345,0.999866
346,0.999878
347,0.999872
348,0.999869
349,0.999854
350,0.999831
351,0.999803
352,0.999784
353,0.999739
354,0.999684
355,0.999624
356,0.999556
357,0.999431
358,0.999249
359,0.998972
360,0.998630
361,0.998033
362,0.997156
363,0.995942
364,0.994080
365,0.992115
366,0.988969
367,0.985049
368,0.979489
369,0.967087
370,0.951924
371,0.933810
372,0.919002
373,0.905039
374,0.881630
375,0.855687
376,0.856014
377,0.855978
378,0.856330
379,0.856081
380,0.856065
381,0.856126
382,0.856061
383,0.856186
384,0.856289
385,0.856246
386,0.856371
387,0.856305
388,0.856490
389,0.856437
390,0.856620
391,0.856518
392,0.856953
393,0.856698
394,0.856795
395,0.840872
396,0.836450
397,0.844654
398,0.857242
399,0.859031
400,0.851427
401,0.837433
402,0.821039
403,0.803023
404,0.782776
405,0.761223
406,0.741815
407,0.724664
408,0.708350
409,0.693180
410,0.679628
411,0.669099
412,0.661429
413,0.661687
414,0.661658
415,0.661686
416,0.661321
417,0.661399
418,0.661392
419,0.661396
420,0.661035
421,0.661220
422,0.661188
423,0.661128
424,0.661203
425,0.661102
426,0.681279
427,0.681306
428,0.681383
429,0.681323
430,0.680966
431,0.681015
432,0.677267
433,0.674759
434,0.667667
435,0.651382
436,0.641710
437,0.636390
438,0.634283
439,0.636203
440,0.641337
441,0.649186
442,0.658828
443,0.669431
444,0.680647
445,0.691931
446,0.703249
447,0.714261
448,0.724928
449,0.735232
450,0.744986
451,0.754330
452,0.763128
453,0.763019
454,0.763039
455,0.759391
456,0.753496
457,0.752672
458,0.752543
459,0.752392
460,0.752474
461,0.752458
462,0.752413
463,0.752484
464,0.777802
465,0.830425
466,0.846774
467,0.852152
468,0.853107
469,0.853789
470,0.854397
471,0.854884
472,0.876655
473,0.876591
474,0.876618
475,0.876597
476,0.876591
477,0.876640
478,0.876614
479,0.876651
480,0.876609
481,0.876685
482,0.876619
483,0.876616
484,0.876713
485,0.876596
486,0.876719
487,0.876625
488,0.876708
489,0.876675
490,0.876719
491,0.876677
492,0.883836
493,0.886208
494,0.893864
495,0.896444
496,0.904179
497,0.913391
498,0.922854
499,0.932127
500,0.941023
501,0.949319
502,0.956838
503,0.963411
504,0.968870
505,0.973081
506,0.975981
507,0.977496
508,0.977618
509,0.976415
510,0.976433
511,0.976426
512,0.976433
513,0.976445
514,0.976443
515,0.976452
516,0.976451
517,0.976460
518,0.976465
519,0.976467
520,0.976459
521,0.976465
522,0.976465
523,0.976473
524,0.976468
525,0.976450
526,0.976467
527,0.976477
528,0.976471
529,0.997022
530,0.994660
531,0.991489
532,0.987456
533,0.982681
534,0.977084
535,0.970692
536,0.963648
537,0.955989
538,0.947851
539,0.939304
540,0.930420
541,0.921109
542,0.911141
543,0.900526
544,0.889174
545,0.877287
546,0.877309
547,0.877323
548,0.877334
549,0.877338
550,0.877333
551,0.877343
552,0.877337
553,0.877322
554,0.877326
555,0.877301
556,0.877270
557,0.877259
558,0.877242
559,0.877250
560,0.877233
561,0.877238
562,0.877212
563,0.877208
564,0.877180
565,0.838911
566,0.821192
567,0.803464
568,0.786037
569,0.769168
570,0.753074
571,0.738004
572,0.724120
573,0.711606
574,0.700551
575,0.691032
576,0.683138
577,0.676845
578,0.672086
579,0.668866
580,0.667126
581,0.666769
582,0.666780
583,0.666785
584,0.666789
585,0.666778
586,0.666786
587,0.666783
588,0.666777
589,0.666775
590,0.666795
591,0.666791
592,0.666794
593,0.666776
594,0.666774
595,0.666773
596,0.666774
597,0.666774
598,0.666774
599,0.666775
600,0.666773
601,0.690300
602,0.694189
603,0.700429
604,0.708909
605,0.719440
606,0.731860
607,0.745881
608,0.761263
609,0.777688
610,0.794900
611,0.812571
612,0.830443
613,0.848267
614,0.865750
615,0.882713
616,0.898949
617,0.914290
618,0.914270
619,0.914269
620,0.914277
621,0.914283
622,0.914289
623,0.914285
624,0.914294
625,0.914340
626,0.914344
627,0.914346
628,0.914361
629,0.914354
630,0.914358
631,0.914377
632,0.914373
633,0.914363
634,0.914396
635,0.914398
636,0.914387
637,0.902140
638,0.908727
639,0.915450
640,0.922198
641,0.928931
642,0.935587
643,0.942046
644,0.948219
645,0.954029
646,0.959381
647,0.964149
648,0.968297
649,0.971763
650,0.974452
651,0.976352
652,0.977478
653,0.977772
654,0.977779
655,0.977775
656,0.977779
657,0.977763
658,0.977730
659,0.977726
660,0.977767
661,0.977764
662,0.977737
663,0.977758
664,0.977764
665,0.977759
666,0.977767
667,0.977776
668,0.977767
669,0.977770
670,0.977762
671,0.977776
672,0.977757
673,0.999094
674,0.996834
675,0.993073
676,0.987697
677,0.980732
678,0.972220
679,0.962222
680,0.950831
681,0.938229
682,0.924595
683,0.910109
684,0.895027
685,0.879535
686,0.863894
687,0.848289
688,0.832902
689,0.817901
690,0.817966
691,0.817956
692,0.817960
693,0.817957
694,0.817938
695,0.817923
696,0.817909
697,0.817905
698,0.817884
699,0.817890
700,0.817871
701,0.817876
702,0.817845
703,0.817858
704,0.817814
705,0.817806
706,0.817799
707,0.817774
708,0.817770
709,0.777390
710,0.759651
711,0.742764
712,0.727071
713,0.712852
714,0.700361
715,0.689805
716,0.681298
717,0.674959
718,0.670719
719,0.668590
720,0.668463
721,0.670760
722,0.765984
723,0.817131
724,0.828977
725,0.830378
726,0.830359
727,0.829834
728,0.829786
729,0.829701
730,0.829680
731,0.829632
732,0.829691
733,0.829680
734,0.829573
735,0.829641
736,0.829775
737,0.829738
738,0.829619
739,0.829687
740,0.829647
741,0.829781
742,0.829617
743,0.829746
744,0.829851
745,0.841217
746,0.840997
747,0.840978
748,0.840960
749,0.841002
750,0.840975
751,0.841005
752,0.841130
753,0.841066
754,0.841159
755,0.841268
756,0.841162
757,0.841101
758,0.841141
759,0.841157
760,0.841268
761,0.841019
762,0.841163
763,0.840952
764,0.841070
765,0.813684
766,0.813735
767,0.813686
768,0.813612
769,0.813705
770,0.813550
771,0.813694
772,0.813507
773,0.813582
774,0.813469
775,0.813649
776,0.813518
777,0.813423
778,0.813685
779,0.813658
780,0.813784
781,0.813577
782,0.813642
783,0.813629
784,0.813566
785,0.814788
786,0.805132
787,0.803014
788,0.805867
789,0.810152
790,0.814240
791,0.817129
792,0.819328
793,0.820675
794,0.821524
795,0.821908
796,0.822043
797,0.821818
798,0.821553
799,0.821122
800,0.820554
801,0.820027
802,0.819970
803,0.820026
804,0.819944
805,0.819983
806,0.820022
807,0.820120
808,0.820056
809,0.820096
810,0.820101
811,0.820085
812,0.820070
813,0.820056
814,0.820014
815,0.820031
816,0.820014
817,0.820037
818,0.820020
819,0.819886
820,0.819869
821,0.800105
822,0.799578
823,0.799690
824,0.778115
825,0.754227
826,0.754212
827,0.754193
828,0.754192
829,0.754179
830,0.754156
831,0.754162
832,0.754138
833,0.754148
834,0.754120
835,0.754122
836,0.754099
837,0.754108
838,0.754097
839,0.754078
840,0.754089
841,0.754039
842,0.771490
843,0.769844
844,0.769876
845,0.769878
846,0.769856
847,0.769843
848,0.769851
849,0.769813
850,0.769835
851,0.769827
852,0.769830
853,0.769815
854,0.769796
855,0.769806
856,0.769775
857,0.769783
858,0.769780
859,0.769762
860,0.769771
861,0.769724
862,0.769750
863,0.751512
864,0.753173
865,0.757038
866,0.763278
867,0.769922
868,0.776415
869,0.782719
870,0.788848
871,0.794780
872,0.800493
873,0.806000
874,0.811356
875,0.816458
876,0.821430
877,0.826200
878,0.830841
879,0.835317
880,0.835311
881,0.835300
882,0.835318
883,0.835287
884,0.835327
885,0.835314
886,0.835343
887,0.835332
888,0.845956
889,0.886827
890,0.924713
891,0.941522
892,0.948855
893,0.952470
894,0.953962
895,0.954553
896,0.954375
897,0.954437
898,0.954341
899,0.959962
900,0.948638
901,0.936453
902,0.924047
903,0.911359
904,0.898513
905,0.884957
906,0.871730
907,0.858608
908,0.845399
909,0.832114
910,0.818955
911,0.805988
912,0.793289
913,0.780809
914,0.769158
915,0.758091
916,0.758536
917,0.743988
918,0.744483
919,0.744853
920,0.744896
921,0.744983
922,0.744854
923,0.745047
924,0.744874
925,0.744854
926,0.744932
927,0.744952
928,0.744897
929,0.744977
930,0.744825
931,0.744937
932,0.744825
933,0.744935
934,0.744845
935,0.743246
936,0.741166
937,0.739153
938,0.736764
939,0.734216
940,0.731507
941,0.728440
942,0.725429
943,0.722248
944,0.719226
945,0.716354
946,0.714025
947,0.712385
948,0.712420
949,0.712233
950,0.713819
951,0.716949
952,0.721166
953,0.728214
954,0.738373
955,0.747916
956,0.759991
957,0.773424
958,0.788090
959,0.803362
960,0.818857
961,0.833662
962,0.848469
963,0.862649
964,0.875998
965,0.888310
966,0.899622
967,0.909870
968,0.919053
969,0.927273
970,0.934517
971,0.940926
972,0.946382
973,0.951315
974,0.955573
975,0.959227
976,0.962479
977,0.965266
978,0.967687
979,0.969751
980,0.971466
981,0.972981
982,0.974240
983,0.975300
984,0.976197
985,0.976944
986,0.977579
987,0.978072
988,0.978519
989,0.978833
990,0.979176
991,0.979379
992,0.979608
993,0.979863
994,0.980145
995,0.980497
996,0.981007
997,0.981636
998,0.982577
999,0.982577
1000,0.982570
1001,0.982573
1002,0.982566
1003,0.982579
1004,0.982584
1005,0.982587
1006,0.982615
1007,0.982599
1008,0.982633
1009,0.982612
1010,0.982625
1011,0.982648
1012,0.982651
1013,0.982664
1014,0.982650
1015,0.982665
1016,0.982686
1017,0.982690
1018,0.982614
1019,0.982587
1020,0.982617
1021,0.982642
1022,0.982742
1023,0.982867
1024,0.983107
1025,0.983328
1026,0.983683
1027,0.984068
1028,0.984505
1029,0.985043

Flock Count History (all frames):
Frame,Flock_Count
0,85
1,79
2,76
3,74
4,71
5,66
6,65
7,61
8,56
9,54
10,52
11,52
12,50
13,49
14,47
15,46
16,44
17,44
18,43
19,41
20,41
21,39
22,39
23,36
24,35
25,35
26,32
27,32
28,32
29,30
30,30
31,30
32,27
33,26
34,26
35,26
36,25
37,24
38,22
39,22
40,22
41,22
42,23
43,23
44,23
45,22
46,21
47,21
48,22
49,21
50,21
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,17
59,16
60,15
61,15
62,15
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,13
73,13
74,13
75,13
76,12
77,11
78,10
79,10
80,10
81,10
82,10
83,10
84,9
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,9
99,10
100,10
101,10
102,10
103,9
104,9
105,9
106,9
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,9
115,10
116,10
117,10
118,10
119,10
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,8
139,9
140,9
141,9
142,9
143,9
144,9
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
