===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.8
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.23 seconds
Total simulation time units: 26.07
Real time per frame: 13.13 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 22
Number of food consumptions: 22
Average food lifetime: 88.50 frames
Max food lifetime: 719 frames
Min food lifetime: 8 frames
Food lifetime std dev: 169.74 frames
Average frames from creation to consumption: 88.32 frames
Max frames to consumption: 719 frames
Min frames to consumption: 8 frames
Frames to consumption std dev: 169.77 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
916,0.807650
917,0.807932
918,0.808787
919,0.807613
920,0.807686
921,0.808118
922,0.808503
923,0.808560
924,0.809070
925,0.809085
926,0.809504
927,0.809869
928,0.809893
929,0.809339
930,0.807966
931,0.808567
932,0.811875
933,0.823848
934,0.841387
935,0.872233
936,0.909152
937,0.935431
938,0.949814
939,0.958066
940,0.963201
941,0.966823
942,0.967450
943,0.969172
944,0.968806
945,0.968353
946,0.968074
947,0.967878
948,0.967954
949,0.967764
950,0.967581
951,0.967881
952,0.967682
953,0.967693
954,0.967482
955,0.967524
956,0.966915
957,0.967325
958,0.967227
959,0.966996
960,0.966774
961,0.967018
962,0.967183
963,0.967070
964,0.966968
965,0.966812
966,0.967003
967,0.967239
968,0.967195
969,0.967412
970,0.967488
971,0.967431
972,0.967354
973,0.967255
974,0.967502
975,0.968023
976,0.967852
977,0.967923
978,0.967871
979,0.968180
980,0.967913
981,0.967467
982,0.967180
983,0.967410
984,0.966804
985,0.967285
986,0.967719
987,0.967774
988,0.968509
989,0.968396
990,0.967783
991,0.967592
992,0.967633
993,0.968482
994,0.968483
995,0.968809
996,0.968776
997,0.968652
998,0.967705
999,0.968817
1000,0.968533
1001,0.968568
1002,0.969299
1003,0.969752
1004,0.969696
1005,0.969813
1006,0.970486
1007,0.970493
1008,0.970100
1009,0.970467
1010,0.970381
1011,0.970362
1012,0.970787
1013,0.971091
1014,0.971234
1015,0.971267
1016,0.970628
1017,0.970605
1018,0.970973
1019,0.971029
1020,0.971155
1021,0.970120
1022,0.970830
1023,0.971105
1024,0.971335
1025,0.971328
1026,0.970959
1027,0.970533
1028,0.970047
1029,0.970895
1030,0.970242
1031,0.970411
1032,0.970241
1033,0.970503
1034,0.970426
1035,0.970696
1036,0.970634
1037,0.970915
1038,0.969324
1039,0.970546
1040,0.971147
1041,0.971009
1042,0.970767
1043,0.970957
1044,0.970971
1045,0.970541
1046,0.971095
1047,0.970461
1048,0.970586
1049,0.970976
1050,0.971077
1051,0.970883
1052,0.971146
1053,0.970949
1054,0.971499
1055,0.971820
1056,0.970840
1057,0.970750
1058,0.971266
1059,0.970923
1060,0.970958
1061,0.971132
1062,0.971234
1063,0.971529
1064,0.971888
1065,0.971737
1066,0.971465
1067,0.972134
1068,0.972455
1069,0.972278
1070,0.971665
1071,0.971961
1072,0.972328
1073,0.972162
1074,0.972910
1075,0.972722
1076,0.972676
1077,0.972302
1078,0.971776
1079,0.972030
1080,0.972407
1081,0.972710
1082,0.972696
1083,0.972534
1084,0.972731
1085,0.972675
1086,0.972646
1087,0.972589
1088,0.972874
1089,0.973172
1090,0.973023
1091,0.972618
1092,0.973022
1093,0.973154
1094,0.973424
1095,0.972723
1096,0.972997
1097,0.972974
1098,0.973284
1099,0.973353
1100,0.973476
1101,0.973347
1102,0.973624
1103,0.973504
1104,0.973297
1105,0.972867
1106,0.973141
1107,0.973227
1108,0.973427
1109,0.972853
1110,0.972700
1111,0.973037
1112,0.973660
1113,0.973026
1114,0.973416
1115,0.973235
1116,0.973669
1117,0.973471
1118,0.973417
1119,0.973369
1120,0.972952
1121,0.973169
1122,0.973512
1123,0.973649
1124,0.973469
1125,0.973804
1126,0.973699
1127,0.973321
1128,0.973660
1129,0.973683
1130,0.973783
1131,0.973311
1132,0.973566
1133,0.973936
1134,0.974190
1135,0.973942
1136,0.974235
1137,0.973821
1138,0.974182
1139,0.974245
1140,0.974515
1141,0.974223
1142,0.974657
1143,0.974741
1144,0.974974
1145,0.974438
1146,0.974745
1147,0.974555
1148,0.974551
1149,0.974266
1150,0.974418
1151,0.974133
1152,0.974633
1153,0.974686
1154,0.974614
1155,0.974685
1156,0.974768
1157,0.974944
1158,0.975343
1159,0.974723
1160,0.975075
1161,0.974767
1162,0.974673
1163,0.974377
1164,0.974584
1165,0.974975
1166,0.975383
1167,0.974696
1168,0.975379
1169,0.975522
1170,0.975923
1171,0.975692
1172,0.975273
1173,0.975708
1174,0.975611
1175,0.975468
1176,0.975417
1177,0.975295
1178,0.975610
1179,0.975720
1180,0.976031
1181,0.975415
1182,0.975834
1183,0.975554
1184,0.975842
1185,0.975989
1186,0.976269
1187,0.976018
1188,0.976298
1189,0.976178
1190,0.976351
1191,0.976455
1192,0.976043
1193,0.976167
1194,0.976173
1195,0.976405
1196,0.976520
1197,0.976530
1198,0.976618
1199,0.976750
1200,0.976486
1201,0.976269
1202,0.976328
1203,0.976713
1204,0.976886
1205,0.976911
1206,0.977267
1207,0.977393
1208,0.977119
1209,0.977613
1210,0.977399
1211,0.978051
1212,0.977847
1213,0.977659
1214,0.977502
1215,0.977820
1216,0.977892
1217,0.977352
1218,0.977901
1219,0.978422
1220,0.978423
1221,0.978065
1222,0.978157
1223,0.978152
1224,0.977851
1225,0.978390
1226,0.979041
1227,0.979085
1228,0.978814
1229,0.978922
1230,0.979098
1231,0.979270
1232,0.979655
1233,0.979854
1234,0.979911
1235,0.979943
1236,0.979699
1237,0.979665
1238,0.979882
1239,0.979962
1240,0.980406
1241,0.980903
1242,0.980992
1243,0.980644
1244,0.980976
1245,0.980443
1246,0.980576
1247,0.980650
1248,0.980395
1249,0.980500
1250,0.980586
1251,0.980871
1252,0.981448
1253,0.981317
1254,0.981003
1255,0.980635
1256,0.981004
1257,0.980969
1258,0.981178
1259,0.981256
1260,0.981111
1261,0.981087
1262,0.980918
1263,0.980579
1264,0.980832
1265,0.980943
1266,0.980860
1267,0.981242
1268,0.981099
1269,0.981138
1270,0.981026
1271,0.980935
1272,0.980719
1273,0.980648
1274,0.980666
1275,0.980814
1276,0.980848
1277,0.981139
1278,0.981150
1279,0.981148
1280,0.980593
1281,0.980601
1282,0.980515
1283,0.980412
1284,0.980106
1285,0.980163
1286,0.980555
1287,0.980312
1288,0.980426
1289,0.980542
1290,0.980737
1291,0.980372
1292,0.980592
1293,0.980363
1294,0.980270
1295,0.979791
1296,0.979929
1297,0.980359
1298,0.980544
1299,0.980396
1300,0.980075
1301,0.980507
1302,0.980169
1303,0.979517
1304,0.979478
1305,0.980019
1306,0.979507
1307,0.979880
1308,0.980332
1309,0.980573
1310,0.980037
1311,0.980075
1312,0.980557
1313,0.980262
1314,0.979942
1315,0.980008
1316,0.979746
1317,0.979947
1318,0.980582
1319,0.980538
1320,0.980148
1321,0.980209
1322,0.980410
1323,0.980652
1324,0.980369
1325,0.980129
1326,0.979655
1327,0.979706
1328,0.980598
1329,0.980766
1330,0.980485
1331,0.980573
1332,0.980745
1333,0.979889
1334,0.980128
1335,0.980425
1336,0.980738
1337,0.980777
1338,0.980143
1339,0.980114
1340,0.980117
1341,0.979908
1342,0.980098
1343,0.980219
1344,0.980374
1345,0.980222
1346,0.980518
1347,0.980052
1348,0.980352
1349,0.979828
1350,0.978926
1351,0.979530
1352,0.980199
1353,0.979919
1354,0.979387
1355,0.979466
1356,0.979618
1357,0.979835
1358,0.979806
1359,0.979731
1360,0.979242
1361,0.978233
1362,0.978392
1363,0.978803
1364,0.978858
1365,0.978783
1366,0.978987
1367,0.978463
1368,0.978033
1369,0.978416
1370,0.978722
1371,0.978526
1372,0.978869
1373,0.978801
1374,0.978936
1375,0.978790
1376,0.978902
1377,0.978695
1378,0.978843
1379,0.978752
1380,0.978656
1381,0.978367
1382,0.978310
1383,0.978135
1384,0.978312
1385,0.978336
1386,0.978495
1387,0.978239
1388,0.977984
1389,0.977837
1390,0.978392
1391,0.978135
1392,0.977957
1393,0.978312
1394,0.978640
1395,0.978707
1396,0.978286
1397,0.978163
1398,0.977934
1399,0.977651
1400,0.977953
1401,0.978161
1402,0.977975
1403,0.977309
1404,0.977367
1405,0.978013
1406,0.978504
1407,0.978267
1408,0.977872
1409,0.977925
1410,0.977703
1411,0.976989
1412,0.976564
1413,0.976603
1414,0.976612
1415,0.976479
1416,0.976797
1417,0.976998
1418,0.976520
1419,0.976674
1420,0.976812
1421,0.976589
1422,0.976448
1423,0.976530
1424,0.976573
1425,0.976034
1426,0.975352
1427,0.975636
1428,0.975773
1429,0.975827
1430,0.974977
1431,0.975692
1432,0.975736
1433,0.975415
1434,0.974788
1435,0.974922
1436,0.975012
1437,0.975123
1438,0.975004
1439,0.974785
1440,0.974556
1441,0.974933
1442,0.974660
1443,0.974641
1444,0.974640
1445,0.974210
1446,0.974379
1447,0.974069
1448,0.973927
1449,0.974034
1450,0.973723
1451,0.973149
1452,0.973549
1453,0.973905
1454,0.973792
1455,0.973699
1456,0.973105
1457,0.973283
1458,0.973198
1459,0.972835
1460,0.972903
1461,0.972995
1462,0.972994
1463,0.972304
1464,0.972852
1465,0.972693
1466,0.972868
1467,0.972567
1468,0.972313
1469,0.971386
1470,0.972060
1471,0.971973
1472,0.972044
1473,0.972188
1474,0.971901
1475,0.971287
1476,0.971223
1477,0.971768
1478,0.971593
1479,0.971805
1480,0.971634
1481,0.971533
1482,0.971675
1483,0.970924
1484,0.970960
1485,0.970972
1486,0.971792
1487,0.971109
1488,0.971344
1489,0.971054
1490,0.971714
1491,0.971784
1492,0.972037
1493,0.971753
1494,0.972139
1495,0.971880
1496,0.972299
1497,0.972235
1498,0.972301
1499,0.972324
1500,0.972860
1501,0.973577
1502,0.973657
1503,0.973656
1504,0.973649
1505,0.973658
1506,0.973667
1507,0.973649
1508,0.973681
1509,0.974871
1510,0.979366
1511,0.987155
1512,0.993552
1513,0.997137
1514,0.998492
1515,0.999061
1516,0.999336
1517,0.999514
1518,0.999615
1519,0.999710
1520,0.999763
1521,0.999802
1522,0.999833
1523,0.999855
1524,0.999870
1525,0.999868
1526,0.999890
1527,0.999901
1528,0.999910
1529,0.999914
1530,0.999913
1531,0.999930
1532,0.999931
1533,0.999941
1534,0.999918
1535,0.999947
1536,0.999950
1537,0.999951
1538,0.999932
1539,0.999952
1540,0.999955
1541,0.999951
1542,0.999964
1543,0.999964
1544,0.999955
1545,0.999968
1546,0.999971
1547,0.999955
1548,0.999972
1549,0.999971
1550,0.999961
1551,0.999969
1552,0.999979
1553,0.999977
1554,0.999967
1555,0.999981
1556,0.999976
1557,0.999975
1558,0.999976
1559,0.999981
1560,0.999965
1561,0.999978
1562,0.999976
1563,0.999981
1564,0.999977
1565,0.999980
1566,0.999961
1567,0.999984
1568,0.999985
1569,0.999977

Cohesion History (after food release):
Frame_After_Food,Cohesion
0,0.999963
1,0.999924
2,0.999907
3,0.999880
4,0.999862
5,0.999857
6,0.999855
7,0.999856
8,0.999861
9,0.999869
10,0.999876
11,0.999878
12,0.999879
13,0.999878
14,0.999875
15,0.999876
16,0.999861
17,0.999837
18,0.999801
19,0.999736
20,0.999641
21,0.999499
22,0.999312
23,0.999040
24,0.998682
25,0.998229
26,0.997719
27,0.996994
28,0.996233
29,0.995175
30,0.993716
31,0.991505
32,0.988125
33,0.983734
34,0.978604
35,0.972085
36,0.963514
37,0.949118
38,0.931882
39,0.914112
40,0.895429
41,0.875497
42,0.860715
43,0.843700
44,0.822271
45,0.796329
46,0.767388
47,0.740272
48,0.761090
49,0.767166
50,0.768595
51,0.768211
52,0.767008
53,0.762972
54,0.761685
55,0.754320
56,0.747621
57,0.728948
58,0.722113
59,0.722174
60,0.724829
61,0.728154
62,0.731859
63,0.735140
64,0.736889
65,0.739437
66,0.734258
67,0.721558
68,0.727312
69,0.731505
70,0.735360
71,0.738632
72,0.741412
73,0.743919
74,0.746130
75,0.747886
76,0.744201
77,0.747720
78,0.750809
79,0.762260
80,0.768410
81,0.771661
82,0.773792
83,0.774427
84,0.773515
85,0.768277
86,0.776311
87,0.776748
88,0.777302
89,0.777878
90,0.778133
91,0.778437
92,0.778495
93,0.778645
94,0.778554
95,0.778557
96,0.721647
97,0.696606
98,0.682838
99,0.672912
100,0.666736
101,0.662173
102,0.664103
103,0.669038
104,0.675205
105,0.681177
106,0.686784
107,0.729131
108,0.732445
109,0.732132
110,0.742033
111,0.739133
112,0.738365
113,0.741829
114,0.757740
115,0.777094
116,0.794142
117,0.809098
118,0.821635
119,0.831130
120,0.840089
121,0.849616
122,0.859204
123,0.868514
124,0.877669
125,0.886268
126,0.894108
127,0.901025
128,0.907026
129,0.911148
130,0.914757
131,0.917783
132,0.920007
133,0.921412
134,0.921872
135,0.921545
136,0.922294
137,0.924042
138,0.920610
139,0.916870
140,0.914974
141,0.908043
142,0.902068
143,0.889608
144,0.875568
145,0.859853
146,0.845820
147,0.833644
148,0.820654
149,0.809678
150,0.797673
151,0.785704
152,0.773260
153,0.761808
154,0.754224
155,0.749899
156,0.749548
157,0.750518
158,0.751316
159,0.751990
160,0.752528
161,0.752981
162,0.753049
163,0.753094
164,0.753148
165,0.764527
166,0.770972
167,0.777482
168,0.785057
169,0.794103
170,0.805339
171,0.819333
172,0.831981
173,0.843607
174,0.854100
175,0.863646
176,0.872455
177,0.880739
178,0.887635
179,0.894343
180,0.914081
181,0.914905
182,0.904659
183,0.893607
184,0.879669
185,0.867342
186,0.855864
187,0.844896
188,0.834429
189,0.807939
190,0.795444
191,0.782683
192,0.769832
193,0.757068
194,0.744691
195,0.733029
196,0.722305
197,0.716357
198,0.710837
199,0.705940
200,0.701811
201,0.698610
202,0.696471
203,0.695571
204,0.695989
205,0.697864
206,0.701289
207,0.706314
208,0.706911
209,0.707477
210,0.708302
211,0.709403
212,0.711070
213,0.720317
214,0.722643
215,0.725585
216,0.744427
217,0.757516
218,0.771050
219,0.785359
220,0.800115
221,0.814900
222,0.829443
223,0.843551
224,0.857064
225,0.869867
226,0.881913
227,0.893180
228,0.903664
229,0.917455
230,0.930413
231,0.942293
232,0.934065
233,0.925600
234,0.916964
235,0.908113
236,0.899122
237,0.889997
238,0.880724
239,0.871350
240,0.861935
241,0.852477
242,0.822511
243,0.811414
244,0.800890
245,0.790093
246,0.778825
247,0.767076
248,0.755090
249,0.743239
250,0.740840
251,0.737228
252,0.731409
253,0.724928
254,0.718705
255,0.713214
256,0.708778
257,0.705651
258,0.703970
259,0.703775
260,0.705128
261,0.715063
262,0.716840
263,0.720297
264,0.725557
265,0.731992
266,0.739180
267,0.746762
268,0.754593
269,0.763830
270,0.773838
271,0.784629
272,0.797012
273,0.804516
274,0.814963
275,0.827006
276,0.839856
277,0.853060
278,0.866299
279,0.879509
280,0.892745
281,0.905823
282,0.918742
283,0.931172
284,0.942599
285,0.951741
286,0.957894
287,0.961519
288,0.963106
289,0.964766
290,0.963286
291,0.961647
292,0.958818
293,0.967404
294,0.956341
295,0.944720
296,0.932652
297,0.919752
298,0.906058
299,0.891685
300,0.876601
301,0.861096
302,0.845000
303,0.828354
304,0.811326
305,0.794188
306,0.777301
307,0.761193
308,0.746519
309,0.733902
310,0.723873
311,0.716683
312,0.712501
313,0.711130
314,0.711656
315,0.713949
316,0.718031
317,0.724200
318,0.732377
319,0.742215
320,0.753540
321,0.766234
322,0.780116
323,0.795078
324,0.811086
325,0.826764
326,0.842525
327,0.857901
328,0.872121
329,0.885554
330,0.898196
331,0.910034
332,0.921829
333,0.932974
334,0.943540
335,0.953377
336,0.962470
337,0.970648
338,0.977866
339,0.984015
340,0.989234
341,0.993419
342,0.996512
343,0.998598
344,0.999719
345,0.999930
346,0.999276
347,0.997854
348,0.995681
349,0.992830
350,0.989412
351,0.985427
352,0.980934
353,0.976002
354,0.970709
355,0.965035
356,0.958971
357,0.952526
358,0.945685
359,0.938431
360,0.930735
361,0.922560
362,0.913870
363,0.904599
364,0.894741
365,0.884219
366,0.873074
367,0.861299
368,0.848990
369,0.836313
370,0.823481
371,0.810700
372,0.798259
373,0.786374
374,0.775237
375,0.764983
376,0.755629
377,0.747193
378,0.739627
379,0.732929
380,0.727116
381,0.722181
382,0.718123
383,0.714991
384,0.712742
385,0.711435
386,0.711114
387,0.711827
388,0.713533
389,0.716312
390,0.720129
391,0.725024
392,0.731034
393,0.738035
394,0.746049
395,0.755019
396,0.764821
397,0.775418
398,0.786673
399,0.798459
400,0.810653
401,0.823150
402,0.835805
403,0.848478
404,0.861076
405,0.873475
406,0.885568
407,0.897256
408,0.908477
409,0.919155
410,0.929285
411,0.938774
412,0.947612
413,0.955777
414,0.963278
415,0.970196
416,0.976530
417,0.982428
418,0.987940
419,0.992689
420,0.996372
421,0.998764
422,0.999868
423,0.999634
424,0.998013
425,0.994919
426,0.990354
427,0.984297
428,0.976606
429,0.967301
430,0.956400
431,0.944016
432,0.930267
433,0.915325
434,0.899432
435,0.882839
436,0.865810
437,0.848580
438,0.831422
439,0.814503
440,0.798163
441,0.782537
442,0.767909
443,0.754460
444,0.742435
445,0.732105
446,0.723622
447,0.717222
448,0.713093
449,0.711223
450,0.711498
451,0.713586
452,0.717479
453,0.722894
454,0.729772
455,0.737556
456,0.746312
457,0.755968
458,0.766205
459,0.777177
460,0.788903
461,0.801377
462,0.814666
463,0.828632
464,0.842737
465,0.856741
466,0.870438
467,0.883748
468,0.896529
469,0.908691
470,0.920160
471,0.930893
472,0.940829
473,0.949928
474,0.958170
475,0.965600
476,0.972199
477,0.978041
478,0.983166
479,0.987610
480,0.991379
481,0.994520
482,0.996978
483,0.998727
484,0.999732
485,0.999901
486,0.999232
487,0.997633
488,0.995017
489,0.991325
490,0.986541
491,0.980684
492,0.973704
493,0.965647
494,0.956577
495,0.946570
496,0.935762
497,0.924229
498,0.912128
499,0.899511
500,0.886525
501,0.873244
502,0.859779
503,0.846233
504,0.832646
505,0.819169
506,0.805881
507,0.792943
508,0.780372
509,0.768094
510,0.756150
511,0.744504
512,0.733776
513,0.724621
514,0.717662
515,0.713143
516,0.711225
517,0.711968
518,0.715369
519,0.721404
520,0.729921
521,0.740695
522,0.753480
523,0.767942
524,0.783758
525,0.800558
526,0.817626
527,0.834411
528,0.849936
529,0.864417
530,0.877981
531,0.890584
532,0.902673
533,0.914202
534,0.925146
535,0.935434
536,0.945022
537,0.953886
538,0.962017
539,0.969374
540,0.975975
541,0.981796
542,0.986866
543,0.991147
544,0.994556
545,0.997172
546,0.998951
547,0.999843
548,0.999857
549,0.998949
550,0.997132
551,0.994390
552,0.990735
553,0.986157
554,0.980712
555,0.974419
556,0.967346
557,0.959541
558,0.951069
559,0.941991
560,0.932361
561,0.922234
562,0.911286
563,0.899449
564,0.886415
565,0.871853
566,0.855878
567,0.839131
568,0.822005
569,0.805120
570,0.788686
571,0.773050
572,0.758493
573,0.745381
574,0.733969
575,0.724612
576,0.717610
577,0.713114
578,0.711212
579,0.711999
580,0.715440
581,0.721428
582,0.729760
583,0.740047
584,0.751520
585,0.763291
586,0.774927
587,0.786550
588,0.798530
589,0.810723
590,0.822992
591,0.835257
592,0.847425
593,0.859410
594,0.871164
595,0.882685
596,0.893884
597,0.904731
598,0.915206
599,0.925326
600,0.934972
601,0.944172
602,0.952848
603,0.960994
604,0.968547
605,0.975417
606,0.981558
607,0.986886
608,0.991417
609,0.995053
610,0.997723
611,0.999372
612,0.999960
613,0.999431
614,0.997811
615,0.995072
616,0.991207
617,0.986274
618,0.980287
619,0.973309
620,0.965382
621,0.956551
622,0.946904
623,0.936479
624,0.925362
625,0.913578
626,0.901234
627,0.888411
628,0.875180
629,0.861628
630,0.847873
631,0.834345
632,0.821304
633,0.808663
634,0.796253
635,0.784243
636,0.772736
637,0.761902
638,0.751773
639,0.742538
640,0.734327
641,0.727248
642,0.721414
643,0.716801
644,0.713539
645,0.711651
646,0.711139
647,0.711993
648,0.714181
649,0.717647
650,0.722332
651,0.728122
652,0.734939
653,0.742709
654,0.751305
655,0.760636
656,0.770602
657,0.781139
658,0.792096
659,0.803419
660,0.815015
661,0.826808
662,0.838717
663,0.850692
664,0.862671
665,0.874564
666,0.886327
667,0.897901
668,0.909178
669,0.920039
670,0.930529
671,0.940572
672,0.950259
673,0.959635
674,0.968387
675,0.976143
676,0.982849
677,0.988480
678,0.992995
679,0.996371
680,0.998635
681,0.999776
682,0.999836
683,0.998815
684,0.996750
685,0.993666
686,0.989591
687,0.984609
688,0.978720
689,0.972007
690,0.964494
691,0.956239
692,0.947293
693,0.937706
694,0.927485
695,0.916697
696,0.905380
697,0.893527
698,0.881189
699,0.868477
700,0.855467
701,0.842220
702,0.828879
703,0.815595
704,0.802493
705,0.789715
706,0.777440
707,0.765791
708,0.754957
709,0.745019
710,0.736164
711,0.728507
712,0.722133
713,0.717154
714,0.713626
715,0.711613
716,0.711166
717,0.712230
718,0.714718
719,0.718395
720,0.723104
721,0.728929
722,0.735770
723,0.743627
724,0.752343
725,0.761903
726,0.772211
727,0.783173
728,0.794709
729,0.806733
730,0.819068
731,0.831672
732,0.844403
733,0.857263
734,0.870109
735,0.883180
736,0.896347
737,0.909282
738,0.922346
739,0.935129
740,0.947215
741,0.958733
742,0.969299
743,0.978551
744,0.986305
745,0.992442
746,0.996793
747,0.999313
748,0.999920
749,0.998651
750,0.995530
751,0.990590
752,0.983866
753,0.975406
754,0.965295
755,0.953643
756,0.940582
757,0.926261
758,0.910821
759,0.894435
760,0.877359
761,0.860317
762,0.844236
763,0.828843
764,0.813619
765,0.798758
766,0.784478
767,0.770959
768,0.758411
769,0.747030
770,0.736981
771,0.728415
772,0.721437
773,0.716204
774,0.712763
775,0.711194
776,0.711504
777,0.713719
778,0.717790
779,0.723595
780,0.731063
781,0.740066
782,0.750496
783,0.762152
784,0.774940
785,0.788646
786,0.803104
787,0.818090
788,0.833469
789,0.849043
790,0.864671
791,0.879590
792,0.894081
793,0.907861
794,0.920670
795,0.932560
796,0.943604
797,0.953716
798,0.962813
799,0.971012
800,0.978249
801,0.984474
802,0.989670
803,0.993825
804,0.996901
805,0.998907
806,0.999863
807,0.999757
808,0.998590
809,0.996412
810,0.993202
811,0.989041
812,0.983943
813,0.977929
814,0.971073
815,0.963369
816,0.954927
817,0.945739
818,0.935930
819,0.925501
820,0.914520
821,0.903043
822,0.891142
823,0.878891
824,0.866358
825,0.853625
826,0.840762
827,0.827929
828,0.815169
829,0.802605
830,0.790328
831,0.778474
832,0.767099
833,0.756434
834,0.746594
835,0.737683
836,0.729873
837,0.723274
838,0.718036
839,0.714212
840,0.711875
841,0.711056
842,0.711776
843,0.714070
844,0.717885
845,0.723173
846,0.729856
847,0.737827
848,0.747034
849,0.757439
850,0.769059
851,0.781839
852,0.795297
853,0.809276
854,0.823624
855,0.838167
856,0.852747
857,0.867175
858,0.881330
859,0.895086
860,0.908367
861,0.921048
862,0.933033
863,0.944193
864,0.954455
865,0.963771
866,0.972107
867,0.979427
868,0.985665
869,0.990757
870,0.994725
871,0.997575
872,0.999269
873,0.999849
874,0.999382
875,0.997912
876,0.995386
877,0.991879
878,0.987459
879,0.982200
880,0.976028
881,0.968957
882,0.960999
883,0.952113
884,0.942330
885,0.931713
886,0.920334
887,0.908305
888,0.895679
889,0.882515
890,0.868989
891,0.854940
892,0.839623
893,0.823297
894,0.806837
895,0.790786
896,0.775476
897,0.761150
898,0.748061
899,0.736508
900,0.726839
901,0.719311
902,0.714133
903,0.711398
904,0.711334
905,0.713917
906,0.719003
907,0.726498
908,0.736229
909,0.747859
910,0.761119
911,0.775700
912,0.791267
913,0.807566
914,0.824354
915,0.841362
916,0.858338
917,0.875023
918,0.891231
919,0.906758
920,0.921461
921,0.935222
922,0.947917
923,0.959414
924,0.969615
925,0.978442
926,0.985815
927,0.991668
928,0.995940
929,0.998670
930,0.999833
931,0.999406
932,0.997388
933,0.993785
934,0.988602
935,0.981872
936,0.973649
937,0.963987
938,0.952979
939,0.940754
940,0.927398
941,0.913029
942,0.897825
943,0.881922
944,0.865520
945,0.848805
946,0.832029
947,0.815379
948,0.799117
949,0.783459
950,0.768666
951,0.755020
952,0.742803
953,0.732257
954,0.723644
955,0.717147
956,0.712924
957,0.711134
958,0.711900
959,0.715224
960,0.720984
961,0.729159
962,0.739518
963,0.751833
964,0.765875
965,0.781316
966,0.797827
967,0.815065
968,0.832682
969,0.850420
970,0.867967
971,0.885104
972,0.901593
973,0.917253
974,0.931908
975,0.944880
976,0.955864
977,0.965484
978,0.973995
979,0.981344
980,0.987495
981,0.992423
982,0.996108
983,0.998543
984,0.999743
985,0.999706
986,0.998521
987,0.996276
988,0.992048
989,0.986021
990,0.978175
991,0.968651
992,0.957549
993,0.944993
994,0.931094
995,0.916032
996,0.899990
997,0.883124
998,0.865704
999,0.847916
1000,0.830031
1001,0.812385
1002,0.795230
1003,0.778863
1004,0.763643
1005,0.749829
1006,0.737737
1007,0.728945
1008,0.721665
1009,0.716007
1010,0.712348
1011,0.711112
1012,0.712496
1013,0.716447
1014,0.722873
1015,0.731635
1016,0.742473
1017,0.755151
1018,0.769389
1019,0.784888
1020,0.801357
1021,0.818471
1022,0.836009
1023,0.853626
1024,0.871061
1025,0.888064
1026,0.904479
1027,0.919240
1028,0.932095
1029,0.943191

Flock Count History (all frames):
Frame,Flock_Count
0,85
1,79
2,76
3,74
4,71
5,66
6,65
7,61
8,56
9,54
10,52
11,52
12,50
13,49
14,47
15,46
16,44
17,44
18,43
19,41
20,41
21,39
22,39
23,36
24,35
25,35
26,32
27,32
28,32
29,30
30,30
31,30
32,27
33,26
34,26
35,26
36,25
37,24
38,22
39,22
40,22
41,22
42,23
43,23
44,23
45,22
46,21
47,21
48,22
49,21
50,21
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,17
59,16
60,15
61,15
62,15
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,13
73,13
74,13
75,13
76,12
77,11
78,10
79,10
80,10
81,10
82,10
83,10
84,9
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,9
99,10
100,10
101,10
102,10
103,9
104,9
105,9
106,9
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,9
115,10
116,10
117,10
118,10
119,10
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,8
139,9
140,9
141,9
142,9
143,9
144,9
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,7
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
